phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,135600,226,226,220,220,20259548,55e19c6f641b6785,0.5616117333333334,84.12698586897267,600,0.8703,0,0.3261231281198003,max_episode_steps,4.7716666666666665,504.86833333333334,14.71,130.64573015873157,0.0,0.0,4.7716666666666665,4.7716666666666665,0.0,0.0,14.71,14.385,0.325,0.195,0.195,6.26,3.6715456349206548,132.14698586897302,-11.999999999999833,-14.399999999999965,-11.619999999999933,-10.0,0.0,1285.0,271.0,40.90282037461708,8.62619791558073,1.7252395831161458,42.62805995773325,126.798743161313,5.348242707660055,0.040471923536439705,120.0,256.0,412.0,339.0,124.0,59.0,193.6666666666667,1.0,0.0014505,0.07104676659622208,0.6866666666666666,0.2,0.4266666666666667,0.32277777777777783,1.0
train,env_steps,136200,227,227,221,221,20259549,60df060d51bc9c05,0.5596458666666666,53.05666290889806,600,0.756,0,0.4525790349417637,max_episode_steps,4.1,645.525,12.806666666666667,162.0401944444437,0.0,0.0,4.1,4.1,0.0,0.0,12.806666666666667,12.733333333333333,0.07333333333333333,0.07333333333333333,0.07333333333333333,4.861666666666666,3.2701111111111043,110.55666290889887,-11.999999999999833,-22.200000000000006,-13.299999999999937,-10.0,0.0,1078.0,212.0,34.31380573061263,6.748169587096366,1.349633917419273,35.66343964803189,106.37279776489915,4.183865143999749,0.03784362727597291,185.0,266.0,434.0,364.0,147.0,77.0,221.6666666666666,1.0,0.00126,0.05943906608005315,0.7233333333333334,0.30833333333333335,0.44333333333333336,0.36944444444444435,1.0
train,env_steps,136800,228,228,222,222,20259550,9b8f9f4dff0a45e9,0.5577317333333334,42.60136045810654,600,0.6059,0,0.40099833610648916,max_episode_steps,3.1783333333333332,476.7033333333333,8.408333333333333,180.8153055555555,0.0,0.0,3.1783333333333332,3.1783333333333332,0.0,0.0,8.408333333333333,8.408333333333333,0.0,0.0,0.0,4.77,3.077500000000003,98.28136045810713,-11.999999999999833,-19.679999999999986,-13.999999999999927,-10.0,0.0,951.0,225.0,30.271270176078485,7.161972439135295,1.432394487827058,31.703664663905545,93.84093754584323,4.440422912263884,0.04518072289156635,164.0,304.0,443.0,391.0,141.0,84.0,233.3333333333333,1.0,0.0010098333333333333,0.05283944110650924,0.7383333333333333,0.2733333333333333,0.5066666666666667,0.3888888888888888,1.0
train,env_steps,137400,229,229,223,223,20259551,63ad20bf18cd78b1,0.5557658666666667,51.016188533276754,600,0.6633,0,0.30449251247920134,max_episode_steps,2.598333333333333,526.5816666666667,9.601666666666667,207.9519444444449,0.0,0.0,2.598333333333333,2.598333333333333,0.0,0.0,9.601666666666667,9.081666666666667,0.52,0.52,0.52,7.205,3.7863888888889012,97.17618853327701,-11.999999999999833,-12.599999999999977,-11.55999999999993,-10.0,0.0,941.0,219.0,29.95296028989469,6.970986507425017,1.3941973014850035,31.347157591379702,92.8541768986736,4.3220116346035145,0.04447603574329817,105.0,324.0,450.0,343.0,137.0,49.0,192.66666666666674,1.0,0.0011055,0.0522452626522995,0.75,0.175,0.54,0.32111111111111124,1.0
train,env_steps,138000,230,230,224,224,20259552,80f2866a722c6118,0.5538517333333333,40.39297677969185,600,0.62,0,0.41098169717138106,max_episode_steps,2.723333333333333,554.505,8.225,227.2045833333359,0.0,0.0,2.723333333333333,2.723333333333333,0.0,0.0,8.225,8.218333333333334,0.006666666666666667,0.005,0.005,5.476666666666667,3.400722222222261,91.4529767796925,-11.999999999999833,-16.199999999999957,-12.859999999999934,-10.0,0.0,881.0,229.0,28.043100972791944,7.289296393608805,1.4578592787217617,29.500960251513728,86.93361301565508,4.519363764037463,0.049417350021579654,135.0,334.0,450.0,355.0,154.0,67.0,214.33333333333331,1.0,0.0010333333333333334,0.04916826708585621,0.75,0.225,0.5566666666666666,0.35722222222222216,1.0
train,env_steps,138600,231,231,225,225,20259553,522d864cbfee2b05,0.5518858666666666,63.13946890467187,600,0.7456,0,0.3211314475873544,max_episode_steps,3.658333333333333,630.18,9.02,180.62392460317483,0.0,0.0,3.658333333333333,3.658333333333333,0.0,0.0,9.02,9.02,0.0,0.0,0.0,4.023333333333333,2.523734126984128,114.81946890467205,-11.999999999999833,-17.039999999999964,-12.639999999999914,-10.0,0.0,1126.0,188.0,35.841693184294805,5.98422586025527,1.1968451720510533,37.03853835634589,111.10924887131384,3.7102200333582696,0.03231350979718125,142.0,267.0,434.0,358.0,146.0,64.0,210.66666666666657,1.0,0.0012426666666666667,0.061730897260576484,0.7233333333333334,0.23666666666666666,0.445,0.35111111111111093,1.0
train,env_steps,139078,232,232,226,226,20259554,9d5d129c53d2b921,0.5503338666666666,132.83393895025506,478,0.9508,1,0.23173277661795408,coverage_reached,2.2698744769874475,501.41004184100416,7.414225941422594,262.25896094839607,0.0,0.0,2.2698744769874475,2.2698744769874475,0.0,0.0,7.414225941422594,7.414225941422594,0.0,0.0,0.0,5.167364016736402,3.5382147838214824,143.5539389502552,-9.559999999999885,-12.11999999999998,-9.039999999999955,0.0,20.0,1387.0,339.0,44.14958121369176,10.79070514163052,2.1581410283260993,46.30772224201787,136.8637017624445,6.690237187810922,0.046604344239758094,101.0,56.0,245.0,254.0,88.0,55.0,150.6666666666666,0.0,0.001989121338912134,0.09687808000422148,0.5125523012552301,0.2112970711297071,0.11715481171548117,0.31520223152022303,0.0
train,env_steps,139678,233,233,227,227,20259555,999fa687f0358be9,0.5484197333333334,94.24599533855698,600,0.8682,0,0.34941763727121466,max_episode_steps,4.126666666666667,435.4683333333333,9.188333333333333,120.20665873015886,0.0,0.0,4.126666666666667,4.126666666666667,0.0,0.0,9.188333333333333,9.183333333333334,0.005,0.005,0.005,5.173333333333333,2.48191468253969,144.14599533855701,-11.999999999999833,-16.199999999999957,-11.69999999999993,-10.0,0.0,1398.0,314.0,44.49972208849393,9.994930426171027,1.9989860852342058,46.498708173728176,137.94913847433122,6.196856864226041,0.04299014238773277,135.0,232.0,413.0,332.0,131.0,61.0,195.0000000000001,1.0,0.001447,0.07749784695621363,0.6883333333333334,0.225,0.38666666666666666,0.3250000000000002,1.0
train,env_steps,140278,234,234,228,228,20259556,bf6c1a3ad6594bb2,0.5464538666666667,64.81669721780352,600,0.758,0,0.41264559068219636,max_episode_steps,4.301666666666667,481.30833333333334,11.571666666666667,117.63174999999998,0.0,0.0,4.301666666666667,4.301666666666667,0.0,0.0,11.571666666666667,11.515,0.056666666666666664,0.051666666666666666,0.051666666666666666,5.465,2.7532103174603173,116.51669721780411,-11.999999999999833,-17.159999999999965,-12.539999999999942,-10.0,0.0,1130.0,254.0,35.96901713876837,8.085071109068288,1.617014221813656,37.586031360582034,111.5039531301818,5.012744087622342,0.04302168021680225,143.0,285.0,425.0,345.0,144.0,69.0,209.00000000000006,1.0,0.0012633333333333333,0.06264338560097006,0.7083333333333334,0.23833333333333334,0.475,0.34833333333333344,1.0
train,env_steps,140878,235,235,229,229,20259557,a11938f3b99a9b79,0.5445397333333333,89.3590765661799,600,0.8913,0,0.31114808652246256,max_episode_steps,4.366666666666666,500.5783333333333,10.31,136.324555555556,0.0,0.0,4.366666666666666,4.366666666666666,0.0,0.0,10.31,10.256666666666666,0.05333333333333334,0.04,0.04,4.3966666666666665,2.7525257936507788,138.69907656618005,-11.999999999999833,-15.839999999999955,-11.499999999999925,-10.0,0.0,1345.0,303.0,42.81267969171984,9.644789551368868,1.928957910273771,44.74163760199363,132.71930704433152,5.979769521848699,0.04311326124075133,132.0,213.0,374.0,337.0,136.0,51.0,191.6666666666666,1.0,0.0014855,0.07456939600332271,0.6233333333333333,0.22,0.355,0.3194444444444443,1.0
train,env_steps,141338,236,236,230,230,20259558,4a22c1a7104cf1dd,0.5430394666666667,128.75711639493414,460,0.95,1,0.34273318872017355,coverage_reached,2.8217391304347825,460.2782608695652,7.506521739130434,183.9251086956521,0.0,0.0,2.8217391304347825,2.8217391304347825,0.0,0.0,7.506521739130434,7.506521739130434,0.0,0.0,0.0,4.997826086956522,3.0320289855072518,143.31711639493452,-9.199999999999893,-15.359999999999959,-9.999999999999943,0.0,20.0,1393.0,297.0,44.34056714540207,9.453803619658592,1.8907607239317163,46.23132786933378,137.4557581507463,5.861358244188328,0.04089782429082903,128.0,123.0,266.0,258.0,84.0,79.0,166.66666666666669,0.0,0.0020652173913043477,0.10050288667246475,0.5782608695652174,0.2782608695652174,0.2673913043478261,0.3623188405797102,0.0
train,env_steps,141938,237,237,231,231,20259559,37fdb6ec3afd6d76,0.5410736,87.41561717999133,600,0.8346,0,0.3194675540765391,max_episode_steps,4.38,512.6933333333334,8.983333333333333,128.5213888888882,0.0,0.0,4.38,4.38,0.0,0.0,8.983333333333333,8.983333333333333,0.0,0.0,0.0,4.83,2.2469166666666505,135.97561717999164,-11.999999999999833,-14.759999999999962,-11.799999999999933,-10.0,0.0,1326.0,260.0,42.20789090797062,8.27605704077856,1.655211408155712,43.86310231612639,130.84446181470895,5.1311553652827095,0.03773584905660381,123.0,269.0,426.0,338.0,130.0,61.0,196.6666666666667,1.0,0.001391,0.07310517052687732,0.71,0.205,0.4483333333333333,0.32777777777777783,1.0
train,env_steps,142538,238,238,232,232,20259560,ec6d3a4d8b948b3b,0.5391594666666667,98.86216450346241,600,0.9202,0,0.30948419301164726,max_episode_steps,4.998333333333333,596.1933333333334,8.703333333333333,120.99928373015781,0.0,0.0,4.998333333333333,4.998333333333333,0.0,0.0,8.703333333333333,8.703333333333333,0.0,0.0,0.0,3.365,1.7867182539682536,145.92216450346268,-11.999999999999833,-14.279999999999966,-10.779999999999937,-10.0,0.0,1420.0,294.0,45.20000383809825,9.358310653803452,1.8716621307606882,47.07166596885898,140.12001189810465,5.802152605358142,0.039761969164187214,119.0,239.0,391.0,334.0,111.0,47.0,179.66666666666703,1.0,0.0015336666666666667,0.07845277661476496,0.6516666666666666,0.19833333333333333,0.3983333333333333,0.29944444444444507,1.0
train,env_steps,143138,239,239,233,233,20259561,46e7b968cbd94f6e,0.5371936,87.14398370395318,600,0.9107,0,0.36605657237936773,max_episode_steps,4.081666666666667,403.1566666666667,8.85,110.33460317460316,0.0,0.0,4.081666666666667,4.081666666666667,0.0,0.0,8.85,8.848333333333333,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,5.635,2.537638888888891,139.82398370395364,-11.999999999999833,-17.399999999999967,-13.279999999999923,-10.0,0.0,1354.0,315.0,43.09915858928523,10.02676141478942,2.005352282957881,45.10451087224309,133.60739162678425,6.216592077169442,0.04446012702893445,145.0,159.0,374.0,368.0,140.0,78.0,221.33333333333331,1.0,0.0015178333333333333,0.07517418478707182,0.6233333333333333,0.24166666666666667,0.265,0.3688888888888889,1.0
train,env_steps,143738,240,240,234,234,20259562,077d091a20c6f5d1,0.5352794666666667,98.0686603635755,600,0.8931,0,0.2911813643926789,max_episode_steps,3.2733333333333334,487.2733333333333,9.936666666666667,167.4051666666671,0.0,0.0,3.2733333333333334,3.2733333333333334,0.0,0.0,9.936666666666667,9.836666666666666,0.1,0.02666666666666667,0.02666666666666667,5.355,3.422083333333335,146.9286603635759,-11.999999999999833,-14.999999999999961,-11.859999999999935,-10.0,0.0,1434.0,275.0,45.6456376787556,8.753521870054248,1.7507043740108483,47.396342052766485,141.5014768041423,5.427183559433639,0.03693754197447957,125.0,253.0,404.0,345.0,124.0,62.0,197.6666666666669,1.0,0.0014885,0.07899390342127748,0.6733333333333333,0.20833333333333334,0.4216666666666667,0.3294444444444449,1.0
train,env_steps,144338,241,241,235,235,20259563,9033b083d696f3b6,0.5333136,84.17651820301049,600,0.8751,0,0.2928452579034942,max_episode_steps,2.598333333333333,417.8016666666667,8.106666666666667,229.53266666666605,0.0,0.0,2.598333333333333,2.598333333333333,0.0,0.0,8.106666666666667,7.89,0.21666666666666667,0.16833333333333333,0.16833333333333333,5.406666666666666,3.7606944444444315,131.43651820301068,-11.999999999999833,-13.67999999999997,-11.579999999999922,-10.0,0.0,1277.0,275.0,40.648172465670065,8.753521870054245,1.7507043740108494,42.39887683968092,126.00933464357713,5.427183559433637,0.04129129129129136,114.0,217.0,404.0,335.0,126.0,59.0,193.00000000000003,1.0,0.0014585,0.07066479473280154,0.6733333333333333,0.19,0.3616666666666667,0.3216666666666667,1.0
train,env_steps,144938,242,242,236,236,20259564,b8e7bd3d4420baa9,0.5313994666666667,50.866955295200796,600,0.6814,0,0.39434276206322794,max_episode_steps,1.63,369.41833333333335,6.168333333333333,269.39652777777815,0.0,0.0,1.63,1.63,0.0,0.0,6.168333333333333,6.168333333333333,0.0,0.0,0.0,5.373333333333333,4.576944444444457,103.82695529520105,-11.999999999999833,-18.239999999999974,-12.719999999999938,-10.0,0.0,1014.0,191.0,32.276622459036346,6.079718826110402,1.2159437652220806,33.492566224258454,100.05752962301266,3.7694256721884516,0.03630488500285123,152.0,361.0,464.0,347.0,141.0,74.0,212.00000000000003,1.0,0.0011356666666666668,0.05582094370709742,0.7733333333333333,0.25333333333333335,0.6016666666666667,0.3533333333333334,1.0
train,env_steps,145538,243,243,237,237,20259565,97492ce7796c4c52,0.5294336,59.22409410093603,600,0.7261,0,0.4442595673876872,max_episode_steps,3.37,475.5566666666667,13.181666666666667,147.2434999999994,0.0,0.0,3.37,3.37,0.0,0.0,13.181666666666667,11.65,1.5316666666666667,0.515,0.515,8.165,4.037833333333332,112.9840941009365,-11.999999999999833,-18.599999999999977,-13.159999999999917,-10.0,0.0,1100.0,225.0,35.014087480216986,7.161972439135287,1.432394487827059,36.446481968044054,108.54367118867268,4.440422912263881,0.03930131004366811,155.0,327.0,455.0,364.0,154.0,70.0,219.33333333333312,1.0,0.0012101666666666667,0.06074413661340676,0.7583333333333333,0.25833333333333336,0.545,0.3655555555555552,1.0
train,env_steps,146138,244,244,238,238,20259566,c251f42a68074a94,0.5275194666666667,72.99540759142631,600,0.7561,0,0.3860232945091514,max_episode_steps,2.0633333333333335,534.7866666666666,8.471666666666666,281.4333333333349,0.0,0.0,2.0633333333333335,2.0633333333333335,0.0,0.0,8.471666666666666,8.451666666666666,0.02,0.018333333333333333,0.018333333333333333,6.741666666666666,4.600277777777771,122.5754075914264,-11.999999999999833,-15.719999999999956,-11.85999999999994,-10.0,0.0,1196.0,231.0,38.069862387581374,7.352958370845566,1.4705916741691125,39.540454061750474,118.01657340150214,4.558834189924255,0.037192078570278606,131.0,274.0,433.0,339.0,130.0,62.0,197.66666666666677,1.0,0.0012601666666666666,0.06590075676958412,0.7216666666666667,0.21833333333333332,0.45666666666666667,0.3294444444444446,1.0
train,env_steps,146738,245,245,239,239,20259567,435cdddd2422ef24,0.5255536000000001,61.89585139327619,600,0.6992,0,0.30449251247920134,max_episode_steps,4.015,404.21,11.808333333333334,107.1821686507934,0.0,0.0,4.015,4.015,0.0,0.0,11.808333333333334,11.785,0.023333333333333334,0.013333333333333334,0.013333333333333334,5.115,3.0897817460317647,107.63585139327641,-11.999999999999833,-12.959999999999974,-10.779999999999935,-10.0,0.0,1041.0,249.0,33.13605915173261,7.925916165976391,1.5851832331952775,34.721242384927926,102.72178337037106,4.914068022905367,0.045654565456545726,108.0,292.0,440.0,320.0,121.0,49.0,179.6666666666666,1.0,0.0011653333333333333,0.05786873730821321,0.7333333333333333,0.18,0.4866666666666667,0.29944444444444435,1.0
train,env_steps,147338,246,246,240,240,20259568,268a5952c32fa3b7,0.5236394666666666,99.08800697316039,600,0.9337,0,0.35108153078202997,max_episode_steps,6.035,412.7583333333333,12.263333333333334,90.60542857142819,0.0,0.0,6.035,6.035,0.0,0.0,12.263333333333334,12.263333333333334,0.0,0.0,0.0,4.506666666666667,2.4686084656084986,148.4680069731606,-11.999999999999833,-15.839999999999955,-11.53999999999994,-10.0,0.0,1441.0,318.0,45.86845459908422,10.122254380644556,2.024450876128908,47.89290547521314,142.19220925716104,6.275797715999623,0.04227037086268782,132.0,217.0,385.0,326.0,123.0,64.0,192.3333333333334,1.0,0.0015561666666666666,0.07982150912535524,0.6416666666666667,0.22,0.3616666666666667,0.32055555555555565,1.0
train,env_steps,147938,247,247,241,241,20259569,74e640aedec88ab8,0.5216736,40.9829148715408,600,0.6249,0,0.4442595673876872,max_episode_steps,3.5016666666666665,365.835,7.996666666666667,115.29260119047727,0.0,0.0,3.5016666666666665,3.5016666666666665,0.0,0.0,7.996666666666667,7.996666666666667,0.0,0.0,0.0,5.085,2.415936507936493,92.20291487154145,-11.999999999999833,-16.199999999999957,-13.019999999999916,-10.0,0.0,896.0,192.0,28.52056580206762,6.111549814728782,1.2223099629457568,29.742875765013387,88.41375398640967,3.7891608851318463,0.041095890410958937,135.0,380.0,479.0,364.0,169.0,59.0,216.99999999999983,1.0,0.0010415,0.04957145960835565,0.7983333333333333,0.225,0.6333333333333333,0.36166666666666636,1.0
train,env_steps,148538,248,248,242,242,20259570,4357aec2282191d9,0.5197594666666667,81.86396654950079,600,0.856,0,0.37104825291181365,max_episode_steps,6.788333333333333,560.0966666666667,10.976666666666667,103.63596626984216,0.0,0.0,6.788333333333333,6.788333333333333,0.0,0.0,10.976666666666667,10.976666666666667,0.0,0.0,0.0,2.56,1.7258816137566142,136.8439665495011,-11.999999999999833,-19.799999999999986,-13.179999999999968,-10.0,0.0,1341.0,229.0,42.68535573724635,7.289296393608805,1.4578592787217612,44.143215015968124,132.3246027854637,4.519363764037462,0.03302567060859533,165.0,301.0,427.0,344.0,133.0,91.0,219.6666666666667,1.0,0.0014266666666666666,0.07357202502661354,0.7116666666666667,0.275,0.5016666666666667,0.36611111111111116,1.0
train,env_steps,148972,249,249,243,243,20259571,ff363351d282baf0,0.5183626666666667,141.99317889799073,434,0.9511,1,0.3195402298850575,coverage_reached,3.6566820276497696,388.8456221198157,8.900921658986174,116.04180381830157,0.0,0.0,3.6566820276497696,3.6566820276497696,0.0,0.0,8.900921658986174,8.900921658986174,0.0,0.0,0.0,4.732718894009216,2.6428297125301734,149.57317889799074,-8.679999999999904,-10.43999999999999,-8.459999999999967,0.0,20.0,1449.0,334.0,46.12310250803127,10.631550198538614,2.1263100397077235,48.24941254773897,142.981617774897,6.591561123093948,0.0440691384087611,87.0,94.0,231.0,240.0,95.0,44.0,141.00000000000003,0.0,0.00219147465437788,0.11117376163073496,0.532258064516129,0.20046082949308755,0.21658986175115208,0.3248847926267282,0.0
train,env_steps,149549,250,250,244,244,20259572,2e5a13fcebbc3e49,0.5165002666666667,136.4133541776504,577,0.9505,1,0.3408304498269896,coverage_reached,4.746967071057193,411.11958405545926,13.20103986135182,94.17246843278042,0.0,0.0,4.746967071057193,4.746967071057193,0.0,0.0,13.20103986135182,13.03639514731369,0.16464471403812825,0.09358752166377816,0.09358752166377816,6.168110918544194,2.9488858628373213,157.0133541776507,-11.539999999999843,-17.279999999999966,-11.77999999999995,0.0,20.0,1517.0,371.0,48.28760973408107,11.809296777418641,2.361859355483728,50.649469089564825,149.69159017565116,7.321764001999558,0.046631473102061394,144.0,173.0,364.0,337.0,106.0,73.0,196.3333333333335,0.0,0.001647313691507799,0.0877807089940465,0.6308492201039861,0.24956672443674177,0.29982668977469673,0.34026574234546536,0.0
train,env_steps,150149,251,251,245,245,20259573,c4d824ee69c886cf,0.5145344000000001,75.4819206059918,600,0.835,0,0.43926788685524126,max_episode_steps,3.5016666666666665,531.0866666666667,9.45,187.19016666666593,0.0,0.0,3.5016666666666665,3.5016666666666665,0.0,0.0,9.45,9.45,0.0,0.0,0.0,5.098333333333334,3.1517777777777845,126.5619206059922,-11.999999999999833,-17.399999999999967,-11.679999999999927,-10.0,0.0,1228.0,273.0,39.0884540233695,8.689859892817488,1.7379719785634966,40.82642600193298,121.17420747244546,5.387713133546843,0.04256978013410261,145.0,264.0,430.0,333.0,127.0,62.0,194.66666666666669,1.0,0.0013916666666666667,0.06804404333655496,0.7166666666666667,0.24166666666666667,0.44,0.3244444444444445,1.0
train,env_steps,150749,252,252,246,246,20259574,a7567347977e2150,0.5126202666666667,79.16033188365245,600,0.8303,0,0.3261231281198003,max_episode_steps,3.7783333333333333,513.76,10.446666666666667,148.71133333333373,0.0,0.0,3.7783333333333333,3.7783333333333333,0.0,0.0,10.446666666666667,10.033333333333333,0.41333333333333333,0.4083333333333333,0.4083333333333333,6.698333333333333,3.038444444444428,126.68033188365254,-11.999999999999833,-14.399999999999965,-11.119999999999937,-10.0,0.0,1234.0,249.0,39.27943995507981,7.925916165976389,1.585183233195277,40.86462318827509,121.76626386074724,4.914068022905364,0.038791088954665875,120.0,261.0,421.0,315.0,133.0,54.0,185.33333333333323,1.0,0.0013838333333333335,0.06810770531379182,0.7016666666666667,0.2,0.435,0.3088888888888887,1.0
train,env_steps,151349,253,253,247,247,20259575,fca42741339366fe,0.5106544,74.93461323025606,600,0.8048,0,0.3178036605657238,max_episode_steps,4.265,596.3933333333333,13.871666666666666,147.0938690476195,0.0,0.0,4.265,4.265,0.0,0.0,13.871666666666666,11.678333333333333,2.1933333333333334,0.49,0.49,9.668333333333333,3.6367936507936247,122.63461323025669,-11.999999999999833,-14.639999999999963,-11.059999999999938,-10.0,0.0,1194.0,244.0,38.00620041034461,7.766761222884491,1.553352244576899,39.559552654921504,117.81922127206832,4.815391958188388,0.03926617315738656,122.0,280.0,415.0,320.0,131.0,51.0,184.33333333333337,1.0,0.0013413333333333333,0.0659325877582025,0.6916666666666667,0.20333333333333334,0.4666666666666667,0.3072222222222223,1.0
train,env_steps,151949,254,254,248,248,20259576,45df05c21bd808b5,0.5087402666666667,74.59568953293517,600,0.829,0,0.36605657237936773,max_episode_steps,5.79,448.795,9.896666666666667,80.03826256613723,0.0,0.0,5.79,5.79,0.0,0.0,9.896666666666667,9.896666666666667,0.0,0.0,0.0,3.2483333333333335,1.860319444444446,125.53568953293562,-11.999999999999833,-16.79999999999996,-12.139999999999922,-10.0,0.0,1218.0,271.0,38.7701441371857,8.626197915580732,1.725239583116146,40.49538372030188,120.18744682527564,5.348242707660058,0.04260336425090401,140.0,229.0,415.0,354.0,131.0,61.0,202.33333333333354,1.0,0.0013816666666666667,0.06749230620050313,0.6916666666666667,0.23333333333333334,0.38166666666666665,0.3372222222222226,1.0
train,env_steps,152549,255,255,249,249,20259577,0901310c4f74b7a3,0.5067744,62.449389842068356,600,0.7391,0,0.43427620632279534,max_episode_steps,2.42,534.1516666666666,8.811666666666667,234.43499999999975,0.0,0.0,2.42,2.42,0.0,0.0,8.811666666666667,8.736666666666666,0.075,0.06666666666666667,0.06666666666666667,7.093333333333334,3.835555555555562,112.58938984206856,-11.999999999999833,-15.599999999999957,-12.539999999999923,-10.0,0.0,1094.0,235.0,34.8231015485067,7.480282325319081,1.4960564650638166,36.31915801357053,107.95161480037076,4.637775041697834,0.041191936897458405,130.0,319.0,440.0,351.0,132.0,72.0,209.00000000000009,1.0,0.0012318333333333333,0.06053193002261755,0.7333333333333333,0.21666666666666667,0.5316666666666666,0.3483333333333335,1.0
train,env_steps,153149,256,256,250,250,20259578,0afb7f87f6bfe1b9,0.5048602666666667,86.45060338036836,600,0.845,0,0.34941763727121466,max_episode_steps,5.08,433.9716666666667,12.03,91.4870833333327,0.0,0.0,5.08,5.08,0.0,0.0,12.03,11.843333333333334,0.18666666666666668,0.18666666666666668,0.18666666666666668,5.691666666666666,2.416059523809518,139.33060338036873,-11.999999999999833,-18.719999999999978,-12.159999999999938,-10.0,0.0,1355.0,285.0,43.130989577903655,9.07183175623804,1.8143663512476076,44.945355929151255,133.70606769150137,5.624535688867587,0.04036827195467423,156.0,187.0,405.0,338.0,130.0,70.0,202.66666666666674,1.0,0.0014083333333333333,0.07490892654858543,0.675,0.26,0.31166666666666665,0.3377777777777779,1.0
train,env_steps,153749,257,257,251,251,20259579,d078c8c6ccc188a9,0.5028944,57.692673948596635,600,0.6782,0,0.3826955074875208,max_episode_steps,1.6016666666666666,693.925,12.86,548.9847222222222,0.0,0.0,1.6016666666666666,1.6016666666666666,0.0,0.0,12.86,8.925,3.935,0.6433333333333333,0.6433333333333333,11.015,9.751666666666669,107.87267394859715,-11.999999999999833,-15.959999999999955,-12.21999999999993,-10.0,0.0,1048.0,226.0,33.358876072061236,7.19380342775367,1.4387606855507336,34.79763675761197,103.41251582338984,4.460158125207276,0.04134650567142339,133.0,317.0,445.0,351.0,134.0,63.0,203.66666666666674,1.0,0.0011303333333333335,0.05799606126268662,0.7416666666666667,0.22166666666666668,0.5283333333333333,0.33944444444444455,1.0
train,env_steps,154349,258,258,252,252,20259580,31f9f7f32e64cc35,0.5009802666666667,87.55005665180248,600,0.8749,0,0.31281198003327787,max_episode_steps,3.4266666666666667,563.1616666666666,10.825,170.85994444444492,0.0,0.0,3.4266666666666667,3.4266666666666667,0.0,0.0,10.825,10.825,0.0,0.0,0.0,5.331666666666667,3.2429722222222104,136.39005665180287,-11.999999999999833,-14.759999999999962,-12.079999999999918,-10.0,0.0,1326.0,281.0,42.207890907970636,8.94450780176452,1.788901560352903,43.99679246832354,130.8444618147089,5.545594837094006,0.04065981768195637,123.0,254.0,390.0,354.0,134.0,58.0,201.33333333333334,1.0,0.0014581666666666666,0.07332798744720591,0.65,0.205,0.42333333333333334,0.33555555555555555,1.0
train,env_steps,154949,259,259,253,253,20259581,92dafbb715154062,0.49901439999999997,54.766071426634426,600,0.74,0,0.39434276206322794,max_episode_steps,2.9683333333333333,344.6166666666667,10.996666666666666,130.56628174603202,0.0,0.0,2.9683333333333333,2.9683333333333333,0.0,0.0,10.996666666666666,10.738333333333333,0.25833333333333336,0.23333333333333334,0.23333333333333334,7.338333333333333,4.06179365079365,111.34607142663467,-11.999999999999833,-21.48,-13.099999999999913,-10.0,0.0,1079.0,247.0,34.345636719231,7.8622541887396356,1.5724508377479272,35.918087556978946,106.47147382961619,4.874597597018578,0.04377880184331802,179.0,219.0,419.0,360.0,151.0,72.0,218.3333333333334,1.0,0.0012333333333333332,0.059863479261631575,0.6983333333333334,0.29833333333333334,0.365,0.363888888888889,1.0
train,env_steps,155549,260,260,254,254,20259582,d353a59c6d114a54,0.49710026666666673,74.19646673965266,600,0.7909,0,0.37104825291181365,max_episode_steps,3.9983333333333335,526.8083333333333,10.53,140.8729563492057,0.0,0.0,3.9983333333333335,3.9983333333333335,0.0,0.0,10.53,10.44,0.09,0.06166666666666667,0.06166666666666667,5.116666666666666,2.8864404761904896,122.49646673965266,-11.999999999999833,-14.399999999999965,-11.899999999999926,-10.0,0.0,1191.0,252.0,37.910707444489425,8.021409131831529,1.6042818263663041,39.51498927085577,117.52319307791728,4.973273661735549,0.04059932334461097,120.0,268.0,430.0,331.0,130.0,67.0,198.3333333333334,1.0,0.0013181666666666667,0.06585831545142629,0.7166666666666667,0.2,0.44666666666666666,0.33055555555555566,1.0
