budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,109008,181,181,175,100000,0.6475925333333333,0.5540640354156494,1.4799635410308838,1.590588927268982,0.881784200668335,6.38571310043335,6313,41.802223205566406,0.6339790225028992,0.0,600.0,0.4351414144039154,2.9178833961486816,483.9286193847656,8.973766326904297,214.73153686523438,0.0,0.0,2.9178833961486816,2.9178833961486816,0.0,0.0,8.973766326904297,8.725482940673828,0.24828332662582397,0.10723333060741425,0.10723333060741425,5.7955827713012695,3.763543128967285,95.53382873535156,-12.0,-18.950401306152344,-12.781201362609863,-10.0,0.0,929.7899780273438,191.8300018310547,29.59613800048828,6.106138706207275,1.2212276458740234,30.817359924316406,91.7480239868164,3.7858059406280518,0.03997247293591499,157.9199981689453,270.95001220703125,448.2300109863281,358.05999755859375,142.82000732421875,69.08999633789062,213.02001953125,1.0,0.0010566316777840257,0.05136227607727051,0.7470500469207764,0.26319998502731323,0.45158329606056213,0.3550333082675934,1.0
env_steps,109504,182,182,176,100000,0.6459888,0.46601402759552,1.3473012447357178,1.6339014768600464,0.8076109886169434,4.99849271774292,6344,42.01607894897461,0.6352300047874451,0.0,600.0,0.43417635560035706,2.9195163249969482,484.5878601074219,8.915349006652832,214.4331512451172,0.0,0.0,2.9195163249969482,2.9195163249969482,0.0,0.0,8.915349006652832,8.70711612701416,0.2082333117723465,0.09773333370685577,0.09773333370685577,5.729483604431152,3.720977783203125,95.72367858886719,-12.0,-18.931201934814453,-12.776402473449707,-10.0,0.0,931.6099853515625,192.35000610351562,29.654069900512695,6.1226911544799805,1.2245380878448486,30.878602981567383,91.92761993408203,3.7960681915283203,0.03999786078929901,157.75999450683594,270.1499938964844,447.8900146484375,357.8299865722656,142.6699981689453,69.16000366210938,212.9400177001953,1.0,0.001058716676197946,0.05146434158086777,0.746483325958252,0.26293331384658813,0.45024996995925903,0.35489997267723083,1.0
env_steps,110000,183,183,177,100000,0.6443850666666666,0.5179727673530579,1.3826487064361572,1.3591716289520264,0.8623542785644531,5.831018924713135,6375,42.389305114746094,0.6370819807052612,0.0,600.0,0.43267887830734253,2.920599937438965,483.9858703613281,8.94088363647461,214.13507080078125,0.0,0.0,2.920599937438965,2.920599937438965,0.0,0.0,8.94088363647461,8.732649803161621,0.20823334157466888,0.09773333370685577,0.09773333370685577,5.741883754730225,3.7239181995391846,96.07930755615234,-12.0,-18.919200897216797,-12.770801544189453,-10.0,0.0,935.2100219726562,192.3699951171875,29.768659591674805,6.123327732086182,1.2246654033660889,30.993322372436523,92.28284454345703,3.7964627742767334,0.03976992517709732,157.66000366210938,269.70001220703125,447.760009765625,357.7900085449219,142.5500030517578,69.0999984741211,212.8466796875,1.0,0.0010618033120408654,0.051655545830726624,0.7462667226791382,0.26276665925979614,0.4494999945163727,0.35474446415901184,1.0
env_steps,110512,184,184,178,100000,0.6427296,0.6072606444358826,1.8524374961853027,1.8627578020095825,0.9513446688652039,6.979485988616943,6407,43.026180267333984,0.6402589678764343,0.0,600.0,0.43086519837379456,2.9347832202911377,483.98944091796875,8.946916580200195,212.28085327148438,0.0,0.0,2.9347832202911377,2.9347832202911377,0.0,0.0,8.946916580200195,8.738682746887207,0.20823334157466888,0.09773332625627518,0.09773332625627518,5.741016864776611,3.7046475410461426,96.65538024902344,-12.0,-18.86640167236328,-12.762801170349121,-10.0,0.0,940.8499755859375,193.36000061035156,29.94818878173828,6.154840469360352,1.2309679985046387,31.179155349731445,92.83936309814453,3.8160006999969482,0.03973783552646637,157.22000122070312,268.8299865722656,447.20001220703125,357.4700012207031,142.3300018310547,69.16999816894531,212.7133331298828,1.0,0.0010670984629541636,0.05196525901556015,0.7453334331512451,0.2620333135128021,0.44805005192756653,0.3545221984386444,1.0
env_steps,111008,185,185,179,100000,0.6411258666666667,0.49329736828804016,1.321817398071289,1.4046576023101807,0.8073002696037292,4.117732524871826,6438,43.03110885620117,0.6402040123939514,0.0,600.0,0.4310648739337921,2.9447665214538574,482.7159423828125,8.953566551208496,211.53604125976562,0.0,0.0,2.9447665214538574,2.9447665214538574,0.0,0.0,8.953566551208496,8.745332717895508,0.20823334157466888,0.09773333370685577,0.09773333370685577,5.743283748626709,3.701117515563965,96.6753158569336,-12.0,-18.878400802612305,-12.765800476074219,-10.0,0.0,940.9099731445312,194.07000732421875,29.950096130371094,6.177441596984863,1.235487937927246,31.185585021972656,92.84529113769531,3.830012798309326,0.03988523781299591,157.32000732421875,269.1199951171875,447.17999267578125,357.4100036621094,142.32000732421875,69.27999877929688,212.76333618164062,1.0,0.001067006727680564,0.051975980401039124,0.7453000545501709,0.2621999979019165,0.4485333561897278,0.3546055257320404,1.0
env_steps,111504,185,185,179,100000,0.6395221333333334,0.6246166229248047,1.7077276706695557,1.9110621213912964,0.971454381942749,5.593476295471191,6469,43.03110885620117,0.6402040123939514,0.0,600.0,0.4310648739337921,2.9447665214538574,482.7159423828125,8.953566551208496,211.53604125976562,0.0,0.0,2.9447665214538574,2.9447665214538574,0.0,0.0,8.953566551208496,8.745332717895508,0.20823334157466888,0.09773333370685577,0.09773333370685577,5.743283748626709,3.701117515563965,96.6753158569336,-12.0,-18.878400802612305,-12.765800476074219,-10.0,0.0,940.9099731445312,194.07000732421875,29.950096130371094,6.177441596984863,1.235487937927246,31.185585021972656,92.84529113769531,3.830012798309326,0.03988523781299591,157.32000732421875,269.1199951171875,447.17999267578125,357.4100036621094,142.32000732421875,69.27999877929688,212.76333618164062,1.0,0.001067006727680564,0.051975980401039124,0.7453000545501709,0.2621999979019165,0.4485333561897278,0.3546055257320404,1.0
env_steps,112000,186,186,180,100000,0.6379184,0.45862436294555664,1.0626342296600342,1.1016370058059692,0.7633007764816284,5.444340705871582,6500,43.484039306640625,0.6427680253982544,0.0,600.0,0.42976704239845276,2.9532337188720703,483.1186218261719,8.961949348449707,211.25067138671875,0.0,0.0,2.9532337188720703,2.9532337188720703,0.0,0.0,8.961949348449707,8.75469970703125,0.2072499841451645,0.0972166657447815,0.0972166657447815,5.736766338348389,3.696826219558716,97.0832290649414,-12.0,-18.8351993560791,-12.763999938964844,-10.0,0.0,944.8800048828125,194.88999938964844,30.076465606689453,6.2035417556762695,1.240708351135254,31.31717300415039,93.2370376586914,3.846195936203003,0.03988520801067352,156.9600067138672,267.8500061035156,446.54998779296875,357.3399963378906,142.36000061035156,69.25,212.73333740234375,1.0,0.0010712799848988652,0.052195288240909576,0.7442500591278076,0.2616000175476074,0.4464167058467865,0.35455551743507385,1.0
env_steps,112512,187,187,181,100000,0.6362629333333334,0.548491895198822,1.453331708908081,1.6858564615249634,0.8516759872436523,5.6588568687438965,6532,44.063385009765625,0.6456630229949951,0.0,600.0,0.42916804552078247,2.951366901397705,482.4514465332031,8.928250312805176,211.0390625,0.0,0.0,2.951366901397705,2.951366901397705,0.0,0.0,8.928250312805176,8.722084045410156,0.20616666972637177,0.09649999439716339,0.09649999439716339,5.7201995849609375,3.679020643234253,97.66858673095703,-12.0,-18.83880043029785,-12.766400337219238,-10.0,0.0,950.5499877929688,196.1999969482422,30.256946563720703,6.245239734649658,1.249047875404358,31.505996704101562,93.79653930664062,3.8720486164093018,0.039898183196783066,156.99000549316406,266.7300109863281,445.7099914550781,357.20001220703125,142.3000030517578,69.41000366210938,212.77334594726562,1.0,0.0010761050507426262,0.05250999331474304,0.7428500652313232,0.2616499960422516,0.4445500075817108,0.3546221852302551,1.0
env_steps,113008,188,188,182,100000,0.6346592,0.4937214255332947,1.3947850465774536,1.4557647705078125,0.8045040369033813,5.5881147384643555,6563,44.413211822509766,0.6469720602035522,0.0,600.0,0.4284692406654358,2.989150285720825,480.1774597167969,8.966933250427246,206.1205596923828,0.0,0.0,2.989150285720825,2.989150285720825,0.0,0.0,8.966933250427246,8.759666442871094,0.2072666585445404,0.09708333015441895,0.09708333015441895,5.700550079345703,3.6379592418670654,97.97960662841797,-12.0,-18.811199188232422,-12.755200386047363,-10.0,0.0,953.5599975585938,196.91000366210938,30.35275650024414,6.267840385437012,1.2535680532455444,31.606325149536133,94.09354400634766,3.886061191558838,0.039919521659612656,156.75999450683594,266.69000244140625,445.489990234375,356.8800048828125,142.1999969482422,69.33999633789062,212.58665466308594,1.0,0.001078286673873663,0.0526772104203701,0.742483377456665,0.26126664876937866,0.44448333978652954,0.35431107878685,1.0
env_steps,113504,189,189,183,100000,0.6330554666666667,0.5836842060089111,1.6350173950195312,1.5202114582061768,0.9372230768203735,5.644851207733154,6594,44.7975959777832,0.6484900116920471,0.0,600.0,0.4278036952018738,2.9965503215789795,480.4689025878906,8.984833717346191,206.1749267578125,0.0,0.0,2.9965503215789795,2.9965503215789795,0.0,0.0,8.984833717346191,8.77145004272461,0.21338331699371338,0.10218334197998047,0.10218334197998047,5.704616069793701,3.6411633491516113,98.32339477539062,-12.0,-18.77519989013672,-12.750600814819336,-10.0,0.0,956.9600219726562,197.3300018310547,30.460983276367188,6.281209945678711,1.256241798400879,31.717226028442383,94.4290542602539,3.8943495750427246,0.03986816853284836,156.4600067138672,266.3399963378906,445.20001220703125,357.0400085449219,142.25,69.12000274658203,212.51002502441406,1.0,0.0010808167280629277,0.05286204814910889,0.7420001029968262,0.2607666254043579,0.4439000189304352,0.35418328642845154,1.0
env_steps,114000,190,190,184,100000,0.6314517333333334,0.8200317621231079,1.431004285812378,1.489494800567627,1.1518874168395996,5.330126762390137,6625,45.56584167480469,0.6528249979019165,0.0,600.0,0.42430946230888367,3.009500026702881,482.34930419921875,8.981950759887695,205.45298767089844,0.0,0.0,3.009500026702881,3.009500026702881,0.0,0.0,8.981950759887695,8.773916244506836,0.20803333818912506,0.09935000538825989,0.09935000538825989,5.685449600219727,3.600839853286743,98.99105834960938,-12.0,-18.691200256347656,-12.734000205993652,-10.0,0.0,963.5,198.4600067138672,30.669160842895508,6.317178249359131,1.2634356021881104,31.932594299316406,95.07438659667969,3.9166507720947266,0.039850879460573196,155.75999450683594,264.8800048828125,444.239990234375,356.75,141.99000549316406,68.9800033569336,212.2333526611328,1.0,0.001088041695766151,0.05322099104523659,0.7404000759124756,0.2595999836921692,0.44146668910980225,0.35372215509414673,1.0
env_steps,114512,190,190,184,100000,0.6297962666666667,0.4920232594013214,1.606210708618164,1.7125927209854126,0.8685285449028015,4.874137878417969,6657,45.56584167480469,0.6528249979019165,0.0,600.0,0.42430946230888367,3.009500026702881,482.34930419921875,8.981950759887695,205.45298767089844,0.0,0.0,3.009500026702881,3.009500026702881,0.0,0.0,8.981950759887695,8.773916244506836,0.20803333818912506,0.09935000538825989,0.09935000538825989,5.685449600219727,3.600839853286743,98.99105834960938,-12.0,-18.691200256347656,-12.734000205993652,-10.0,0.0,963.5,198.4600067138672,30.669160842895508,6.317178249359131,1.2634356021881104,31.932594299316406,95.07438659667969,3.9166507720947266,0.039850879460573196,155.75999450683594,264.8800048828125,444.239990234375,356.75,141.99000549316406,68.9800033569336,212.2333526611328,1.0,0.001088041695766151,0.05322099104523659,0.7404000759124756,0.2595999836921692,0.44146668910980225,0.35372215509414673,1.0
env_steps,115008,191,191,185,100000,0.6281925333333334,0.5062298774719238,1.3361347913742065,1.4862765073776245,0.8375881910324097,5.111830234527588,6688,46.0205192565918,0.6552680134773254,0.0,600.0,0.4230116009712219,3.0318331718444824,482.1156311035156,8.993517875671387,204.92987060546875,0.0,0.0,3.0318331718444824,3.0318331718444824,0.0,0.0,8.993517875671387,8.785499572753906,0.20801666378974915,0.09933333098888397,0.09933333098888397,5.679116725921631,3.5904922485351562,99.40252685546875,-12.0,-18.652799606323242,-12.72920036315918,-10.0,0.0,967.5900268554688,198.86000061035156,30.799348831176758,6.3299102783203125,1.2659820318222046,32.065330505371094,95.47796630859375,3.924544334411621,0.03978120535612106,155.44000244140625,264.260009765625,443.69000244140625,356.7200012207031,142.13999938964844,68.80000305175781,212.1533660888672,1.0,0.0010921134380623698,0.05344222113490105,0.7394834160804749,0.259066641330719,0.4404333531856537,0.3535888195037842,1.0
env_steps,115504,192,192,186,100000,0.6265888,0.530701756477356,1.4334592819213867,1.5207397937774658,0.8581387996673584,5.444120407104492,6719,46.053916931152344,0.6553470492362976,0.0,600.0,0.42324450612068176,3.0029666423797607,482.2801818847656,8.963617324829102,207.6141815185547,0.0,0.0,3.0029666423797607,3.0029666423797607,0.0,0.0,8.963617324829102,8.757733345031738,0.20588332414627075,0.0983000099658966,0.0983000099658966,5.690100193023682,3.615541458129883,99.38811492919922,-12.0,-18.621601104736328,-12.712599754333496,-10.0,0.0,967.4400024414062,198.8800048828125,30.794572830200195,6.330546855926514,1.2661094665527344,32.06068420410156,95.46316528320312,3.9249391555786133,0.03979594260454178,155.17999267578125,265.0299987792969,443.8999938964844,356.4100036621094,141.83999633789062,68.69000244140625,211.87667846679688,1.0,0.001092245103791356,0.05343446880578995,0.7398333549499512,0.2586333155632019,0.44171664118766785,0.35312771797180176,1.0
env_steps,116000,193,193,187,100000,0.6249850666666668,0.48118922114372253,1.7829315662384033,1.9863287210464478,0.8245394229888916,5.171942710876465,6750,46.1480712890625,0.6549939513206482,0.0,600.0,0.4220964312553406,3.0258002281188965,480.4962158203125,8.928999900817871,205.7517547607422,0.0,0.0,3.0258002281188965,3.0258002281188965,0.0,0.0,8.928999900817871,8.725067138671875,0.20393332839012146,0.09706666320562363,0.09706666320562363,5.648616790771484,3.582473039627075,99.42106628417969,-12.0,-18.56999969482422,-12.70300006866455,-10.0,0.0,967.8300170898438,198.60000610351562,30.806983947753906,6.321634292602539,1.264327049255371,32.071319580078125,95.50164794921875,3.9194135665893555,0.03968464583158493,154.75,265.70001220703125,444.0,356.1600036621094,141.91000366210938,68.54000091552734,211.7166748046875,1.0,0.0010916567407548428,0.05345218628644943,0.7400000095367432,0.257916659116745,0.4428333342075348,0.35286110639572144,1.0
env_steps,116512,194,194,188,100000,0.6233296,0.6276131868362427,1.2708698511123657,1.3722760677337646,0.9416186809539795,5.388835430145264,6782,46.00783157348633,0.653656005859375,0.0,600.0,0.42091506719589233,3.0273332595825195,480.32757568359375,8.840167045593262,205.67108154296875,0.0,0.0,3.0273332595825195,3.0273332595825195,0.0,0.0,8.840167045593262,8.674283027648926,0.16588333249092102,0.08715000003576279,0.08715000003576279,5.5580668449401855,3.5406110286712646,99.2004165649414,-12.0,-18.500398635864258,-12.69219970703125,-10.0,0.0,965.6900024414062,198.1199951171875,30.73886489868164,6.306354999542236,1.2612711191177368,32.00013732910156,95.29048919677734,3.909940242767334,0.039700400084257126,154.1699981689453,266.1700134277344,444.2300109863281,355.8500061035156,141.83999633789062,68.45999908447266,211.53668212890625,1.0,0.001089426688849926,0.05333356559276581,0.7403833270072937,0.2569499611854553,0.44361668825149536,0.3525611162185669,1.0
env_steps,117008,195,195,189,100000,0.6217258666666667,0.5508655309677124,1.21234929561615,1.4668289422988892,0.8779876828193665,5.467531204223633,6813,46.55643081665039,0.6563300490379333,0.0,600.0,0.41998326778411865,3.0259668827056885,482.3836975097656,8.832250595092773,206.4891357421875,0.0,0.0,3.0259668827056885,3.0259668827056885,0.0,0.0,8.832250595092773,8.669366836547852,0.16288334131240845,0.08553332090377808,0.08553332090377808,5.554233551025391,3.5414986610412598,99.70722961425781,-12.0,-18.470399856567383,-12.680400848388672,-10.0,0.0,970.6900024414062,198.8000030517578,30.898021697998047,6.328000545501709,1.2656002044677734,32.16362380981445,95.78386688232422,3.9233603477478027,0.03963533043861389,153.9199981689453,266.6099853515625,444.1700134277344,355.54998779296875,141.41000366210938,68.52999877929688,211.34002685546875,1.0,0.0010938834166154265,0.05360603332519531,0.7402832508087158,0.25653326511383057,0.444350004196167,0.35223332047462463,1.0
env_steps,117504,195,195,189,100000,0.6201221333333333,0.6529016494750977,1.49275803565979,1.7635791301727295,0.9802855253219604,5.119697570800781,6844,46.55643081665039,0.6563300490379333,0.0,600.0,0.41998326778411865,3.0259668827056885,482.3836975097656,8.832250595092773,206.4891357421875,0.0,0.0,3.0259668827056885,3.0259668827056885,0.0,0.0,8.832250595092773,8.669366836547852,0.16288334131240845,0.08553332090377808,0.08553332090377808,5.554233551025391,3.5414986610412598,99.70722961425781,-12.0,-18.470399856567383,-12.680400848388672,-10.0,0.0,970.6900024414062,198.8000030517578,30.898021697998047,6.328000545501709,1.2656002044677734,32.16362380981445,95.78386688232422,3.9233603477478027,0.03963533043861389,153.9199981689453,266.6099853515625,444.1700134277344,355.54998779296875,141.41000366210938,68.52999877929688,211.34002685546875,1.0,0.0010938834166154265,0.05360603332519531,0.7402832508087158,0.25653326511383057,0.444350004196167,0.35223332047462463,1.0
env_steps,118000,196,196,190,100000,0.6185183999999999,0.5927491188049316,1.1681084632873535,1.2453213930130005,0.9158064126968384,4.848852634429932,6875,46.99571228027344,0.6588069796562195,0.0,600.0,0.4197503328323364,3.041316509246826,482.4141540527344,8.903034210205078,205.8611297607422,0.0,0.0,3.041316509246826,3.041316509246826,0.0,0.0,8.903034210205078,8.723883628845215,0.17915001511573792,0.09444999694824219,0.09444999694824219,5.594232559204102,3.5578081607818604,100.16350555419922,-12.0,-18.48000144958496,-12.687800407409668,-10.0,0.0,975.1500244140625,199.6199951171875,31.039987564086914,6.35410213470459,1.2708204984664917,32.31080627441406,96.22396850585938,3.939542770385742,0.03962225839495659,154.0,265.6600036621094,443.6400146484375,355.6400146484375,141.41000366210938,68.66999816894531,211.4633331298828,1.0,0.0010980117367580533,0.05385134741663933,0.7393999695777893,0.2566666305065155,0.4427666962146759,0.35243889689445496,1.0
env_steps,118512,197,197,191,100000,0.6168629333333333,0.5182651281356812,1.3670475482940674,1.4543113708496094,0.8169310688972473,4.804636478424072,6907,46.962947845458984,0.6579899787902832,0.0,600.0,0.41911810636520386,3.0393996238708496,482.70819091796875,8.907500267028809,205.8639678955078,0.0,0.0,3.0393996238708496,3.0393996238708496,0.0,0.0,8.907500267028809,8.728165626525879,0.17933334410190582,0.0946333184838295,0.0946333184838295,5.602949619293213,3.5585927963256836,100.10055541992188,-12.0,-18.453601837158203,-12.684000015258789,-10.0,0.0,974.5900268554688,199.22999572753906,31.022165298461914,6.3416876792907715,1.2683377265930176,32.290496826171875,96.168701171875,3.9318459033966064,0.039552703499794006,153.77999877929688,266.04998779296875,443.7900085449219,355.5400085449219,141.66000366210938,68.5,211.4000244140625,1.0,0.0010966500267386436,0.0538174994289875,0.7396499514579773,0.2563000023365021,0.44341668486595154,0.35233333706855774,1.0
env_steps,119008,198,198,192,100000,0.6152592,0.621100902557373,1.2722790241241455,1.313179612159729,0.9664079546928406,5.215562343597412,6938,47.15547180175781,0.6597298979759216,0.0,600.0,0.41845253109931946,3.040132999420166,480.1623840332031,8.85409927368164,204.99037170410156,0.0,0.0,3.040132999420166,3.040132999420166,0.0,0.0,8.85409927368164,8.679849624633789,0.17424999177455902,0.09224999696016312,0.09224999696016312,5.567383289337158,3.5385923385620117,100.28527069091797,-12.0,-18.450000762939453,-12.679800033569336,-10.0,0.0,976.4000244140625,199.5399932861328,31.07977867126465,6.351555824279785,1.2703111171722412,32.3500862121582,96.3473129272461,3.9379639625549316,0.039551373571157455,153.75,266.92999267578125,443.75,355.239990234375,141.75,68.5,211.3300018310547,1.0,0.0010995499324053526,0.0539168119430542,0.7395833730697632,0.2562499940395355,0.4448833763599396,0.3522166311740875,1.0
env_steps,119504,199,199,193,100000,0.6136554666666667,0.46135616302490234,1.4608628749847412,1.7563954591751099,0.7761380672454834,6.091164588928223,6969,47.6287727355957,0.6623459458351135,0.0,600.0,0.41752079129219055,3.049966812133789,479.9810485839844,8.864533424377441,204.93896484375,0.0,0.0,3.049966812133789,3.049966812133789,0.0,0.0,8.864533424377441,8.69023323059082,0.17430000007152557,0.09229999780654907,0.09229999780654907,5.576716423034668,3.540848970413208,100.70996856689453,-12.0,-18.412799835205078,-12.668399810791016,-10.0,0.0,980.47998046875,200.66000366210938,31.20964813232422,6.387206554412842,1.2774412631988525,32.48708724975586,96.74990844726562,3.9600677490234375,0.03959433734416962,153.44000244140625,266.3500061035156,443.2099914550781,354.9599914550781,141.60000610351562,68.43000030517578,211.13998413085938,1.0,0.0011039100354537368,0.054145146161317825,0.7386834025382996,0.25573331117630005,0.4439166784286499,0.35189998149871826,1.0
env_steps,120000,200,200,194,100000,0.6120517333333333,0.6188924312591553,1.1673643589019775,1.502524971961975,0.9641619324684143,5.2417707443237305,7000,47.701480865478516,0.6625789403915405,0.0,600.0,0.4171546995639801,3.040283441543579,480.0537414550781,8.85296630859375,205.5242919921875,0.0,0.0,3.040283441543579,3.040283441543579,0.0,0.0,8.85296630859375,8.678166389465332,0.17479997873306274,0.09275000542402267,0.09275000542402267,5.575433731079102,3.5466904640197754,100.79147338867188,-12.0,-18.43079948425293,-12.659197807312012,-10.0,0.0,981.2100219726562,201.13999938964844,31.232885360717773,6.402485370635986,1.2804969549179077,32.51337814331055,96.82194519042969,3.9695403575897217,0.03967084735631943,153.58999633789062,267.0799865722656,443.3399963378906,354.7799987792969,141.33999633789062,68.41999816894531,210.98663330078125,1.0,0.0011042982805520296,0.05418897047638893,0.7389000654220581,0.2559833228588104,0.4451333284378052,0.3516444265842438,1.0
env_steps,120512,200,200,194,100000,0.6103962666666667,0.7307403087615967,2.0677342414855957,2.1345326900482178,1.0786586999893188,6.1006646156311035,7032,47.701480865478516,0.6625789403915405,0.0,600.0,0.4171546995639801,3.040283441543579,480.0537414550781,8.85296630859375,205.5242919921875,0.0,0.0,3.040283441543579,3.040283441543579,0.0,0.0,8.85296630859375,8.678166389465332,0.17479997873306274,0.09275000542402267,0.09275000542402267,5.575433731079102,3.5466904640197754,100.79147338867188,-12.0,-18.43079948425293,-12.659197807312012,-10.0,0.0,981.2100219726562,201.13999938964844,31.232885360717773,6.402485370635986,1.2804969549179077,32.51337814331055,96.82194519042969,3.9695403575897217,0.03967084735631943,153.58999633789062,267.0799865722656,443.3399963378906,354.7799987792969,141.33999633789062,68.41999816894531,210.98663330078125,1.0,0.0011042982805520296,0.05418897047638893,0.7389000654220581,0.2559833228588104,0.4451333284378052,0.3516444265842438,1.0
env_steps,121008,201,201,195,100000,0.6087925333333334,0.5736466646194458,1.7074919939041138,1.9275314807891846,0.9119561910629272,5.121727466583252,7063,47.911869049072266,0.6637759208679199,0.0,600.0,0.4172046184539795,3.0366334915161133,480.1597900390625,8.877333641052246,206.90615844726562,0.0,0.0,3.0366334915161133,3.0366334915161133,0.0,0.0,8.877333641052246,8.696832656860352,0.18049998581409454,0.09604999423027039,0.09604999423027039,5.6031999588012695,3.5817391872406006,100.94146728515625,-12.0,-18.391199111938477,-12.638398170471191,-10.0,0.0,982.6900024414062,201.33999633789062,31.27999496459961,6.4088521003723145,1.2817702293395996,32.561763763427734,96.96798706054688,3.973487615585327,0.039638224989175797,153.25999450683594,266.5400085449219,443.1000061035156,354.4700012207031,141.2100067138672,68.12000274658203,210.63998413085938,1.0,0.0011062932899221778,0.05426960438489914,0.7385000586509705,0.2554333209991455,0.44423332810401917,0.35106661915779114,1.0
env_steps,121504,202,202,196,100000,0.6071888000000001,0.5566712617874146,1.5821101665496826,1.2947869300842285,0.9038294553756714,7.323976993560791,7094,48.50669860839844,0.6671000123023987,0.0,600.0,0.4162229597568512,3.045900344848633,481.8351135253906,8.900516510009766,206.96128845214844,0.0,0.0,3.045900344848633,3.045900344848633,0.0,0.0,8.900516510009766,8.717065811157227,0.18344996869564056,0.09725000709295273,0.09725000709295273,5.6057000160217285,3.5762035846710205,101.5508804321289,-12.0,-18.400800704956055,-12.64339828491211,-10.0,0.0,988.5499877929688,202.9199981689453,31.466524124145508,6.459144115447998,1.2918288707733154,32.75835037231445,97.54623413085938,4.004668712615967,0.03967396542429924,153.33999633789062,264.7099914550781,442.0199890136719,354.5,141.2100067138672,68.2300033569336,210.72332763671875,1.0,0.001111833262257278,0.05459725484251976,0.7367000579833984,0.25556668639183044,0.44118332862854004,0.3512055575847626,1.0
env_steps,122000,203,203,197,100000,0.6055850666666667,0.49921077489852905,1.9823825359344482,2.3126206398010254,0.8183332681655884,5.291878700256348,7125,49.030120849609375,0.6697490811347961,0.0,600.0,0.41487517952919006,3.054783821105957,481.67327880859375,8.91098403930664,205.72926330566406,0.0,0.0,3.054783821105957,3.054783821105957,0.0,0.0,8.91098403930664,8.727533340454102,0.18345001339912415,0.09724999219179153,0.09724999219179153,5.598933219909668,3.562267541885376,102.04090881347656,-12.0,-18.376800537109375,-12.633999824523926,-10.0,0.0,993.3599853515625,203.6999969482422,31.619630813598633,6.483972549438477,1.2967944145202637,32.91642379760742,98.02085876464844,4.020062446594238,0.039633821696043015,153.13999938964844,264.8800048828125,441.8900146484375,354.20001220703125,140.94000244140625,68.27999877929688,210.56663513183594,1.0,0.0011162483133375645,0.05486070737242699,0.7364833354949951,0.2552333176136017,0.44146662950515747,0.3509443998336792,1.0
env_steps,122512,204,204,198,100000,0.6039296000000001,0.6935679912567139,2.0093469619750977,2.3409764766693115,1.0288068056106567,5.981334686279297,7157,48.99653625488281,0.6697670817375183,0.0,600.0,0.41455909609794617,3.0446834564208984,480.3277282714844,8.908666610717773,205.6785888671875,0.0,0.0,3.0446834564208984,3.0446834564208984,0.0,0.0,8.908666610717773,8.725915908813477,0.18275000154972076,0.09654999524354935,0.09654999524354935,5.578249454498291,3.56795072555542,101.9947280883789,-12.0,-18.362398147583008,-12.6358003616333,-10.0,0.0,992.8300170898438,204.00999450683594,31.602758407592773,6.493839740753174,1.2987680435180664,32.901527404785156,97.96856689453125,4.026180267333984,0.03971312567591667,153.02000427246094,264.6400146484375,441.82000732421875,354.2900085449219,140.94000244140625,68.27999877929688,210.59666442871094,1.0,0.0011162783484905958,0.05483587831258774,0.7363665699958801,0.25503331422805786,0.4410666525363922,0.35099440813064575,1.0
