phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,242781,418,418,412,412,20259740,1fe6b92b6040aae2,0.21505013333333334,117.36531137437008,600,0.7557,0,0.480865224625624,max_episode_steps,3.191666666666667,686.485,10.821666666666667,237.99711111111117,0.0,0.0,3.191666666666667,3.191666666666667,0.0,0.0,10.821666666666667,10.74,0.08166666666666667,0.06,0.06,5.333333333333333,3.763083333333334,117.36531137437008,0.0,0.0,0.0,0.0,0.0,1144.0,227.0,36.414650979425645,7.225634416372052,1.4451268832744093,37.85977786270006,112.88541803621949,4.4798933381506725,0.038170506137548375,144.0,413.0,474.0,289.0,93.0,85.0,183.99999999999997,1.0,0.0012595,0.06309962977116676,0.79,0.24,0.6883333333333334,0.30666666666666664,1.0
train,env_steps,243128,419,419,413,413,20259741,cdc2d3f531e50cd9,0.213912,169.49423804621716,347,0.9511,1,0.22701149425287356,coverage_reached,4.887608069164265,491.90489913544667,8.389048991354468,111.93598188554982,0.0,0.0,4.887608069164265,4.887608069164265,0.0,0.0,8.389048991354468,8.389048991354468,0.0,0.0,0.0,3.9827089337175794,1.8437868807465423,149.49423804621716,0.0,0.0,0.0,0.0,20.0,1451.0,320.0,46.18676448526798,10.185916357881304,2.0371832715762603,48.22394775684428,143.17896990433073,6.3152681418864125,0.04224422442244233,59.0,89.0,181.0,160.0,64.0,35.0,98.0,0.0,0.0027409221902017287,0.13897391284393165,0.521613832853026,0.17002881844380405,0.2564841498559078,0.2824207492795389,0.0
train,env_steps,243605,420,420,414,414,20259742,f3b741ce86d04f53,0.21236,175.2963906515753,477,0.95,1,0.28661087866108786,coverage_reached,3.750524109014675,544.1572327044025,9.10901467505241,145.32606568832986,0.0,0.0,3.750524109014675,3.750524109014675,0.0,0.0,9.10901467505241,9.10901467505241,0.0,0.0,0.0,4.737945492662474,2.494619147449337,155.2963906515753,0.0,0.0,0.0,0.0,20.0,1500.0,369.0,47.746482927568614,11.745634800181886,2.3491269600363758,50.09560988760499,148.0140970754627,7.28229357611277,0.0468928707586733,91.0,179.0,292.0,236.0,80.0,54.0,141.33333333333323,0.0,0.001991614255765199,0.10502224295095385,0.6121593291404612,0.19077568134171907,0.3752620545073375,0.29629629629629606,0.0
train,env_steps,244205,421,421,415,415,20259743,36e730694544066f,0.21044586666666665,120.28612288999254,600,0.7593,0,0.39267886855241263,max_episode_steps,4.1883333333333335,360.72333333333336,6.251666666666667,93.32527777777793,0.0,0.0,4.1883333333333335,4.1883333333333335,0.0,0.0,6.251666666666667,6.251666666666667,0.0,0.0,0.0,2.56,1.6380000000000143,120.28612288999254,0.0,0.0,0.0,0.0,0.0,1165.0,270.0,37.08310174041162,8.594366926962353,1.7188733853924691,38.8019751258041,114.95761539527597,5.328507494716662,0.044298605414274064,154.0,373.0,458.0,308.0,94.0,94.0,196.66666666666657,1.0,0.0012655,0.06466995854300683,0.7633333333333333,0.25666666666666665,0.6216666666666667,0.3277777777777776,1.0
train,env_steps,244513,422,422,416,416,20259744,091a52a950ec4eb3,0.20941120000000002,177.70408663066945,308,0.9531,1,0.23948220064724918,coverage_reached,6.042207792207792,389.4155844155844,11.373376623376624,85.49823361162642,0.0,0.0,6.042207792207792,6.042207792207792,0.0,0.0,11.373376623376624,11.373376623376624,0.0,0.0,0.0,4.535714285714286,2.1863121005978154,157.70408663066945,0.0,0.0,0.0,0.0,20.0,1533.0,326.0,48.79690555197516,10.376902289591586,2.0753804579183153,50.872286009893436,151.27040721112286,6.4336794195467855,0.04079589538230514,57.0,31.0,130.0,151.0,58.0,30.0,89.6666666666667,0.0,0.0030944805194805195,0.1651697597723813,0.42207792207792205,0.18506493506493507,0.10064935064935066,0.29112554112554123,0.0
train,env_steps,245113,423,423,417,417,20259745,a03bb4e90def70e4,0.20749706666666667,148.38906612138717,600,0.9379,0,0.3643926788685524,max_episode_steps,4.76,479.74666666666667,10.38,127.41078571428625,0.0,0.0,4.76,4.76,0.0,0.0,10.38,10.303333333333333,0.07666666666666666,0.06166666666666667,0.06166666666666667,4.525,2.6163769841270064,148.38906612138717,0.0,0.0,0.0,0.0,0.0,1441.0,314.0,45.86845459908421,9.994930426171033,1.9989860852342052,47.86744068431845,142.19220925716112,6.196856864226043,0.041760872456443714,148.0,314.0,416.0,319.0,105.0,79.0,194.00000000000006,1.0,0.0015631666666666667,0.07977906780719742,0.6933333333333334,0.24666666666666667,0.5233333333333333,0.3233333333333334,1.0
train,env_steps,245713,424,424,418,418,20259746,831e1684bf706c8c,0.20553120000000002,109.115992364031,600,0.7152,0,0.6056572379367721,max_episode_steps,2.9566666666666666,562.9783333333334,12.085,192.58538888888748,0.0,0.0,2.9566666666666666,2.9566666666666666,0.0,0.0,12.085,11.68,0.405,0.22166666666666668,0.22166666666666668,8.383333333333333,4.268694444444446,109.115992364031,0.0,0.0,0.0,0.0,0.0,1068.0,189.0,33.99549584442885,6.016056848873646,1.2032113697747293,35.19870721420361,105.3860371177294,3.729955246301661,0.03418339663591972,210.0,438.0,497.0,340.0,119.0,116.0,230.33333333333326,1.0,0.001192,0.058664512023672684,0.8283333333333334,0.35,0.73,0.3838888888888888,1.0
train,env_steps,246183,425,425,419,419,20259747,2e55c9f5f514214f,0.20403093333333333,173.61889755138674,470,0.9539,1,0.2653927813163482,coverage_reached,6.26595744680851,446.868085106383,12.51063829787234,84.87879517055006,0.0,0.0,6.26595744680851,6.26595744680851,0.0,0.0,12.51063829787234,12.461702127659574,0.04893617021276596,0.031914893617021274,0.031914893617021274,4.2042553191489365,2.3486127997298167,153.61889755138674,0.0,0.0,0.0,0.0,20.0,1486.0,354.0,47.30084908691131,11.268169970906193,2.25363399418124,49.55448308109254,146.632632169425,6.986265381961841,0.04547790339157249,84.0,201.0,289.0,220.0,82.0,37.0,125.33333333333339,0.0,0.0020295744680851064,0.10543507038530328,0.6148936170212767,0.17872340425531916,0.4276595744680851,0.2666666666666668,0.0
train,env_steps,246783,426,426,420,420,20259748,e75eaf5460dea758,0.2021168000000001,118.62836500274729,600,0.7175,0,0.4875207986688852,max_episode_steps,4.708333333333333,513.7433333333333,9.941666666666666,121.40056349206367,0.0,0.0,4.708333333333333,4.708333333333333,0.0,0.0,9.941666666666666,9.941666666666666,0.0,0.0,0.0,4.6433333333333335,2.1887896825396798,118.62836500274729,0.0,0.0,0.0,0.0,0.0,1169.0,166.0,37.21042569488517,5.283944110650929,1.0567888221301858,38.26721451701539,115.35231965414387,3.276045348603577,0.027616037265014177,181.0,362.0,485.0,340.0,118.0,93.0,214.66666666666666,1.0,0.0011958333333333335,0.06377869086169231,0.8083333333333333,0.3016666666666667,0.6033333333333334,0.35777777777777775,1.0
train,env_steps,247383,427,427,421,421,20259749,ea5b9bfcc9a759cd,0.20015093333333334,134.15997758919926,600,0.8538,0,0.4043261231281198,max_episode_steps,4.858333333333333,678.305,12.646666666666667,149.7601309523806,0.0,0.0,4.858333333333333,4.858333333333333,0.0,0.0,12.646666666666667,12.635,0.011666666666666667,0.011666666666666667,0.011666666666666667,4.875,2.7405476190476037,134.15997758919926,0.0,0.0,0.0,0.0,0.0,1305.0,273.0,41.53944014698468,8.689859892817488,1.7379719785634973,43.277412125548175,128.7722644556525,5.3877131335468444,0.040158870255957664,156.0,342.0,451.0,340.0,118.0,89.0,212.00000000000017,1.0,0.001423,0.07212902020924696,0.7516666666666667,0.26,0.57,0.3533333333333336,1.0
train,env_steps,247702,428,428,422,422,20259750,6339c3fdab88d3fe,0.1991162666666667,175.29639065157534,319,0.953,1,0.221875,coverage_reached,6.2037617554858935,426.8652037617555,12.056426332288401,106.64835050007487,0.0,0.0,6.2037617554858935,6.2037617554858935,0.0,0.0,12.056426332288401,12.031347962382446,0.025078369905956112,0.025078369905956112,0.025078369905956112,4.4890282131661445,2.410215455043047,155.29639065157534,0.0,0.0,0.0,0.0,20.0,1511.0,314.0,48.09662380237077,9.994930426171035,1.9989860852342047,50.095609887605,149.09953378734937,6.196856864226042,0.03990341847757025,44.0,98.0,160.0,160.0,54.0,24.0,87.33333333333336,0.0,0.002987460815047022,0.15703952942822885,0.5015673981191222,0.13793103448275862,0.3072100313479624,0.2737722048066876,0.0
train,env_steps,248302,429,429,423,423,20259751,c805658f3e4bf05e,0.19720213333333336,150.12576486040584,600,0.9282,0,0.4442595673876872,max_episode_steps,9.806666666666667,432.52,16.42,66.5861481573979,0.0,0.0,9.806666666666667,9.806666666666667,0.0,0.0,16.42,16.406666666666666,0.013333333333333334,0.013333333333333334,0.013333333333333334,4.125,1.9748347300847475,150.12576486040584,0.0,0.0,0.0,0.0,0.0,1455.0,332.0,46.314088439741525,10.567888221301857,2.1135776442603715,48.42766608400192,143.57367416319875,6.552090697207152,0.04364401209412388,157.0,337.0,437.0,309.0,100.0,79.0,189.00000000000003,1.0,0.001547,0.08071277680666987,0.7283333333333334,0.26166666666666666,0.5616666666666666,0.31500000000000006,1.0
train,env_steps,248685,430,430,424,424,20259752,340338bef47b2a24,0.1959605333333333,173.42154542195289,383,0.9507,1,0.3671875,coverage_reached,7.297650130548303,583.3681462140992,13.997389033942559,95.1006693190764,0.0,0.0,7.297650130548303,7.297650130548303,0.0,0.0,13.997389033942559,13.890339425587467,0.10704960835509138,0.0731070496083551,0.0731070496083551,4.994778067885117,2.1608295751246187,153.42154542195289,0.0,0.0,0.0,0.0,20.0,1482.0,364.0,47.17352513243779,11.586479857089987,2.317295971417998,49.49082110385576,146.2379279105572,7.183617511395794,0.0468227424749164,98.0,154.0,212.0,203.0,76.0,56.0,130.33333333333331,0.0,0.0024822454308093996,0.12921885405706465,0.5535248041775457,0.2558746736292428,0.402088772845953,0.34029590948650995,0.0
train,env_steps,249067,431,431,425,425,20259753,7fd41e9362ab7696,0.19471893333333334,172.86895945953782,382,0.9503,1,0.24281984334203655,coverage_reached,4.958115183246074,426.4502617801047,11.795811518324607,105.223398155073,0.0,0.0,4.958115183246074,4.958115183246074,0.0,0.0,11.795811518324607,11.777486910994764,0.01832460732984293,0.015706806282722512,0.015706806282722512,5.484293193717278,2.830268844012313,152.86895945953782,0.0,0.0,0.0,0.0,20.0,1478.0,356.0,47.04620117796426,11.331831948142955,2.26636638962859,49.31256756759285,145.84322365168933,7.025735807848636,0.04595920475083916,73.0,116.0,207.0,177.0,65.0,41.0,107.99999999999993,0.0,0.002487696335078534,0.12909049101464096,0.5418848167539267,0.19109947643979058,0.3036649214659686,0.28272251308900503,0.0
train,env_steps,249667,432,432,426,426,20259754,7d9e28b443dd55b2,0.1927530666666667,81.24987168795727,600,0.5394,0,0.740432612312812,max_episode_steps,3.6233333333333335,324.6333333333333,8.726666666666667,95.55316666666668,0.0,0.0,3.6233333333333335,3.6233333333333335,0.0,0.0,8.726666666666667,8.726666666666667,0.0,0.0,0.0,4.118333333333333,2.499416666666666,81.24987168795727,0.0,0.0,0.0,0.0,0.0,795.0,142.0,25.305635951611354,4.520000383809826,0.904000076761966,26.209636028373303,78.44747144999522,2.8024002379620936,0.034491134321107605,350.0,439.0,512.0,423.0,152.0,131.0,279.00000000000006,1.0,0.000899,0.043682726713955504,0.8533333333333334,0.5833333333333334,0.7316666666666667,0.4650000000000001,1.0
train,env_steps,250267,433,433,427,427,20259755,f4fa2a46e03fd20c,0.19083893333333335,100.96534941840876,600,0.6552,0,0.5757071547420965,max_episode_steps,3.105,474.67833333333334,11.155,154.86016666666814,0.0,0.0,3.105,3.105,0.0,0.0,11.155,10.961666666666666,0.19333333333333333,0.06,0.06,7.213333333333333,3.678583333333335,100.96534941840876,0.0,0.0,0.0,0.0,0.0,963.0,301.0,30.653242039499023,9.581127574132108,1.9162255148264193,32.56946755432544,95.02505032244697,5.940299095961908,0.058835027365129106,217.0,359.0,450.0,376.0,135.0,134.0,259.6666666666665,1.0,0.001092,0.05428244592387574,0.75,0.3616666666666667,0.5983333333333334,0.43277777777777754,1.0
train,env_steps,250867,434,434,428,428,20259756,07aa69887f71fa15,0.1888730666666667,144.89593343040602,600,0.9089,0,0.4259567387687188,max_episode_steps,3.7383333333333333,544.3683333333333,9.956666666666667,161.41138888888878,0.0,0.0,3.7383333333333333,3.7383333333333333,0.0,0.0,9.956666666666667,9.955,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,4.668333333333333,2.8726666666666634,144.89593343040602,0.0,0.0,0.0,0.0,0.0,1401.0,337.0,44.59521505434903,10.727043164393763,2.1454086328787487,46.74062368722784,138.245166668482,6.650766761924131,0.04590029964587315,209.0,274.0,419.0,363.0,114.0,127.0,243.66666666666646,1.0,0.0015148333333333333,0.07790103947871306,0.6983333333333334,0.34833333333333333,0.45666666666666667,0.40611111111111076,1.0
train,env_steps,251467,435,435,429,429,20259757,42e01fa855d9d037,0.18695893333333335,81.92086892803265,600,0.5935,0,0.5873544093178037,max_episode_steps,4.505,340.11,10.891666666666667,77.0400833333336,0.0,0.0,4.505,4.505,0.0,0.0,10.891666666666667,10.891666666666667,0.0,0.0,0.0,6.425,2.4697499999999906,81.92086892803265,0.0,0.0,0.0,0.0,0.0,795.0,176.0,25.30563595161134,5.602253996834717,1.1204507993669435,26.42608675097829,78.44747144999518,3.473397478037526,0.04239942182606605,230.0,387.0,489.0,368.0,128.0,123.0,247.33333333333314,1.0,0.0009891666666666666,0.04404347791829715,0.815,0.38333333333333336,0.645,0.4122222222222219,1.0
train,env_steps,252067,436,436,430,430,20259758,87edbc47709afaa4,0.1849930666666667,136.58740878123683,600,0.8552,0,0.2878535773710483,max_episode_steps,3.4033333333333333,596.075,7.416666666666667,195.20977777777782,0.0,0.0,3.4033333333333333,3.4033333333333333,0.0,0.0,7.416666666666667,7.39,0.02666666666666667,0.023333333333333334,0.023333333333333334,3.808333333333333,2.5578055555555617,136.58740878123683,0.0,0.0,0.0,0.0,0.0,1327.0,286.0,42.239721896589025,9.103662744856415,1.820732548971283,44.060454445560325,130.94313787942593,5.644270901810982,0.04132350816356023,117.0,374.0,436.0,305.0,101.0,69.0,181.3333333333333,1.0,0.0014253333333333334,0.07343409074260054,0.7266666666666667,0.195,0.6233333333333333,0.30222222222222217,1.0
train,env_steps,252354,437,437,431,431,20259759,35a41b9c75e36dad,0.18406186666666668,170.14550007334924,287,0.9536,1,0.2013888888888889,coverage_reached,5.041811846689895,456.4320557491289,10.752613240418118,102.98234196117477,0.0,0.0,5.041811846689895,5.041811846689895,0.0,0.0,10.752613240418118,10.745644599303136,0.006968641114982578,0.006968641114982578,0.006968641114982578,5.024390243902439,2.4321262651401994,150.14550007334924,0.0,0.0,0.0,0.0,20.0,1453.0,343.0,46.25042646250482,10.918029096104021,2.1836058192208045,48.434032281725585,143.37632203376484,6.769178039584494,0.04508412197686647,46.0,35.0,118.0,141.0,53.0,23.0,79.99999999999997,0.0,0.0033226480836236936,0.1687596943614132,0.41114982578397213,0.1602787456445993,0.12195121951219512,0.278745644599303,0.0
train,env_steps,252954,438,438,432,432,20259760,e69b7cddeea9c413,0.18214773333333334,142.29088532187805,600,0.9178,0,0.4226289517470882,max_episode_steps,4.866666666666666,461.16833333333335,11.728333333333333,96.5522619047617,0.0,0.0,4.866666666666666,4.866666666666666,0.0,0.0,11.728333333333333,11.728333333333333,0.0,0.0,0.0,3.9816666666666665,2.4059603174603477,142.29088532187805,0.0,0.0,0.0,0.0,0.0,1382.0,300.0,43.990426270599855,9.549296585513721,1.9098593171027438,45.90028558770264,136.37032143885955,5.9205638830185086,0.0416088765603329,159.0,340.0,443.0,341.0,110.0,83.0,205.6666666666668,1.0,0.0015296666666666666,0.0765004759795044,0.7383333333333333,0.265,0.5666666666666667,0.342777777777778,1.0
train,env_steps,253554,439,439,433,433,20259761,b52b24376cc2dc0e,0.1801818666666667,139.33060338036873,600,0.822,0,0.4242928452579035,max_episode_steps,4.92,541.75,13.326666666666666,119.03971825396836,0.0,0.0,4.92,4.92,0.0,0.0,13.326666666666666,13.286666666666667,0.04,0.023333333333333334,0.023333333333333334,5.656666666666666,2.9546865079364975,139.33060338036873,0.0,0.0,0.0,0.0,0.0,1361.0,255.0,43.32197550961395,8.116902097686662,1.623380419537333,44.945355929151276,134.29812407980313,5.032479300565732,0.03611898016997168,172.0,373.0,459.0,348.0,122.0,91.0,217.33333333333334,1.0,0.00137,0.07490892654858546,0.765,0.2866666666666667,0.6216666666666667,0.3622222222222222,1.0
train,env_steps,253909,440,440,434,434,20259762,70a78d3e71243be9,0.17904373333333334,180.34860516508465,355,0.9508,1,0.21629213483146068,coverage_reached,2.988732394366197,604.1915492957746,9.974647887323943,228.71699530516466,0.0,0.0,2.988732394366197,2.988732394366197,0.0,0.0,9.974647887323943,9.709859154929578,0.2647887323943662,0.2084507042253521,0.2084507042253521,7.152112676056338,3.6006572769953085,160.34860516508465,0.0,0.0,0.0,0.0,20.0,1554.0,355.0,49.46535631296109,11.300000959524574,2.260000191904915,51.72535650486604,153.34260457017922,7.006000594905236,0.043692307692307746,57.0,70.0,167.0,176.0,47.0,41.0,101.66666666666663,0.0,0.0026783098591549293,0.14570522959117194,0.4704225352112676,0.16056338028169015,0.19718309859154928,0.2863849765258215,0.0
train,env_steps,254509,441,441,435,435,20259763,33993552181e5bc6,0.1771296000000001,134.85071004221817,600,0.8495,0,0.46422628951747086,max_episode_steps,5.066666666666666,622.1433333333333,10.861666666666666,128.28203835978874,0.0,0.0,5.066666666666666,5.066666666666666,0.0,0.0,10.861666666666666,10.793333333333333,0.06833333333333333,0.04,0.04,4.498333333333333,2.302285052910041,134.85071004221817,0.0,0.0,0.0,0.0,0.0,1312.0,273.0,41.76225706731336,8.689859892817495,1.7379719785634955,43.50022904587689,129.46299690867127,5.387713133546848,0.0399531684472414,204.0,325.0,450.0,378.0,102.0,144.0,256.0000000000001,1.0,0.0014158333333333334,0.07250038174312816,0.75,0.34,0.5416666666666666,0.42666666666666686,1.0
train,env_steps,254985,442,442,436,436,20259764,8f304110f19b630f,0.1755776,171.80325796059455,476,0.9507,1,0.2851153039832285,coverage_reached,4.890756302521009,440.97478991596637,10.117647058823529,102.4105333800186,0.0,0.0,4.890756302521009,4.890756302521009,0.0,0.0,10.117647058823529,10.117647058823529,0.0,0.0,0.0,4.367647058823529,2.293394857943173,151.80325796059455,0.0,0.0,0.0,0.0,20.0,1470.0,342.0,46.791553269017236,10.88619810748565,2.17723962149713,48.96879289051438,145.0538151339534,6.749442826641108,0.044461778471138906,99.0,185.0,293.0,254.0,79.0,67.0,155.66666666666663,0.0,0.001997268907563025,0.10287561531620668,0.615546218487395,0.20798319327731093,0.38865546218487396,0.32703081232492986,0.0
train,env_steps,255585,443,443,437,437,20259765,cc4d79ea1b64dd5e,0.17361173333333335,124.39104718221883,600,0.7566,0,0.5973377703826955,max_episode_steps,2.4616666666666664,253.695,5.74,103.12055555555548,0.0,0.0,2.4616666666666664,2.4616666666666664,0.0,0.0,5.74,5.74,0.0,0.0,0.0,4.15,2.431388888888893,124.39104718221883,0.0,0.0,0.0,0.0,0.0,1220.0,203.0,38.83380611442249,6.4616906895309505,1.2923381379061907,40.126144252328665,120.38479895470967,4.006248227509191,0.03220688561002698,236.0,386.0,471.0,390.0,112.0,143.0,262.66666666666686,1.0,0.0012610000000000002,0.06687690708721444,0.785,0.3933333333333333,0.6433333333333333,0.4377777777777781,1.0
train,env_steps,256185,444,444,438,438,20259766,3d263e7ec5b64f61,0.1716976,138.0675497519915,600,0.8669,0,0.47420965058236275,max_episode_steps,7.833333333333333,439.9266666666667,18.77,61.25257870370415,0.0,0.0,7.833333333333333,7.833333333333333,0.0,0.0,18.77,18.695,0.075,0.051666666666666666,0.051666666666666666,7.545,2.456380291005272,138.0675497519915,0.0,0.0,0.0,0.0,0.0,1338.0,306.0,42.589862771391196,9.740282517224003,1.9480565034447987,44.537919274836035,132.0285745913127,6.038975160678884,0.04373927958833625,190.0,364.0,445.0,352.0,96.0,123.0,231.33333333333348,1.0,0.0014448333333333333,0.07422986545806005,0.7416666666666667,0.31666666666666665,0.6066666666666667,0.3855555555555558,1.0
train,env_steps,256489,445,445,439,439,20259767,ff113e97a07bad73,0.17071466666666668,175.15824416097172,304,0.9561,1,0.28524590163934427,coverage_reached,6.0855263157894735,446.13157894736844,11.00328947368421,104.8190844060908,0.0,0.0,6.0855263157894735,6.0855263157894735,0.0,0.0,11.00328947368421,10.914473684210526,0.08881578947368421,0.08881578947368421,0.08881578947368421,5.394736842105263,2.4345649872788,155.15824416097172,0.0,0.0,0.0,0.0,20.0,1510.0,312.0,48.0647928137524,9.931268448934276,1.986253689786854,50.05104650353925,149.0008577226324,6.157386438339252,0.03968455863647931,76.0,48.0,127.0,152.0,41.0,46.0,95.00000000000001,0.0,0.003145065789473684,0.16464160034058964,0.41776315789473684,0.25,0.15789473684210525,0.31250000000000006,0.0
train,env_steps,257089,446,446,440,440,20259768,158bb8697f1b16dc,0.16874879999999992,149.829736666255,600,0.9366,0,0.5141430948419301,max_episode_steps,6.513333333333334,420.36333333333334,11.605,90.21077976190487,0.0,0.0,6.513333333333334,6.513333333333334,0.0,0.0,11.605,11.605,0.0,0.0,0.0,3.8583333333333334,2.183171296296297,149.829736666255,0.0,0.0,0.0,0.0,0.0,1457.0,307.0,46.377750416978294,9.77211350584238,1.9544227011684752,48.33217311814683,143.77102629263263,6.05871037362228,0.040437302423603876,230.0,384.0,458.0,365.0,114.0,146.0,256.9999999999999,1.0,0.0015609999999999999,0.08055362186357805,0.7633333333333333,0.38333333333333336,0.64,0.4283333333333331,1.0
train,env_steps,257590,447,447,441,441,20259769,11ef6bdabefc8cd8,0.16714506666666673,170.87570295225484,501,0.9504,1,0.4203187250996016,coverage_reached,3.9860279441117763,362.32335329341316,8.678642714570858,96.75731869594144,0.0,0.0,3.9860279441117763,3.9860279441117763,0.0,0.0,8.678642714570858,8.678642714570858,0.0,0.0,0.0,4.4590818363273454,2.344111776447109,150.87570295225484,0.0,0.0,0.0,0.0,20.0,1462.0,335.0,46.536905360070214,10.663381187157,2.132676237431398,48.669581597501626,144.26440661621766,6.6112963360373405,0.043819489862655374,157.0,252.0,332.0,267.0,77.0,102.0,182.66666666666666,0.0,0.0018970059880239522,0.09714487344810704,0.6626746506986028,0.313373253493014,0.5029940119760479,0.364604125083167,0.0
train,env_steps,257919,448,448,442,442,20259770,145cda303c34db66,0.1661104,166.0405757811231,329,0.9552,1,0.2696969696969697,coverage_reached,4.720364741641338,337.1003039513678,8.46808510638298,98.89237588652507,0.0,0.0,4.720364741641338,4.720364741641338,0.0,0.0,8.46808510638298,8.455927051671733,0.0121580547112462,0.0121580547112462,0.0121580547112462,3.933130699088146,2.352655955999417,146.0405757811231,0.0,0.0,0.0,0.0,20.0,1415.0,325.0,45.04084889500639,10.345071300973201,2.0690142601946397,47.109863155201005,139.62663157451965,6.413944206603386,0.043918918918918984,72.0,71.0,161.0,147.0,49.0,46.0,96.00000000000001,0.0,0.002903343465045593,0.14319107342006385,0.48936170212765956,0.2188449848024316,0.21580547112462006,0.29179331306990886,0.0
train,env_steps,258519,449,449,443,443,20259771,11f779e72880520b,0.16414453333333345,141.95538670184035,600,0.9234,0,0.41098169717138106,max_episode_steps,3.1966666666666668,457.45166666666665,5.151666666666666,226.4632777777776,0.0,0.0,3.1966666666666668,3.1966666666666668,0.0,0.0,5.151666666666666,5.151666666666666,0.0,0.0,0.0,2.941666666666667,2.2347500000000013,141.95538670184035,0.0,0.0,0.0,0.0,0.0,1380.0,293.0,43.926764293363114,9.326479665185074,1.8652959330370125,45.79206022640012,136.17296930942578,5.782417392414746,0.04073404699012929,122.0,331.0,436.0,284.0,100.0,74.0,177.33333333333326,1.0,0.001539,0.07632010037733353,0.7266666666666667,0.20333333333333334,0.5516666666666666,0.2955555555555554,1.0
train,env_steps,259119,450,450,444,444,20259772,d3fb80b97f0ac09c,0.1622304,153.5202214866698,600,0.9216,0,0.3810316139767055,max_episode_steps,5.265,432.91,9.535,98.49569841269914,0.0,0.0,5.265,5.265,0.0,0.0,9.535,9.535,0.0,0.0,0.0,3.8033333333333332,2.0953452380952218,153.5202214866698,0.0,0.0,0.0,0.0,0.0,1495.0,304.0,47.58732798447674,9.676620539987242,1.9353241079974461,49.522652092474154,147.52071675187779,5.999504734792092,0.03907957320992419,167.0,333.0,435.0,325.0,112.0,91.0,206.33333333333334,1.0,0.001536,0.08253775348745693,0.725,0.2783333333333333,0.555,0.3438888888888889,1.0
train,env_steps,259497,451,451,445,445,20259773,fb890667c0d71894,0.16098880000000004,169.0205929355758,378,0.9542,1,0.21108179419525067,coverage_reached,7.169312169312169,430.86507936507934,13.486772486772487,92.11278316040203,0.0,0.0,7.169312169312169,7.169312169312169,0.0,0.0,13.486772486772487,13.486772486772487,0.0,0.0,0.0,3.8835978835978837,2.218347114378862,149.0205929355758,0.0,0.0,0.0,0.0,20.0,1445.0,326.0,45.99577855355775,10.376902289591575,2.0753804579183166,48.07115901147611,142.586913516029,6.433679419546782,0.04317308965699911,63.0,78.0,192.0,188.0,79.0,35.0,112.33333333333337,0.0,0.0025243386243386243,0.12717237833723838,0.5079365079365079,0.16666666666666666,0.20634920634920634,0.29717813051146397,0.0
train,env_steps,260097,452,452,446,446,20259774,774b37dfda30a01b,0.1590229333333334,145.7445475869722,600,0.8902,0,0.3527454242928453,max_episode_steps,1.605,502.97333333333336,8.001666666666667,394.1658333333334,0.0,0.0,1.605,1.605,0.0,0.0,8.001666666666667,7.963333333333333,0.03833333333333333,0.035,0.035,7.09,5.971527777777756,145.7445475869722,0.0,0.0,0.0,0.0,0.0,1420.0,285.0,45.20000383809828,9.071831756238039,1.814366351247607,47.0143701893459,140.12001189810462,5.624535688867589,0.03859174001354102,163.0,334.0,446.0,339.0,98.0,102.0,213.66666666666677,1.0,0.0014836666666666666,0.07835728364890983,0.7433333333333333,0.27166666666666667,0.5566666666666666,0.35611111111111127,1.0
train,env_steps,260697,453,453,447,447,20259775,2ac8e80cb74d1edf,0.15710880000000005,115.15496752470987,600,0.7771,0,0.39434276206322794,max_episode_steps,5.5183333333333335,646.8166666666667,8.346666666666666,114.35896891534459,0.0,0.0,5.5183333333333335,5.5183333333333335,0.0,0.0,8.346666666666666,8.346666666666666,0.0,0.0,0.0,3.015,1.5317222222222304,115.15496752470987,0.0,0.0,0.0,0.0,0.0,1123.0,220.0,35.74620021843971,7.0028174960433915,1.4005634992086802,37.14676371764839,110.81322067716303,4.341746847546907,0.037703513281919475,161.0,404.0,480.0,328.0,118.0,99.0,214.66666666666666,1.0,0.0012951666666666667,0.061911272862747314,0.8,0.2683333333333333,0.6733333333333333,0.35777777777777775,1.0
