budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,55504,92,92,86,55502,0.8205888,0.17095401883125305,1.1420741081237793,1.1131181716918945,0.4464220702648163,3.8185815811157227,2969,67.93396759033203,0.48209133744239807,0.0,600.0,0.5733198523521423,2.2736775875091553,446.6544189453125,8.32492733001709,250.12826538085938,0.0,0.0,2.2736775875091553,2.2736775875091553,0.0,0.0,8.32492733001709,8.054220199584961,0.27070653438568115,0.15548913180828094,0.15548913180828094,6.2372822761535645,4.521215438842773,67.93396759033203,0.0,0.0,0.0,0.0,0.0,663.1521606445312,126.51087188720703,21.108787536621094,4.026966094970703,0.8053932189941406,21.914182662963867,65.43724822998047,2.4967188835144043,0.03811296075582504,199.30435180664062,312.9456481933594,485.85870361328125,381.75,152.38043212890625,80.97826385498047,232.0289764404297,1.0,0.0008034855127334595,0.03652363643050194,0.8097645044326782,0.3321739435195923,0.5215761065483093,0.38671496510505676,1.0
env_steps,56000,93,93,87,55998,0.8189850666666667,0.18621015548706055,0.9943274259567261,0.9761942625045776,0.4396434426307678,3.193998336791992,3000,68.15587615966797,0.4834301471710205,0.0,600.0,0.5719500184059143,2.266505479812622,447.7585144042969,8.358099937438965,251.27459716796875,0.0,0.0,2.266505479812622,2.266505479812622,0.0,0.0,8.358099937438965,8.076433181762695,0.28166666626930237,0.16256272792816162,0.16256272792816162,6.26792049407959,4.554238319396973,68.15587615966797,0.0,0.0,0.0,0.0,0.0,665.3333129882812,126.8494644165039,21.1782169342041,4.03774356842041,0.8075487613677979,21.985767364501953,65.65247344970703,2.503401041030884,0.03808169066905975,198.89247131347656,312.8709716796875,485.6666564941406,381.67742919921875,152.3225860595703,80.81720733642578,231.8781280517578,1.0,0.0008057168452069163,0.03664294257760048,0.8094444870948792,0.3314874768257141,0.5214515924453735,0.38646358251571655,1.0
env_steps,56512,94,94,88,56510,0.8173296,0.31484082341194153,1.5224642753601074,1.6437687873840332,0.5960479974746704,4.205444812774658,3032,68.5072250366211,0.48535001277923584,0.0,600.0,0.5705207586288452,2.279858350753784,447.183349609375,8.395549774169922,249.9927215576172,0.0,0.0,2.279858350753784,2.279858350753784,0.0,0.0,8.395549774169922,8.098864555358887,0.2966843843460083,0.1683865338563919,0.1683865338563919,6.29629373550415,4.547861099243164,68.5072250366211,0.0,0.0,0.0,0.0,0.0,668.6702270507812,127.96808624267578,21.284433364868164,4.073350429534912,0.8146701455116272,22.099105834960938,65.98174285888672,2.525477409362793,0.038157954812049866,198.70213317871094,312.3404235839844,485.2659606933594,381.6170349121094,152.2872314453125,80.8723373413086,231.8829803466797,1.0,0.0008089166949503124,0.03683184087276459,0.8087766170501709,0.3311702311038971,0.5205673575401306,0.3864716589450836,1.0
env_steps,57008,95,95,89,57006,0.8157258666666667,0.27190208435058594,1.5960664749145508,1.66819167137146,0.5466935634613037,3.4516892433166504,3063,68.64073181152344,0.4861116111278534,0.0,600.0,0.5695069432258606,2.288087844848633,445.54888916015625,8.409807205200195,248.51951599121094,0.0,0.0,2.288087844848633,2.288087844848633,0.0,0.0,8.409807205200195,8.11601734161377,0.29378947615623474,0.16684210300445557,0.16684210300445557,6.291350364685059,4.536651611328125,68.64073181152344,0.0,0.0,0.0,0.0,0.0,669.9263305664062,128.45263671875,21.32441520690918,4.08877420425415,0.817754864692688,22.14217185974121,66.10569763183594,2.5350399017333984,0.03820149600505829,198.56842041015625,312.1263122558594,485.06317138671875,381.6421203613281,152.4105224609375,80.85263061523438,231.9193115234375,1.0,0.0008101859129965305,0.03690361976623535,0.8084385991096497,0.3309473991394043,0.5202105045318604,0.386532187461853,1.0
env_steps,57504,95,95,89,57502,0.8141221333333333,0.4412948489189148,1.495758295059204,1.748233437538147,0.7521294355392456,3.9935357570648193,3094,68.64073181152344,0.4861116111278534,0.0,600.0,0.5695069432258606,2.288087844848633,445.54888916015625,8.409807205200195,248.51951599121094,0.0,0.0,2.288087844848633,2.288087844848633,0.0,0.0,8.409807205200195,8.11601734161377,0.29378947615623474,0.16684210300445557,0.16684210300445557,6.291350364685059,4.536651611328125,68.64073181152344,0.0,0.0,0.0,0.0,0.0,669.9263305664062,128.45263671875,21.32441520690918,4.08877420425415,0.817754864692688,22.14217185974121,66.10569763183594,2.5350399017333984,0.03820149600505829,198.56842041015625,312.1263122558594,485.06317138671875,381.6421203613281,152.4105224609375,80.85263061523438,231.9193115234375,1.0,0.0008101859129965305,0.03690361976623535,0.8084385991096497,0.3309473991394043,0.5202105045318604,0.386532187461853,1.0
env_steps,58000,96,96,90,57998,0.8125184,0.3324229121208191,1.5713008642196655,1.7382047176361084,0.6286087036132812,3.7971198558807373,3125,68.90241241455078,0.4876479208469391,0.0,600.0,0.567924976348877,2.295729160308838,445.95751953125,8.40192699432373,248.1239471435547,0.0,0.0,2.295729160308838,2.295729160308838,0.0,0.0,8.40192699432373,8.110416412353516,0.2915104329586029,0.16576389968395233,0.16576389968395233,6.2745490074157715,4.52383279800415,68.90241241455078,0.0,0.0,0.0,0.0,0.0,672.46875,129.0,21.405344009399414,4.106197357177734,0.8212395310401917,22.226585388183594,66.35657501220703,2.545842409133911,0.038200415670871735,198.4479217529297,311.46875,484.7083435058594,381.2916564941406,152.1770782470703,80.86458587646484,231.7326202392578,1.0,0.0008127465262077749,0.037044305354356766,0.8078472018241882,0.33074650168418884,0.5191145539283752,0.3862210810184479,1.0
env_steps,58512,97,97,91,58510,0.8108629333333334,0.22120027244091034,1.365914225578308,1.511865258216858,0.4892836809158325,3.4114201068878174,3157,69.18026733398438,0.4891505241394043,0.0,600.0,0.567593514919281,2.289003372192383,448.0629577636719,8.363092422485352,250.88552856445312,0.0,0.0,2.289003372192383,2.289003372192383,0.0,0.0,8.363092422485352,8.07458782196045,0.2885051667690277,0.1640549898147583,0.1640549898147583,6.250979900360107,4.51253080368042,69.18026733398438,0.0,0.0,0.0,0.0,0.0,675.1546630859375,129.6494903564453,21.4908390045166,4.126871109008789,0.8253743052482605,22.31621551513672,66.6216049194336,2.5586600303649902,0.03821412846446037,198.8865966796875,310.5670166015625,484.2680358886719,381.5670166015625,152.3505096435547,81.06185913085938,232.01373291015625,1.0,0.0008152508526109159,0.03719368949532509,0.8071133494377136,0.33147764205932617,0.5176116824150085,0.38668960332870483,1.0
env_steps,59008,98,98,92,59006,0.8092592,0.3376063406467438,1.3881622552871704,1.5398319959640503,0.6118324995040894,4.050299167633057,3188,69.04163360595703,0.48847755789756775,0.0,600.0,0.5675744414329529,2.303197145462036,447.4959411621094,8.38624095916748,249.55780029296875,0.0,0.0,2.303197145462036,2.303197145462036,0.0,0.0,8.38624095916748,8.098928451538086,0.28731295466423035,0.1636054515838623,0.1636054515838623,6.240782260894775,4.50092077255249,69.04163360595703,0.0,0.0,0.0,0.0,0.0,673.6632690429688,130.08163452148438,21.44336700439453,4.140626907348633,0.8281254768371582,22.271493911743164,66.47444152832031,2.5671887397766113,0.03844722732901573,198.97959899902344,310.3775634765625,484.346923828125,381.5714416503906,152.33673095703125,81.07142639160156,232.01699829101562,1.0,0.0008141291909851134,0.03711915388703346,0.8072448372840881,0.3316326439380646,0.5172958970069885,0.3866950571537018,1.0
env_steps,59504,99,99,93,59502,0.8076554666666667,0.30653899908065796,1.4531855583190918,1.5334770679473877,0.6058361530303955,4.115140438079834,3219,69.17750549316406,0.4890333116054535,0.0,600.0,0.5669338703155518,2.3186700344085693,447.3810729980469,8.396363258361816,248.25978088378906,0.0,0.0,2.3186700344085693,2.3186700344085693,0.0,0.0,8.396363258361816,8.11193561553955,0.2844276428222656,0.16196972131729126,0.16196972131729126,6.230841636657715,4.481142997741699,69.17750549316406,0.0,0.0,0.0,0.0,0.0,675.0100708007812,130.23233032226562,21.486236572265625,4.145423412322998,0.8290847539901733,22.315322875976562,66.60734558105469,2.570162534713745,0.038409262895584106,198.85858154296875,310.81817626953125,484.3636474609375,381.2929382324219,152.27272033691406,81.03030395507812,231.8754119873047,1.0,0.0008150555077008903,0.0371922068297863,0.8072726130485535,0.33143100142478943,0.5180302858352661,0.386459082365036,1.0
env_steps,60000,100,100,94,60000,0.8060517333333334,0.2371673732995987,1.400362253189087,1.409358263015747,0.5048408508300781,4.629434108734131,3250,69.21692657470703,0.4894219934940338,0.0,600.0,0.5660898089408875,2.325366497039795,446.18914794921875,8.370899200439453,246.9305877685547,0.0,0.0,2.325366497039795,2.325366497039795,0.0,0.0,8.370899200439453,8.089316368103027,0.28158336877822876,0.1603500247001648,0.1603500247001648,6.2069501876831055,4.457508087158203,69.21692657470703,0.0,0.0,0.0,0.0,0.0,675.3900146484375,130.3300018310547,21.498329162597656,4.148532390594482,0.8297065496444702,22.32803726196289,66.64482879638672,2.5720901489257812,0.03840303793549538,198.61000061035156,310.2900085449219,484.19000244140625,381.1600036621094,152.1999969482422,80.97000122070312,231.76666259765625,1.0,0.0008157033007591963,0.03721339628100395,0.806983232498169,0.3310166895389557,0.5171499848365784,0.38627779483795166,1.0
env_steps,60512,100,100,94,60510,0.8043962666666666,0.3009865880012512,1.327683687210083,1.4555286169052124,0.5852579474449158,2.4696929454803467,3282,69.21692657470703,0.4894219934940338,0.0,600.0,0.5660898089408875,2.325366497039795,446.18914794921875,8.370899200439453,246.9305877685547,0.0,0.0,2.325366497039795,2.325366497039795,0.0,0.0,8.370899200439453,8.089316368103027,0.28158336877822876,0.1603500247001648,0.1603500247001648,6.2069501876831055,4.457508087158203,69.21692657470703,0.0,0.0,0.0,0.0,0.0,675.3900146484375,130.3300018310547,21.498329162597656,4.148532390594482,0.8297065496444702,22.32803726196289,66.64482879638672,2.5720901489257812,0.03840303793549538,198.61000061035156,310.2900085449219,484.19000244140625,381.1600036621094,152.1999969482422,80.97000122070312,231.76666259765625,1.0,0.0008157033007591963,0.03721339628100395,0.806983232498169,0.3310166895389557,0.5171499848365784,0.38627779483795166,1.0
env_steps,61008,101,101,95,61006,0.8027925333333333,0.2541350722312927,1.3995932340621948,1.4499914646148682,0.5395391583442688,2.5960991382598877,3313,69.27494049072266,0.4895339608192444,0.0,600.0,0.564725399017334,2.327549934387207,445.9200439453125,8.364666938781738,246.95375061035156,0.0,0.0,2.327549934387207,2.327549934387207,0.0,0.0,8.364666938781738,8.08289909362793,0.28176671266555786,0.1605333387851715,0.1605333387851715,6.221799373626709,4.455862045288086,69.27494049072266,0.0,0.0,0.0,0.0,0.0,675.8599853515625,130.9199981689453,21.513294219970703,4.167313098907471,0.8334625959396362,22.346752166748047,66.69120025634766,2.5837337970733643,0.038565605878829956,198.86000061035156,309.6400146484375,483.95001220703125,381.260009765625,152.4199981689453,81.12000274658203,231.97332763671875,1.0,0.0008158899727277458,0.037244588136672974,0.8065833449363708,0.33143338561058044,0.5160667300224304,0.38662219047546387,1.0
env_steps,61504,102,102,96,61502,0.8011888,0.3044048845767975,1.2325037717819214,1.4584603309631348,0.5556976795196533,3.01881742477417,3344,69.54965209960938,0.4909629821777344,0.0,600.0,0.5632278919219971,2.3317835330963135,444.00408935546875,8.345849990844727,244.64537048339844,0.0,0.0,2.3317835330963135,2.3317835330963135,0.0,0.0,8.345849990844727,8.07836627960205,0.26748335361480713,0.15315000712871552,0.15315000712871552,6.199915885925293,4.426322937011719,69.54965209960938,0.0,0.0,0.0,0.0,0.0,678.4400024414062,131.94000244140625,21.595415115356445,4.199780464172363,0.8399562239646912,22.43537139892578,66.94578552246094,2.6038637161254883,0.03868837282061577,198.3800048828125,309.32000732421875,483.45001220703125,381.1300048828125,152.41000366210938,80.93000030517578,231.79998779296875,1.0,0.0008182716555893421,0.03739228844642639,0.8057500720024109,0.33063334226608276,0.5155333876609802,0.3863333463668823,1.0
env_steps,62000,103,103,97,61998,0.7995850666666666,0.25357699394226074,1.6757891178131104,1.6268059015274048,0.5433684587478638,4.015048980712891,3375,70.22637939453125,0.49463099241256714,0.0,600.0,0.5609318017959595,2.327399969100952,445.54840087890625,8.36483383178711,245.58790588378906,0.0,0.0,2.327399969100952,2.327399969100952,0.0,0.0,8.36483383178711,8.097349166870117,0.26748335361480713,0.15315000712871552,0.15315000712871552,6.212332725524902,4.440774440765381,70.22637939453125,0.0,0.0,0.0,0.0,0.0,685.0900268554688,132.97999572753906,21.80709457397461,4.232884883880615,0.846576988697052,22.653667449951172,67.60198211669922,2.6243884563446045,0.03868678957223892,197.75,307.7699890136719,482.67999267578125,380.6199951171875,152.27999877929688,80.7300033569336,231.4533233642578,1.0,0.0008243849733844399,0.037756115198135376,0.804466724395752,0.3295833170413971,0.5129500031471252,0.3857555389404297,1.0
env_steps,62512,104,104,98,62510,0.7979296,0.3335776627063751,1.448075771331787,1.6534037590026855,0.6128839254379272,3.3526346683502197,3407,70.60647583007812,0.4965520203113556,0.0,600.0,0.5596505999565125,2.356316566467285,448.0107116699219,8.375201225280762,244.82635498046875,0.0,0.0,2.356316566467285,2.356316566467285,0.0,0.0,8.375201225280762,8.114233016967773,0.2609666883945465,0.14920000731945038,0.14920000731945038,6.200849533081055,4.4050612449646,70.60647583007812,0.0,0.0,0.0,0.0,0.0,688.72998046875,134.0399932861328,21.922956466674805,4.266625881195068,0.8533251881599426,22.776283264160156,67.96116638183594,2.645308017730713,0.038776081055402756,197.66000366210938,308.2900085449219,482.4800109863281,380.45001220703125,151.91000366210938,80.86000061035156,231.36000061035156,1.0,0.0008275867439806461,0.0379604734480381,0.8041333556175232,0.32943329215049744,0.5138166546821594,0.3855999708175659,1.0
env_steps,63008,105,105,99,63006,0.7963258666666666,0.3760566711425781,1.4572020769119263,1.849025011062622,0.6564993858337402,4.509899139404297,3438,70.52141571044922,0.496086984872818,0.0,600.0,0.5594509243965149,2.3473331928253174,450.1845397949219,8.370500564575195,247.85604858398438,0.0,0.0,2.3473331928253174,2.3473331928253174,0.0,0.0,8.370500564575195,8.107850074768066,0.2626500129699707,0.15060000121593475,0.15060000121593475,6.2091827392578125,4.427934646606445,70.52141571044922,0.0,0.0,0.0,0.0,0.0,687.8499755859375,134.1300048828125,21.894943237304688,4.269490718841553,0.8538981080055237,22.74884605407715,67.87432861328125,2.6470842361450195,0.038826629519462585,197.47000122070312,308.20001220703125,482.4599914550781,380.239990234375,151.9499969482422,80.80000305175781,231.26332092285156,1.0,0.0008268117089755833,0.03791474178433418,0.8041000366210938,0.3291166424751282,0.5136666297912598,0.3854388892650604,1.0
env_steps,63504,105,105,99,63502,0.7947221333333334,0.25805342197418213,1.3999090194702148,1.5374555587768555,0.5341801643371582,3.5729973316192627,3469,70.52141571044922,0.496086984872818,0.0,600.0,0.5594509243965149,2.3473331928253174,450.1845397949219,8.370500564575195,247.85604858398438,0.0,0.0,2.3473331928253174,2.3473331928253174,0.0,0.0,8.370500564575195,8.107850074768066,0.2626500129699707,0.15060000121593475,0.15060000121593475,6.2091827392578125,4.427934646606445,70.52141571044922,0.0,0.0,0.0,0.0,0.0,687.8499755859375,134.1300048828125,21.894943237304688,4.269490718841553,0.8538981080055237,22.74884605407715,67.87432861328125,2.6470842361450195,0.038826629519462585,197.47000122070312,308.20001220703125,482.4599914550781,380.239990234375,151.9499969482422,80.80000305175781,231.26332092285156,1.0,0.0008268117089755833,0.03791474178433418,0.8041000366210938,0.3291166424751282,0.5136666297912598,0.3854388892650604,1.0
env_steps,64000,106,106,100,63998,0.7931184,0.3068252205848694,1.3913331031799316,1.507085919380188,0.581663966178894,3.173826217651367,3500,70.76061248779297,0.4976010024547577,0.0,600.0,0.5579534769058228,2.3406333923339844,450.66339111328125,8.349383354187012,248.20774841308594,0.0,0.0,2.3406333923339844,2.3406333923339844,0.0,0.0,8.349383354187012,8.08639907836914,0.2629833221435547,0.15093332529067993,0.15093332529067993,6.213916778564453,4.423877716064453,70.76061248779297,0.0,0.0,0.0,0.0,0.0,690.1900024414062,134.5500030517578,21.96942901611328,4.2828593254089355,0.8565719127655029,22.826005935668945,68.10523223876953,2.6553733348846436,0.03880556672811508,197.63999938964844,307.5299987792969,482.07000732421875,380.07000732421875,151.7100067138672,80.93000030517578,231.2133331298828,1.0,0.000829335069283843,0.03804333508014679,0.8034501075744629,0.329399973154068,0.5125499963760376,0.38535553216934204,1.0
env_steps,64512,107,107,101,64510,0.7914629333333334,0.3326351046562195,1.410597324371338,1.4177907705307007,0.6177201271057129,3.1170592308044434,3532,70.80343627929688,0.4979340434074402,0.0,600.0,0.5568053722381592,2.34173321723938,449.36175537109375,8.3645658493042,247.69509887695312,0.0,0.0,2.34173321723938,2.34173321723938,0.0,0.0,8.3645658493042,8.1010160446167,0.2635499835014343,0.15150000154972076,0.15150000154972076,6.224566459655762,4.426545143127441,70.80343627929688,0.0,0.0,0.0,0.0,0.0,690.5800170898438,134.77000427246094,21.981843948364258,4.289862632751465,0.8579723834991455,22.83981704711914,68.14372253417969,2.659714698791504,0.038843899965286255,197.24000549316406,307.5400085449219,482.04998779296875,379.8800048828125,151.67999267578125,80.83999633789062,231.0800018310547,1.0,0.000829890021122992,0.03806636482477188,0.8034167289733887,0.32873332500457764,0.5125666260719299,0.3851333260536194,1.0
env_steps,65008,108,108,102,65006,0.7898592,0.28233328461647034,1.4515479803085327,1.5248610973358154,0.5571864247322083,3.8452672958374023,3563,71.48351287841797,0.5016729831695557,0.0,600.0,0.5545591115951538,2.3431668281555176,452.6006164550781,8.380648612976074,249.2129669189453,0.0,0.0,2.3431668281555176,2.3431668281555176,0.0,0.0,8.380648612976074,8.117083549499512,0.26356667280197144,0.15151666104793549,0.15151666104793549,6.252417087554932,4.432787895202637,71.48351287841797,0.0,0.0,0.0,0.0,0.0,697.280029296875,135.72999572753906,22.195114135742188,4.320420265197754,0.864084005355835,23.05919647216797,68.80485534667969,2.6786606311798096,0.038249798119068146,196.75,305.8999938964844,481.1700134277344,379.4100036621094,151.4199981689453,80.79000091552734,230.8033447265625,1.0,0.000836121675092727,0.03843199089169502,0.8019501566886902,0.32791668176651,0.5098333358764648,0.3846721947193146,1.0
env_steps,65504,109,109,103,65502,0.7882554666666667,0.29816538095474243,1.6370174884796143,1.7559959888458252,0.6012200713157654,3.328890085220337,3594,71.8196029663086,0.5034459829330444,0.0,600.0,0.5536772608757019,2.3695502281188965,452.9433288574219,8.431882858276367,245.6527862548828,0.0,0.0,2.3695502281188965,2.3695502281188965,0.0,0.0,8.431882858276367,8.168366432189941,0.2635166645050049,0.15146666765213013,0.15146666765213013,6.251634120941162,4.417052745819092,71.8196029663086,0.0,0.0,0.0,0.0,0.0,700.5900268554688,136.2100067138672,22.300474166870117,4.335699558258057,0.8671398758888245,23.16761016845703,69.1314697265625,2.688133478164673,0.038246236741542816,196.58999633789062,305.4800109863281,480.80999755859375,379.3599853515625,151.16000366210938,80.9800033569336,230.82666015625,1.0,0.0008390767034143209,0.03861268609762192,0.8013501167297363,0.3276500403881073,0.5091333389282227,0.3847111463546753,1.0
env_steps,66000,110,110,104,66000,0.7866517333333334,0.34181833267211914,1.4880030155181885,1.6896270513534546,0.6264163255691528,3.747793436050415,3625,72.23541259765625,0.505852997303009,0.0,600.0,0.5516306757926941,2.380500078201294,451.2589111328125,8.420982360839844,242.38694763183594,0.0,0.0,2.380500078201294,2.380500078201294,0.0,0.0,8.420982360839844,8.162749290466309,0.25823333859443665,0.1465499997138977,0.1465499997138977,6.227067470550537,4.375118255615234,72.23541259765625,0.0,0.0,0.0,0.0,0.0,704.6599731445312,136.92999267578125,22.430025100708008,4.358617305755615,0.8717235326766968,23.301748275756836,69.53307342529297,2.7023425102233887,0.03824566677212715,196.50999450683594,304.8299865722656,480.19000244140625,379.20001220703125,150.9600067138672,80.95999908447266,230.6933135986328,1.0,0.0008430883171968162,0.038836248219013214,0.8003166913986206,0.32751670479774475,0.5080500245094299,0.38448891043663025,1.0
env_steps,66512,110,110,104,66510,0.7849962666666667,0.20175501704216003,1.2341781854629517,1.3294222354888916,0.472018837928772,2.590540647506714,3657,72.23541259765625,0.505852997303009,0.0,600.0,0.5516306757926941,2.380500078201294,451.2589111328125,8.420982360839844,242.38694763183594,0.0,0.0,2.380500078201294,2.380500078201294,0.0,0.0,8.420982360839844,8.162749290466309,0.25823333859443665,0.1465499997138977,0.1465499997138977,6.227067470550537,4.375118255615234,72.23541259765625,0.0,0.0,0.0,0.0,0.0,704.6599731445312,136.92999267578125,22.430025100708008,4.358617305755615,0.8717235326766968,23.301748275756836,69.53307342529297,2.7023425102233887,0.03824566677212715,196.50999450683594,304.8299865722656,480.19000244140625,379.20001220703125,150.9600067138672,80.95999908447266,230.6933135986328,1.0,0.0008430883171968162,0.038836248219013214,0.8003166913986206,0.32751670479774475,0.5080500245094299,0.38448891043663025,1.0
env_steps,67008,111,111,105,67006,0.7833925333333334,0.33561092615127563,1.4270672798156738,1.5052471160888672,0.6196631193161011,4.136898517608643,3688,72.90128326416016,0.509507954120636,0.0,600.0,0.5497505068778992,2.396399736404419,452.170166015625,8.44873332977295,241.6558837890625,0.0,0.0,2.396399736404419,2.396399736404419,0.0,0.0,8.44873332977295,8.19043254852295,0.2583000063896179,0.14661668241024017,0.14661668241024017,6.231083393096924,4.369601249694824,72.90128326416016,0.0,0.0,0.0,0.0,0.0,711.1799926757812,138.07000732421875,22.637561798095703,4.394904613494873,0.8789809346199036,23.51654624938965,70.17643737792969,2.7248406410217285,0.038265738636255264,196.00999450683594,303.6199951171875,479.5299987792969,378.989990234375,150.92999267578125,80.73999786376953,230.46665954589844,1.0,0.0008491799817420542,0.03919424116611481,0.7992166876792908,0.3266834020614624,0.5060333013534546,0.38411110639572144,1.0
env_steps,67504,112,112,106,67502,0.7817888,0.2188223898410797,1.5001556873321533,1.513246774673462,0.4906628131866455,2.6831839084625244,3719,73.81107330322266,0.5142360329627991,0.0,600.0,0.5468719005584717,2.421966552734375,451.6122741699219,8.482600212097168,239.2933349609375,0.0,0.0,2.421966552734375,2.421966552734375,0.0,0.0,8.482600212097168,8.230031967163086,0.2525666654109955,0.1414666771888733,0.1414666771888733,6.2153167724609375,4.344059944152832,73.81107330322266,0.0,0.0,0.0,0.0,0.0,720.02001953125,139.97000122070312,22.918947219848633,4.45538330078125,0.8910767436027527,23.81002426147461,71.04873657226562,2.7623376846313477,0.03837775066494942,195.64999389648438,300.7699890136719,478.04998779296875,378.7699890136719,150.8000030517578,80.75,230.35667419433594,1.0,0.0008570599602535367,0.03968337923288345,0.796750009059906,0.32608333230018616,0.5012833476066589,0.38392776250839233,1.0
env_steps,68000,113,113,107,67998,0.7801850666666666,0.25409650802612305,1.5794010162353516,1.6240124702453613,0.5479182600975037,3.79111909866333,3750,74.05223846435547,0.5158310532569885,0.0,600.0,0.5449583530426025,2.4375498294830322,452.3139953613281,8.48836612701416,238.54954528808594,0.0,0.0,2.4375498294830322,2.4375498294830322,0.0,0.0,8.48836612701416,8.235965728759766,0.2524000108242035,0.1413000077009201,0.1413000077009201,6.190249443054199,4.322405815124512,74.05223846435547,0.0,0.0,0.0,0.0,0.0,722.3200073242188,140.69000244140625,22.992158889770508,4.478301525115967,0.895660400390625,23.887819290161133,71.27569580078125,2.7765469551086426,0.03845474123954773,195.25999450683594,301.2200012207031,477.8900146484375,378.7099914550781,150.86000061035156,80.68000030517578,230.3099822998047,1.0,0.0008597183041274548,0.03981303423643112,0.7964833974838257,0.3254333436489105,0.5020332932472229,0.38384997844696045,1.0
env_steps,68512,114,114,108,68510,0.7785296,0.2798525094985962,1.5277501344680786,1.5581533908843994,0.5796480178833008,3.314366340637207,3782,74.41912078857422,0.5184250473976135,0.0,600.0,0.5424125790596008,2.437999963760376,450.958740234375,8.470966339111328,238.02267456054688,0.0,0.0,2.437999963760376,2.437999963760376,0.0,0.0,8.470966339111328,8.218648910522461,0.2523166835308075,0.1415500044822693,0.1415500044822693,6.178849697113037,4.317114353179932,74.41912078857422,0.0,0.0,0.0,0.0,0.0,725.8599853515625,141.5800018310547,23.104843139648438,4.506631374359131,0.9013262391090393,24.006166458129883,71.62500762939453,2.794111728668213,0.03845099359750748,194.77000427246094,300.010009765625,477.32000732421875,378.3800048828125,150.41000366210938,80.69000244140625,230.05665588378906,1.0,0.0008640416199341416,0.04001028090715408,0.7955333590507507,0.3246167004108429,0.5000166296958923,0.38342776894569397,1.0
env_steps,69008,115,115,109,69006,0.7769258666666666,0.27367568016052246,1.4428049325942993,1.5067377090454102,0.5476446151733398,3.241704225540161,3813,74.70803833007812,0.5195410251617432,0.0,600.0,0.5407986640930176,2.4447665214538574,448.3731384277344,8.402599334716797,235.3367919921875,0.0,0.0,2.4447665214538574,2.4447665214538574,0.0,0.0,8.402599334716797,8.170899391174316,0.23170000314712524,0.13321667909622192,0.13321667909622192,6.105599880218506,4.2469258308410645,74.70803833007812,0.0,0.0,0.0,0.0,0.0,728.75,141.77000427246094,23.19683074951172,4.512678623199463,0.9025358557701111,24.099367141723633,71.91018676757812,2.797861337661743,0.038349002599716187,194.4499969482422,300.8399963378906,477.239990234375,378.3500061035156,150.47999572753906,80.62999725341797,230.0299835205078,1.0,0.0008659017039462924,0.04016561433672905,0.7954000234603882,0.3240833282470703,0.5013999342918396,0.3833833336830139,1.0
env_steps,69504,115,115,109,69502,0.7753221333333333,0.26457273960113525,1.3383617401123047,1.4034032821655273,0.5532423257827759,2.915511131286621,3844,74.70803833007812,0.5195410251617432,0.0,600.0,0.5407986640930176,2.4447665214538574,448.3731384277344,8.402599334716797,235.3367919921875,0.0,0.0,2.4447665214538574,2.4447665214538574,0.0,0.0,8.402599334716797,8.170899391174316,0.23170000314712524,0.13321667909622192,0.13321667909622192,6.105599880218506,4.2469258308410645,74.70803833007812,0.0,0.0,0.0,0.0,0.0,728.75,141.77000427246094,23.19683074951172,4.512678623199463,0.9025358557701111,24.099367141723633,71.91018676757812,2.797861337661743,0.038349002599716187,194.4499969482422,300.8399963378906,477.239990234375,378.3500061035156,150.47999572753906,80.62999725341797,230.0299835205078,1.0,0.0008659017039462924,0.04016561433672905,0.7954000234603882,0.3240833282470703,0.5013999342918396,0.3833833336830139,1.0
