budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,60512,100,100,94,60510,0.8043962666666666,0.6174353361129761,0.6103546619415283,1.3187413215637207,0.8868141174316406,8.353277206420898,3282,13.126835823059082,0.5157729983329773,0.0,600.0,0.5811647772789001,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,73.96324920654297,-12.0,-24.679201126098633,-14.157200813293457,-10.0,0.0,721.22998046875,141.6300048828125,22.957460403442383,4.508222579956055,0.9016445279121399,23.859107971191406,71.16813659667969,2.795098066329956,0.038530413061380386,205.66000366210938,313.239990234375,484.2200012207031,386.07000732421875,154.19000244140625,83.80000305175781,235.95333862304688,1.0,0.0008596216794103384,0.03976517915725708,0.807033360004425,0.3427666127681732,0.5220666527748108,0.3932555913925171,1.0
env_steps,61008,101,101,95,61006,0.8027925333333333,0.4452482759952545,0.6671261787414551,0.9623587131500244,0.7135597467422485,3.2506704330444336,3313,13.571846961975098,0.5177779793739319,0.0,600.0,0.579251229763031,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,74.39466094970703,-12.0,-24.66360092163086,-14.159198760986328,-10.0,0.0,725.4000244140625,142.63999938964844,23.090198516845703,4.540371894836426,0.9080744385719299,23.998273849487305,71.57962036132812,2.815030574798584,0.03860480338335037,205.52999877929688,312.1499938964844,483.739990234375,385.989990234375,154.3699951171875,83.80000305175781,235.98666381835938,1.0,0.0008629633230157197,0.03999711945652962,0.8062333464622498,0.3425499200820923,0.5202500224113464,0.39331111311912537,1.0
env_steps,61504,102,102,96,61502,0.8011888,0.4875675141811371,1.4454879760742188,1.4867372512817383,0.7966261506080627,3.577793598175049,3344,13.780256271362305,0.5186949372291565,0.0,600.0,0.5790349841117859,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,74.57286834716797,-12.0,-24.634801864624023,-14.157801628112793,-10.0,0.0,727.0399780273438,143.47000122070312,23.14240074157715,4.566791534423828,0.9133583903312683,24.05575942993164,71.74144744873047,2.831411123275757,0.03873688355088234,205.2899932861328,312.32000732421875,483.6199951171875,385.989990234375,154.44000244140625,83.7300033569336,235.96331787109375,1.0,0.0008644916815683246,0.04009293019771576,0.8060334920883179,0.3421499729156494,0.5205333828926086,0.3932722508907318,1.0
env_steps,62000,103,103,97,61998,0.7995850666666666,0.5526508688926697,1.2013204097747803,1.386871576309204,0.8312763571739197,2.0126166343688965,3375,14.470894813537598,0.5221759676933289,0.0,600.0,0.5777370929718018,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,75.21089935302734,-12.0,-24.59760093688965,-14.142400741577148,-10.0,0.0,733.2999877929688,144.5,23.341663360595703,4.5995774269104,0.9199154376983643,24.261579513549805,72.35916137695312,2.851738214492798,0.038743194192647934,204.97999572753906,311.8599853515625,483.2099914550781,385.6199951171875,154.24000549316406,83.62999725341797,235.70668029785156,1.0,0.0008702932973392308,0.04043596610426903,0.8053500652313232,0.34163326025009155,0.5197667479515076,0.39284446835517883,1.0
env_steps,62512,104,104,98,62510,0.7979296,0.420470654964447,0.8001441955566406,0.893414318561554,0.7148631811141968,2.7781765460968018,3407,14.82072639465332,0.5241420269012451,0.0,600.0,0.5762562155723572,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,75.59613037109375,-12.0,-24.620399475097656,-14.155001640319824,-10.0,0.0,736.97998046875,145.6199951171875,23.45880126953125,4.635228633880615,0.9270457625389099,24.385848999023438,72.72228240966797,2.8738417625427246,0.038842398673295975,205.1699981689453,311.739990234375,482.79998779296875,385.7699890136719,153.86000061035156,84.05999755859375,235.91665649414062,1.0,0.0008735699811950326,0.040643081068992615,0.8046666979789734,0.3419499695301056,0.5195667147636414,0.3931944668292999,1.0
env_steps,63008,105,105,99,63006,0.7963258666666666,0.5458886027336121,0.9126513004302979,1.1122967004776,0.8454006910324097,3.0366408824920654,3438,14.778425216674805,0.5243130326271057,0.0,600.0,0.5758569240570068,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,75.58882904052734,-12.0,-24.652799606323242,-14.157601356506348,-10.0,0.0,736.739990234375,146.4499969482422,23.451162338256836,4.661648273468018,0.9323296546936035,24.383493423461914,72.6986083984375,2.8902220726013184,0.039025548845529556,205.44000244140625,312.1400146484375,482.95001220703125,385.6600036621094,153.9199981689453,84.1500015258789,235.96002197265625,1.0,0.0008738550823181868,0.040639158338308334,0.8049166798591614,0.3423999845981598,0.5202333331108093,0.3932667076587677,1.0
env_steps,63504,105,105,99,63502,0.7947221333333334,0.49257463216781616,0.9247820377349854,1.0036793947219849,0.8090391755104065,3.2430741786956787,3469,14.778425216674805,0.5243130326271057,0.0,600.0,0.5758569240570068,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,75.58882904052734,-12.0,-24.652799606323242,-14.157601356506348,-10.0,0.0,736.739990234375,146.4499969482422,23.451162338256836,4.661648273468018,0.9323296546936035,24.383493423461914,72.6986083984375,2.8902220726013184,0.039025548845529556,205.44000244140625,312.1400146484375,482.95001220703125,385.6600036621094,153.9199981689453,84.1500015258789,235.96002197265625,1.0,0.0008738550823181868,0.040639158338308334,0.8049166798591614,0.3423999845981598,0.5202333331108093,0.3932667076587677,1.0
env_steps,64000,106,106,100,63998,0.7931184,0.3950415551662445,0.9418966770172119,1.0527582168579102,0.689285397529602,2.621044158935547,3500,15.405257225036621,0.527804970741272,0.0,600.0,0.5734109878540039,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,76.19766235351562,-12.0,-24.643198013305664,-14.149200439453125,-10.0,0.0,742.6799926757812,147.60000610351562,23.640239715576172,4.698253631591797,0.9396507740020752,24.57988929748535,73.28473663330078,2.9129178524017334,0.03900204971432686,205.36000061035156,310.8900146484375,482.1499938964844,385.5199890136719,153.72000122070312,84.11000061035156,235.8200225830078,1.0,0.0008796749752946198,0.04096648842096329,0.8035833239555359,0.34226664900779724,0.5181499719619751,0.39303332567214966,1.0
env_steps,64512,107,107,101,64510,0.7914629333333334,0.553231418132782,0.9582346081733704,1.126549243927002,0.8309036493301392,3.0593035221099854,3532,15.564438819885254,0.5283600091934204,0.0,600.0,0.5717304348945618,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,76.27365112304688,-12.0,-24.576000213623047,-14.133199691772461,-10.0,0.0,743.3699951171875,148.0,23.662199020385742,4.710986137390137,0.9421972036361694,24.604402542114258,73.35282897949219,2.920811414718628,0.039061516523361206,204.8000030517578,310.79998779296875,481.94000244140625,385.0899963378906,153.47000122070312,84.05000305175781,235.5533447265625,1.0,0.0008806000696495175,0.041007332503795624,0.8032333254814148,0.3413333594799042,0.5180000066757202,0.39258888363838196,1.0
env_steps,65008,108,108,102,65006,0.7898592,0.5155069828033447,1.169579267501831,1.0183260440826416,0.8221120834350586,3.019658088684082,3563,16.267616271972656,0.5320759415626526,0.0,600.0,0.5710316300392151,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,76.96101379394531,-12.0,-24.572402954101562,-14.120999336242676,-10.0,0.0,750.1900024414062,148.72999572753906,23.879289627075195,4.734222888946533,0.9468444585800171,24.826133728027344,74.02580261230469,2.935218095779419,0.038832888007164,204.77000427246094,311.05999755859375,481.4700012207031,384.760009765625,153.30999755859375,83.98999786376953,235.3500213623047,1.0,0.0008867933647707105,0.04137689247727394,0.8024499416351318,0.3412833511829376,0.5184333324432373,0.3922499716281891,1.0
env_steps,65504,109,109,103,65502,0.7882554666666667,0.6116926074028015,0.7820608019828796,0.8294981122016907,0.8752757906913757,3.070272922515869,3594,16.744264602661133,0.5351629853248596,0.0,600.0,0.5691181421279907,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,77.47906494140625,-12.0,-24.598798751831055,-14.135998725891113,-10.0,0.0,755.0999755859375,150.42999267578125,24.03557777404785,4.788335800170898,0.9576671123504639,24.993247985839844,74.51029968261719,2.968768358230591,0.03903832286596298,204.99000549316406,310.2099914550781,480.7099914550781,384.94000244140625,153.22000122070312,84.31999969482422,235.6000213623047,1.0,0.0008919384563341737,0.04165541008114815,0.8011832237243652,0.34165000915527344,0.5170166492462158,0.39266663789749146,1.0
env_steps,66000,110,110,104,66000,0.7866517333333334,0.44228339195251465,1.0644201040267944,1.2322982549667358,0.7333676815032959,2.1720526218414307,3625,17.488136291503906,0.5395219922065735,0.0,600.0,0.5675374269485474,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,78.24893951416016,-12.0,-24.620397567749023,-14.140399932861328,-10.0,0.0,762.5900268554688,151.99000549316406,24.27399444580078,4.837992191314697,0.9675983190536499,25.241592407226562,75.24938201904297,2.9995551109313965,0.03904300555586815,205.1699981689453,307.8599853515625,479.6499938964844,385.0,153.22000122070312,84.4000015258789,235.67333984375,1.0,0.0008992034127004445,0.042069315910339355,0.7994166016578674,0.341949999332428,0.5131000280380249,0.3927888870239258,1.0
env_steps,66512,110,110,104,66510,0.7849962666666667,0.6984879374504089,0.7421982288360596,0.9461212754249573,0.9801622033119202,2.966414213180542,3657,17.488136291503906,0.5395219922065735,0.0,600.0,0.5675374269485474,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,78.24893951416016,-12.0,-24.620397567749023,-14.140399932861328,-10.0,0.0,762.5900268554688,151.99000549316406,24.27399444580078,4.837992191314697,0.9675983190536499,25.241592407226562,75.24938201904297,2.9995551109313965,0.03904300555586815,205.1699981689453,307.8599853515625,479.6499938964844,385.0,153.22000122070312,84.4000015258789,235.67333984375,1.0,0.0008992034127004445,0.042069315910339355,0.7994166016578674,0.341949999332428,0.5131000280380249,0.3927888870239258,1.0
env_steps,67008,111,111,105,67006,0.7833925333333334,0.596720814704895,0.923339307308197,0.8299112915992737,0.8965043425559998,4.075429916381836,3688,18.357864379882812,0.5442860126495361,0.0,600.0,0.5654076933860779,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,79.05926513671875,-12.0,-24.571199417114258,-14.130200386047363,-10.0,0.0,770.3400268554688,154.3000030517578,24.52068328857422,4.911522388458252,0.9823043346405029,25.502988815307617,76.01412963867188,3.0451433658599854,0.03921127691864967,204.75999450683594,306.5899963378906,478.6099853515625,384.8500061035156,153.32000732421875,84.16999816894531,235.5033416748047,1.0,0.0009071434033103287,0.04250497370958328,0.7976832389831543,0.3412666618824005,0.5109832882881165,0.3925055265426636,1.0
env_steps,67504,112,112,106,67502,0.7817888,0.5331564545631409,1.4659521579742432,1.6482243537902832,0.8464915752410889,2.4599404335021973,3719,19.279804229736328,0.5488539934158325,0.0,600.0,0.5634942054748535,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,79.94320678710938,-12.0,-24.536399841308594,-14.12700080871582,-10.0,0.0,778.9400024414062,156.08999633789062,24.794431686401367,4.968499660491943,0.993699848651886,25.788129806518555,76.86274719238281,3.0804693698883057,0.0392133928835392,204.47000122070312,304.3999938964844,477.4200134277344,384.7900085449219,153.0399932861328,84.26000213623047,235.4499969482422,1.0,0.0009147567325271666,0.04298021271824837,0.7956998944282532,0.3407832980155945,0.5073333382606506,0.39241665601730347,1.0
env_steps,68000,113,113,107,67998,0.7801850666666666,0.4990016222000122,0.6421492099761963,1.0997731685638428,0.7491182088851929,4.300498962402344,3750,19.515159606933594,0.5502649545669556,0.0,600.0,0.5622961521148682,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,80.15516662597656,-12.0,-24.517196655273438,-14.12279987335205,-10.0,0.0,780.969970703125,156.67999267578125,24.859045028686523,4.987279891967773,0.997455894947052,25.856504440307617,77.06304931640625,3.0921130180358887,0.03927686810493469,204.30999755859375,304.67999267578125,477.19000244140625,384.5799865722656,152.82000732421875,84.37000274658203,235.3800048828125,1.0,0.0009171082638204098,0.043094173073768616,0.7953166961669922,0.34051668643951416,0.5077999830245972,0.392300009727478,1.0
env_steps,68512,114,114,108,68510,0.7785296,0.6482839584350586,1.1563626527786255,1.0046896934509277,0.9418937563896179,2.7349789142608643,3782,19.829004287719727,0.5523989796638489,0.0,600.0,0.5608652234077454,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,80.45001220703125,-12.0,-24.503999710083008,-14.116999626159668,-10.0,0.0,783.8699951171875,157.1199951171875,24.95135498046875,5.001285552978516,1.0002570152282715,25.951614379882812,77.34921264648438,3.100796699523926,0.03924852982163429,204.1999969482422,304.5,476.94000244140625,384.4700012207031,152.5,84.44000244140625,235.2833251953125,1.0,0.0009206649847328663,0.04325269162654877,0.7949000597000122,0.34033337235450745,0.5074999928474426,0.39213886857032776,1.0
env_steps,69008,115,115,109,69006,0.7769258666666666,0.3879380226135254,0.6823988556861877,1.064268946647644,0.6405187845230103,4.725672721862793,3813,20.813737869262695,0.5571820139884949,0.0,600.0,0.5575374364852905,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,81.37914276123047,-12.0,-24.454797744750977,-14.110600471496582,-10.0,0.0,792.8800048828125,159.14999389648438,25.23815155029297,5.065902233123779,1.0131803750991821,26.25133514404297,78.23828125,3.1408591270446777,0.0393114909529686,203.7899932861328,303.7200012207031,475.95001220703125,384.3500061035156,152.39999389648438,84.38999938964844,235.17666625976562,1.0,0.0009286366403102875,0.04375222697854042,0.7932500243186951,0.33965003490448,0.5062000155448914,0.39196106791496277,1.0
env_steps,69504,115,115,109,69502,0.7753221333333333,0.6025497317314148,1.104199767112732,1.0392171144485474,0.8823291063308716,3.505889654159546,3844,20.813737869262695,0.5571820139884949,0.0,600.0,0.5575374364852905,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,81.37914276123047,-12.0,-24.454797744750977,-14.110600471496582,-10.0,0.0,792.8800048828125,159.14999389648438,25.23815155029297,5.065902233123779,1.0131803750991821,26.25133514404297,78.23828125,3.1408591270446777,0.0393114909529686,203.7899932861328,303.7200012207031,475.95001220703125,384.3500061035156,152.39999389648438,84.38999938964844,235.17666625976562,1.0,0.0009286366403102875,0.04375222697854042,0.7932500243186951,0.33965003490448,0.5062000155448914,0.39196106791496277,1.0
env_steps,70000,116,116,110,69998,0.7737184,0.5804229974746704,1.0519931316375732,1.0844228267669678,0.8663232326507568,3.9910573959350586,3875,21.022329330444336,0.5582330226898193,0.0,600.0,0.5575873255729675,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,81.57353973388672,-12.0,-24.434396743774414,-14.116799354553223,-10.0,0.0,794.8099975585938,159.35000610351562,25.299589157104492,5.072268009185791,1.0144535303115845,26.314041137695312,78.42872619628906,3.144806146621704,0.039255861192941666,203.6199951171875,304.2099914550781,475.95001220703125,384.55999755859375,152.6199951171875,84.33000183105469,235.2799835205078,1.0,0.0009303883998654783,0.04385673627257347,0.7932500243186951,0.3393666744232178,0.507016658782959,0.39213332533836365,1.0
env_steps,70512,117,117,111,70510,0.7720629333333333,0.4033657908439636,0.495968222618103,0.6311416029930115,0.6761499047279358,3.1167232990264893,3907,21.5051212310791,0.5603039860725403,0.0,600.0,0.5566555261611938,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82.0509262084961,-12.0,-24.427196502685547,-14.118600845336914,-10.0,0.0,799.5399780273438,159.88999938964844,25.450151443481445,5.089456558227539,1.0178914070129395,26.468036651611328,78.89546203613281,3.155463218688965,0.03915753215551376,203.55999755859375,303.9599914550781,475.5199890136719,384.510009765625,152.6999969482422,84.36000061035156,235.3099822998047,1.0,0.000933840055949986,0.0441133975982666,0.7925333976745605,0.33926665782928467,0.506600022315979,0.3921833038330078,1.0
env_steps,71008,118,118,112,71006,0.7704592,0.5163021683692932,0.8700932264328003,1.140959620475769,0.8015870451927185,3.8467066287994385,3938,21.9672794342041,0.5630099773406982,0.0,600.0,0.5550748705863953,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82.48648071289062,-12.0,-24.401996612548828,-14.117199897766113,-10.0,0.0,803.8099975585938,160.61000061035156,25.586069107055664,5.112375259399414,1.022475004196167,26.608545303344727,79.31681060791016,3.1696724891662598,0.03908732533454895,203.35000610351562,303.239990234375,474.94000244140625,384.3399963378906,152.8800048828125,84.31999969482422,235.28663635253906,1.0,0.0009383501019328833,0.04434756934642792,0.7915666699409485,0.3389166295528412,0.5054000616073608,0.39214447140693665,1.0
env_steps,71504,119,119,113,71502,0.7688554666666667,0.6502991914749146,1.2340388298034668,1.3871662616729736,0.9604413509368896,3.2855823040008545,3969,22.036148071289062,0.5636630058288574,0.0,600.0,0.5552579164505005,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82.55594635009766,-12.0,-24.399599075317383,-14.120199203491211,-10.0,0.0,804.510009765625,160.6300048828125,25.608352661132812,5.113011360168457,1.0226023197174072,26.630949020385742,79.3858871459961,3.170067071914673,0.039066873490810394,203.3300018310547,303.8999938964844,475.2099914550781,384.3500061035156,152.83999633789062,84.41000366210938,235.33663940429688,1.0,0.0009394383523613214,0.0443849191069603,0.7920166850090027,0.33888331055641174,0.5065000057220459,0.39222776889801025,1.0
env_steps,72000,120,120,114,72000,0.7672517333333333,0.3187084197998047,0.6002286672592163,0.49189406633377075,0.5876801013946533,4.234817981719971,4000,22.071691513061523,0.5642290115356445,0.0,600.0,0.5549417734146118,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82.64969635009766,-12.0,-24.443998336791992,-14.13399887084961,-10.0,0.0,805.3300170898438,161.27999877929688,25.634450912475586,5.133701801300049,1.026740312576294,26.661191940307617,79.466796875,3.1828949451446533,0.03919763118028641,203.6999969482422,304.3399963378906,475.3500061035156,384.5299987792969,152.99000549316406,84.58999633789062,235.56666564941406,1.0,0.000940381723921746,0.04443531483411789,0.7922499775886536,0.3395000100135803,0.5072333812713623,0.3926111161708832,1.0
env_steps,72512,120,120,114,72510,0.7655962666666667,0.7730283141136169,1.600346326828003,1.9626024961471558,1.090320348739624,3.2081685066223145,4032,22.071691513061523,0.5642290115356445,0.0,600.0,0.5549417734146118,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82.64969635009766,-12.0,-24.443998336791992,-14.13399887084961,-10.0,0.0,805.3300170898438,161.27999877929688,25.634450912475586,5.133701801300049,1.026740312576294,26.661191940307617,79.466796875,3.1828949451446533,0.03919763118028641,203.6999969482422,304.3399963378906,475.3500061035156,384.5299987792969,152.99000549316406,84.58999633789062,235.56666564941406,1.0,0.000940381723921746,0.04443531483411789,0.7922499775886536,0.3395000100135803,0.5072333812713623,0.3926111161708832,1.0
env_steps,73008,121,121,115,73006,0.7639925333333333,0.6515908241271973,1.5462690591812134,2.049168109893799,0.9478693008422852,5.519257068634033,4063,22.045677185058594,0.5639989972114563,0.0,600.0,0.5553577542304993,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82.57627868652344,-12.0,-24.406797409057617,-14.123798370361328,-10.0,0.0,804.5700073242188,161.36000061035156,25.610261917114258,5.136248588562012,1.0272496938705444,26.63750457763672,79.39179992675781,3.1844735145568848,0.039249762892723083,203.38999938964844,305.6099853515625,475.7099914550781,384.4100036621094,152.89999389648438,84.44000244140625,235.3966827392578,1.0,0.0009399984264746308,0.044395849108695984,0.7928499579429626,0.33898329734802246,0.5093500018119812,0.39232775568962097,1.0
env_steps,73504,122,122,116,73502,0.7623888,0.5646433234214783,1.0719910860061646,1.1115244626998901,0.8566338419914246,3.7384963035583496,4094,22.708009719848633,0.5670779347419739,0.0,600.0,0.5530948042869568,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,83.14761352539062,-12.0,-24.331201553344727,-14.108399391174316,-10.0,0.0,809.9500122070312,163.41000366210938,25.781509399414062,5.201501369476318,1.0403002500534058,26.82181167602539,79.92268371582031,3.224931001663208,0.039503999054431915,202.75999450683594,304.4200134277344,474.8599853515625,383.9800109863281,152.74000549316406,84.3499984741211,235.13999938964844,1.0,0.0009451300138607621,0.04470301792025566,0.7914332747459412,0.3379333019256592,0.5073666572570801,0.391899973154068,1.0
env_steps,74000,123,123,117,73998,0.7607850666666667,0.669461727142334,1.7906383275985718,1.8927327394485474,0.9785012602806091,5.028312683105469,4125,22.927894592285156,0.5683329105377197,0.0,600.0,0.5529118180274963,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,83.42469024658203,-12.0,-24.36840057373047,-14.128400802612305,-10.0,0.0,812.5900268554688,164.25,25.86554527282715,5.228239059448242,1.0456479787826538,26.911191940307617,80.18318939208984,3.241509199142456,0.03958140313625336,203.07000732421875,304.57000732421875,474.67999267578125,384.17999267578125,152.77999877929688,84.7300033569336,235.4733428955078,1.0,0.0009472217643633485,0.044851984828710556,0.7911332845687866,0.33845001459121704,0.5076166391372681,0.3924555480480194,1.0
env_steps,74512,124,124,118,74510,0.7591296,0.9882218241691589,2.0869734287261963,2.33565616607666,1.3320667743682861,4.677087306976318,4157,23.5522403717041,0.5716849565505981,0.0,600.0,0.5515474081039429,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,84.03983306884766,-12.0,-24.36240005493164,-14.125200271606445,-10.0,0.0,818.5900268554688,165.4199981689453,26.056528091430664,5.265481472015381,1.0530964136123657,27.10962677001953,80.7752456665039,3.264599084854126,0.03957259654998779,203.02000427246094,303.92999267578125,474.04998779296875,384.010009765625,152.91000366210938,84.66999816894531,235.4199981689453,1.0,0.0009528084192425013,0.04518270865082741,0.7900832295417786,0.33836665749549866,0.5065500140190125,0.3923666775226593,1.0
env_steps,75008,125,125,119,75006,0.7575258666666667,0.9240139722824097,1.570345163345337,1.9148240089416504,1.237168788909912,4.420892715454102,4188,23.914335250854492,0.5740679502487183,0.0,600.0,0.5506988167762756,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,84.43512725830078,-12.0,-24.385202407836914,-14.135601997375488,-10.0,0.0,822.3800048828125,166.5,26.177173614501953,5.299859523773193,1.059971809387207,27.237140655517578,81.14922332763672,3.2859129905700684,0.039618030190467834,203.2100067138672,303.6199951171875,473.5899963378906,384.17999267578125,152.9600067138672,84.81999969482422,235.59332275390625,1.0,0.0009567801025696099,0.04539523273706436,0.7893165349960327,0.3386833667755127,0.5060333013534546,0.39265555143356323,1.0
env_steps,75504,125,125,119,75502,0.7559221333333334,0.558529257774353,1.3057663440704346,1.2580536603927612,0.8567906022071838,4.504610538482666,4219,23.914335250854492,0.5740679502487183,0.0,600.0,0.5506988167762756,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,84.43512725830078,-12.0,-24.385202407836914,-14.135601997375488,-10.0,0.0,822.3800048828125,166.5,26.177173614501953,5.299859523773193,1.059971809387207,27.237140655517578,81.14922332763672,3.2859129905700684,0.039618030190467834,203.2100067138672,303.6199951171875,473.5899963378906,384.17999267578125,152.9600067138672,84.81999969482422,235.59332275390625,1.0,0.0009567801025696099,0.04539523273706436,0.7893165349960327,0.3386833667755127,0.5060333013534546,0.39265555143356323,1.0
env_steps,76000,126,126,120,75998,0.7543184000000001,0.6835081577301025,1.134541630744934,1.1451902389526367,0.9898806810379028,3.2466700077056885,4250,24.976787567138672,0.5794309973716736,0.0,600.0,0.5489184260368347,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,85.47498321533203,-12.0,-24.37200355529785,-14.126201629638672,-10.0,0.0,832.5,168.58999633789062,26.499300003051758,5.3663859367370605,1.073277235031128,27.57257652282715,82.14781951904297,3.3271596431732178,0.03957464173436165,203.10000610351562,301.32000732421875,472.2900085449219,384.0400085449219,152.8300018310547,84.72000122070312,235.43667602539062,1.0,0.000965718412771821,0.04595429450273514,0.787149965763092,0.3384999930858612,0.5022000074386597,0.39239445328712463,1.0
env_steps,76512,127,127,121,76510,0.7526629333333333,0.5371035933494568,1.1511650085449219,1.0276495218276978,0.846261739730835,3.1801488399505615,4282,24.672269821166992,0.5782169699668884,0.0,600.0,0.5506988167762756,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,85.2598648071289,-12.0,-24.437999725341797,-14.1496000289917,-10.0,0.0,830.3599853515625,168.38999938964844,26.431180953979492,5.360019683837891,1.072003960609436,27.503185272216797,81.93666076660156,3.3232126235961914,0.03965287655591965,203.64999389648438,303.3599853515625,472.9100036621094,384.3999938964844,153.25999450683594,84.91000366210938,235.82667541503906,1.0,0.000963695056270808,0.04583864286541939,0.7881832718849182,0.33941665291786194,0.5056000351905823,0.39304447174072266,1.0
