phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,170257,286,286,280,280,20259608,dded71b0e8ecb350,0.44950559999999995,7.220676493919804,600,0.4728,0,0.5940099833610649,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,71.50067649392011,-11.999999999999833,-27.48000000000005,-14.79999999999993,-10.0,0.0,691.0,168.0,21.99521313529992,5.347606087887683,1.069521217577537,23.064734352877466,68.18516071942982,3.3155157744903656,0.04637041126138561,229.0,365.0,502.0,390.0,132.0,109.0,246.66666666666663,1.0,0.000788,0.038441223921462445,0.8366666666666667,0.38166666666666665,0.6083333333333333,0.41111111111111104,1.0
train,env_steps,170857,287,287,281,281,20259609,8c9faac0a12d8123,0.4475914666666667,77.9315730211979,600,0.8947,0,0.5041597337770383,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,146.7115730211985,-11.999999999999833,-30.360000000000074,-16.419999999999934,-10.0,0.0,1423.0,319.0,45.29549680395341,10.154085369262932,2.030817073852586,47.326313877805994,140.41604009225563,6.295532928943018,0.04291094969061073,253.0,240.0,413.0,406.0,125.0,145.0,273.66666666666674,1.0,0.0014911666666666667,0.07887718979634332,0.6883333333333334,0.4216666666666667,0.4,0.45611111111111124,1.0
train,env_steps,171457,288,288,282,282,20259610,6a24d1f93e78517e,0.44562559999999996,-29.956970996342168,600,0.3919,0,0.7670549084858569,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,43.00302900365778,-11.999999999999833,-33.840000000000046,-17.119999999999877,-10.0,0.0,410.0,129.0,13.05070533353542,4.106197531770897,0.8212395063541805,13.871944839889595,40.45718653395983,2.5458424696979596,0.05920146856356126,282.0,436.0,540.0,423.0,153.0,140.0,285.3333333333333,1.0,0.0006531666666666667,0.023119908066482658,0.9,0.47,0.7266666666666667,0.4755555555555555,1.0
train,env_steps,172057,289,289,283,283,20259611,0ce18d34b20081fd,0.4437114666666667,70.772597860519,600,0.8446,0,0.6023294509151415,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,140.6725978605197,-11.999999999999833,-32.040000000000084,-15.859999999999904,-10.0,0.0,1376.0,248.0,43.79944033888958,7.894085177358007,1.578817035471602,45.378257374361205,135.77826505055774,4.89433280996197,0.03479236812570149,267.0,321.0,464.0,418.0,147.0,114.0,264.33333333333337,1.0,0.0014076666666666667,0.07563042895726868,0.7733333333333333,0.445,0.535,0.44055555555555564,1.0
train,env_steps,172657,290,290,284,284,20259612,bf15f1857be12b7e,0.44174559999999996,82.13739833644397,600,0.9329,0,0.5740432612312812,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,146.2773983364438,-11.999999999999833,-26.880000000000045,-15.259999999999923,-10.0,0.0,1416.0,332.0,45.07267988362478,10.567888221301855,2.1135776442603706,47.18625752788516,139.72530763923672,6.552090697207152,0.0447922288181328,224.0,274.0,424.0,381.0,112.0,135.0,254.33333333333348,1.0,0.0015548333333333332,0.07864376254647527,0.7066666666666667,0.37333333333333335,0.45666666666666667,0.42388888888888915,1.0
train,env_steps,173257,291,291,285,285,20259613,e13212bf88cc75ee,0.4398314666666667,28.325332263955413,600,0.6572,0,0.6855241264559068,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97.98533226395617,-11.999999999999833,-30.480000000000075,-17.179999999999918,-10.0,0.0,966.0,135.0,30.748735005354163,4.297183463481172,0.8594366926962356,31.608171698050413,95.32107851659788,2.664253747358329,0.027190332326284018,254.0,357.0,498.0,427.0,134.0,149.0,286.33333333333354,1.0,0.0010953333333333334,0.052680286163417356,0.83,0.42333333333333334,0.595,0.47722222222222255,1.0
train,env_steps,173857,292,292,286,286,20259614,e0143d82739bfcef,0.43786559999999997,82.85873942617893,600,0.9344,0,0.480865224625624,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,149.15873942617952,-11.999999999999833,-28.440000000000058,-15.859999999999914,-10.0,0.0,1437.0,373.0,45.74113064461074,11.872958754655395,2.374591750931081,48.11572239554183,141.7975049982932,7.361234427886348,0.04935168033871399,237.0,268.0,414.0,406.0,153.0,117.0,264.33333333333314,1.0,0.0015573333333333333,0.08019287065923639,0.69,0.395,0.44666666666666666,0.44055555555555526,1.0
train,env_steps,174425,293,293,287,287,20259615,f79b68005ef38a98,0.43605493333333334,115.154220891764,568,0.9501,1,0.5131810193321616,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,146.5142208917647,-11.359999999999847,-25.20000000000003,-14.79999999999993,0.0,20.0,1416.0,344.0,45.072679883624765,10.949860084722403,2.1899720169444796,47.26265190056923,139.72530763923686,6.788913252527892,0.04633620689655172,210.0,258.0,396.0,371.0,139.0,115.0,246.66666666666643,0.0,0.0016727112676056337,0.08320889419114301,0.6971830985915493,0.36971830985915494,0.45422535211267606,0.4342723004694832,0.0
train,env_steps,175025,294,294,288,288,20259616,ccd817d1470e434f,0.4340890666666667,27.564854153200134,600,0.7013,0,0.64891846921797,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,106.96485415320095,-11.999999999999833,-38.87999999999994,-18.519999999999897,-10.0,0.0,1050.0,170.0,33.422538049298026,5.411268065124441,1.0822536130248892,34.504791662322944,103.6098679528239,3.3549862003771556,0.03136531365313654,324.0,326.0,473.0,432.0,146.0,174.0,308.66666666666674,1.0,0.0011688333333333334,0.057507986103871575,0.7883333333333333,0.54,0.5433333333333333,0.5144444444444446,1.0
train,env_steps,175625,295,295,289,289,20259617,55bfa1adab1ba064,0.43217493333333334,-2.332951462268892,600,0.5165,0,0.7054908485856906,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,74.00704853773127,-11.999999999999833,-37.43999999999997,-16.89999999999989,-10.0,0.0,720.0,150.0,22.918311805232907,4.7746482927568605,0.9549296585513727,23.873241463784282,71.04676659622204,2.9602819415092543,0.040000000000000036,312.0,441.0,507.0,436.0,183.0,113.0,281.66666666666663,1.0,0.0008608333333333332,0.0397887357729738,0.845,0.52,0.735,0.4694444444444444,1.0
train,env_steps,176225,296,296,290,290,20259618,2f33fbdc05d6960f,0.4302090666666667,79.50451327806633,600,0.8862,0,0.46422628951747086,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,139.7845132780669,-11.999999999999833,-23.040000000000013,-15.239999999999938,-10.0,0.0,1360.0,283.0,43.290144520995554,9.00816977900128,1.8016339558002556,45.09177847679583,134.1994480150861,5.585065262980798,0.03995482140336022,192.0,300.0,417.0,401.0,119.0,121.0,254.00000000000014,1.0,0.001477,0.07515296412799305,0.695,0.32,0.5,0.42333333333333356,1.0
train,env_steps,176825,297,297,291,291,20259619,7851c6ce10f6a7be,0.42829493333333335,81.56124632599054,600,0.9455,0,0.5158069883527454,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,147.4812463259909,-11.999999999999833,-28.200000000000056,-15.71999999999993,-10.0,0.0,1432.0,313.0,45.58197570151884,9.963099437552652,1.9926198875105294,47.574595589029364,141.30412467470836,6.177121651282645,0.041884116151478676,235.0,286.0,444.0,384.0,134.0,134.0,261.99999999999994,1.0,0.0015758333333333334,0.07929099264838227,0.74,0.39166666666666666,0.4766666666666667,0.4366666666666666,1.0
train,env_steps,177425,298,298,292,292,20259620,93eebb787cc9b63b,0.4263290666666667,28.45991270652153,600,0.7109,0,0.6605657237936772,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99.87991270652212,-11.999999999999833,-32.28000000000008,-17.13999999999991,-10.0,0.0,966.0,231.0,30.748735005354145,7.352958370845562,1.4705916741691136,32.2193266795233,95.32107851659792,4.558834189924253,0.045643153526971,269.0,334.0,467.0,416.0,129.0,156.0,285.66666666666674,1.0,0.0011848333333333333,0.0536988777992055,0.7783333333333333,0.4483333333333333,0.5566666666666666,0.47611111111111126,1.0
train,env_steps,178025,299,299,293,293,20259621,a14194bf18f4b4f8,0.42441493333333336,82.09448567882039,600,0.9069,0,0.5590682196339434,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,146.4944856788212,-11.999999999999833,-26.760000000000044,-15.63999999999991,-10.0,0.0,1433.0,258.0,45.613806690137224,8.212395063541802,1.64247901270836,47.2562857028456,141.40280073942532,5.09168493939592,0.034756836858413076,223.0,274.0,432.0,412.0,132.0,119.0,260.6666666666667,1.0,0.0015115,0.07876047617140934,0.72,0.37166666666666665,0.45666666666666667,0.43444444444444447,1.0
train,env_steps,178625,300,300,294,294,20259622,bdc61c805eeaec5c,0.4224490666666667,84.123787534707,600,0.9145,0,0.5224625623960066,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,151.76378753470757,-11.999999999999833,-30.120000000000072,-15.519999999999946,-10.0,0.0,1468.0,350.0,46.727891291780494,11.140846016432684,2.228169203286536,48.95606049506703,144.85646300451938,6.907324530188263,0.04551365409622892,251.0,239.0,410.0,379.0,111.0,143.0,258.6666666666666,1.0,0.0015241666666666667,0.08159343415844504,0.6833333333333333,0.41833333333333333,0.3983333333333333,0.43111111111111095,1.0
train,env_steps,179225,301,301,295,295,20259623,119287cec36b584b,0.42053493333333336,14.117969689728355,600,0.6972,0,0.7354409317803661,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,107.47796968972929,-11.999999999999833,-48.35999999999974,-22.99999999999988,-10.0,0.0,1044.0,226.0,33.231552117587746,7.193803427753664,1.4387606855507333,34.670312803138486,103.017811564522,4.460158125207275,0.04149834741094381,403.0,400.0,485.0,446.0,86.0,309.0,383.3333333333335,1.0,0.001162,0.05778385467189748,0.8083333333333333,0.6716666666666666,0.6666666666666666,0.6388888888888892,1.0
train,env_steps,179825,302,302,296,296,20259624,9ed037ed83268baa,0.4185690666666667,-53.313315440907665,600,0.3242,0,0.8535773710482529,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,33.78668455909228,-11.999999999999833,-44.27999999999982,-20.819999999999858,-10.0,0.0,328.0,72.0,10.440564266828337,2.2918311805232916,0.45836623610465843,10.898930502932993,32.36574922716786,1.4209353319244409,0.04205607476635509,369.0,438.0,540.0,478.0,157.0,203.0,347.00000000000006,1.0,0.0005403333333333333,0.018164884171554988,0.9,0.615,0.73,0.5783333333333335,1.0
train,env_steps,180425,303,303,297,297,20259625,f19825ce87dfe294,0.41665493333333337,51.46492277101123,600,0.7607,0,0.5557404326123128,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,118.88492277101163,-11.999999999999833,-30.120000000000072,-15.299999999999914,-10.0,0.0,1153.0,259.0,36.70112987699107,8.244226052160181,1.648845210432036,38.34997508742309,113.77350261867235,5.1114201523393135,0.042994687915006644,251.0,366.0,465.0,401.0,136.0,114.0,254.99999999999994,1.0,0.0012678333333333335,0.06391662514570515,0.775,0.41833333333333333,0.61,0.4249999999999999,1.0
train,env_steps,181025,304,304,298,298,20259626,008f29445e9dfc59,0.4146890666666666,23.387980134521722,600,0.6773,0,0.6239600665557404,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97.78798013452224,-11.999999999999833,-34.68000000000003,-17.719999999999903,-10.0,0.0,951.0,200.0,30.271270176078485,6.366197723675817,1.2732395447351634,31.544509720813657,93.84093754584336,3.9470425886790075,0.04036326942482343,289.0,321.0,465.0,412.0,134.0,170.0,295.3333333333333,1.0,0.0011288333333333333,0.05257418286802276,0.775,0.4816666666666667,0.535,0.49222222222222217,1.0
train,env_steps,181625,305,305,299,299,20259627,1c8cafd8ac7ccfc8,0.41277493333333337,-6.23867011566489,600,0.4793,0,0.7820299500831946,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,69.96132988433533,-11.999999999999833,-36.35999999999999,-17.839999999999915,-10.0,0.0,684.0,125.0,21.772396214971273,3.978873577297381,0.7957747154594773,22.568170930430753,67.49442826641096,2.4669016179243792,0.03526093088857549,303.0,478.0,525.0,437.0,151.0,152.0,297.3333333333332,1.0,0.0007988333333333334,0.03761361821738459,0.875,0.505,0.7966666666666666,0.49555555555555536,1.0
train,env_steps,182225,306,306,300,300,20259628,5f43790149fe0054,0.4108090666666666,21.41444168572944,600,0.5669,0,0.6222961730449251,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92.83444168573011,-11.999999999999833,-32.28000000000008,-17.139999999999905,-10.0,0.0,910.0,154.0,28.966199642724945,4.901972247230375,0.9803944494460757,29.946594092171026,89.79521889244732,3.0392227932828337,0.032738095238095254,269.0,432.0,509.0,424.0,159.0,137.0,285.66666666666674,1.0,0.0009448333333333332,0.04991099015361838,0.8483333333333334,0.4483333333333333,0.72,0.47611111111111126,1.0
train,env_steps,182825,307,307,301,301,20259629,87961e0fa3403f01,0.4088949333333334,62.92382557874622,600,0.9136,0,0.589018302828619,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,135.36382557874643,-11.999999999999833,-33.000000000000064,-17.439999999999888,-10.0,0.0,1313.0,294.0,41.79408805593172,9.358310653803448,1.8716621307606893,43.665750186692414,129.56167297338826,5.802152605358142,0.0428633911648929,275.0,282.0,437.0,421.0,141.0,155.0,290.6666666666668,1.0,0.0015226666666666665,0.07277625031115402,0.7283333333333334,0.4583333333333333,0.47,0.4844444444444447,1.0
train,env_steps,183425,308,308,302,302,20259630,75d61498eeddedf9,0.4069290666666666,80.52124632599029,600,0.8996,0,0.562396006655574,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,147.481246325991,-11.999999999999833,-29.76000000000007,-15.199999999999905,-10.0,0.0,1442.0,263.0,45.90028558770263,8.371550006633695,1.6743100013267393,47.57459558902936,142.29088532187825,5.190361004112893,0.03519336277264818,248.0,273.0,438.0,392.0,144.0,112.0,253.33333333333323,1.0,0.0014993333333333332,0.07929099264838226,0.73,0.41333333333333333,0.455,0.42222222222222205,1.0
train,env_steps,184025,309,309,303,303,20259631,db54620c3053682e,0.4050149333333334,50.78626386074664,600,0.8003,0,0.5856905158069884,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,121.76626386074713,-11.999999999999833,-32.16000000000008,-16.819999999999926,-10.0,0.0,1174.0,300.0,37.369580637977,9.549296585513721,1.9098593171027443,39.27943995507977,115.84569997772873,5.92056388301851,0.04862236628849275,268.0,238.0,451.0,399.0,134.0,154.0,280.33333333333337,1.0,0.0013338333333333334,0.06546573325846629,0.7516666666666667,0.44666666666666666,0.39666666666666667,0.46722222222222226,1.0
train,env_steps,184625,310,310,304,304,20259632,919e0d86e1583f5d,0.4030490666666666,47.465486654029746,600,0.8153,0,0.6505823627287853,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,124.80548665403009,-11.999999999999833,-36.239999999999995,-19.099999999999888,-10.0,0.0,1218.0,234.0,38.7701441371857,7.448451336700703,1.4896902673401404,40.25983440452586,120.1874468252757,4.618039828754438,0.03700189753320685,302.0,260.0,446.0,435.0,138.0,191.0,318.3333333333335,1.0,0.0013588333333333334,0.0670997240075431,0.7433333333333333,0.5033333333333333,0.43333333333333335,0.5305555555555558,1.0
train,env_steps,185018,311,311,305,305,20259633,212473152861c262,0.40180746666666667,141.2139904136131,393,0.9528,1,0.44416243654822335,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,152.49399041361332,-7.85999999999992,-14.399999999999965,-9.019999999999964,0.0,20.0,1489.0,282.0,47.396342052766435,8.976338790382899,1.7952677580765797,49.19160981084302,146.928660363576,5.5653300500374,0.0364954057202019,120.0,96.0,217.0,258.0,93.0,50.0,150.33333333333343,0.0,0.0024244274809160304,0.1251694906128321,0.5521628498727735,0.3053435114503817,0.24427480916030533,0.38252756573367286,0.0
train,env_steps,185618,312,312,306,306,20259634,37757f0e4ead12d9,0.3998416,35.04047658953998,600,0.6988,0,0.6455906821963394,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,105.80047658954061,-11.999999999999833,-32.520000000000074,-16.239999999999903,-10.0,0.0,1035.0,186.0,32.94507322002232,5.9205638830185086,1.1841127766037016,34.129185996626056,102.12972698206922,3.6707496074714765,0.034695019585898185,271.0,370.0,470.0,408.0,160.0,122.0,270.66666666666663,1.0,0.0011646666666666667,0.05688197666104343,0.7833333333333333,0.45166666666666666,0.6166666666666667,0.4511111111111111,1.0
train,env_steps,186153,313,313,307,307,20259635,81083ead092cedd1,0.3981344,114.8195337873486,535,0.9508,1,0.5261194029850746,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,149.09953378734937,-10.69999999999986,-28.200000000000056,-15.379999999999958,0.0,20.0,1445.0,330.0,45.995778553557756,10.5042262440651,2.100845248813019,48.0966238023708,142.58691351602906,6.512620271320363,0.04367968232958308,235.0,180.0,350.0,378.0,127.0,132.0,256.33333333333314,0.0,0.001777196261682243,0.08990023140630056,0.6542056074766355,0.4392523364485981,0.3364485981308411,0.47912772585669744,0.0
train,env_steps,186753,314,314,308,308,20259636,d162d453bcb69034,0.39616853333333335,16.51431786942751,600,0.6283,0,0.8103161397670549,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94.33431786942818,-11.999999999999833,-37.55999999999997,-18.259999999999902,-10.0,0.0,931.0,125.0,29.634650403710907,3.9788735772973807,0.7957747154594771,30.43042511917039,91.86741625150381,2.4669016179243775,0.026150627615062764,313.0,447.0,524.0,429.0,138.0,173.0,304.3333333333334,1.0,0.0010471666666666665,0.05071737519861732,0.8733333333333333,0.5216666666666666,0.745,0.5072222222222224,1.0
train,env_steps,187353,315,315,309,309,20259637,804ea689874d3549,0.3942544,-12.816056554004042,600,0.4545,0,0.8019966722129783,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,63.80394344599614,-11.999999999999833,-36.95999999999998,-17.659999999999876,-10.0,0.0,626.0,103.0,19.92619887510529,3.278591827693042,0.655718365538609,20.581917240643893,61.77121651282648,2.032726933169687,0.03185895453139496,308.0,485.0,538.0,447.0,184.0,126.0,294.3333333333332,1.0,0.0007575,0.034303195401073155,0.8966666666666666,0.5133333333333333,0.8083333333333333,0.49055555555555536,1.0
train,env_steps,187839,316,316,310,310,20259638,cb6ae4de7510cb3a,0.3927024,130.2179793739146,486,0.9553,1,0.4722792607802875,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,155.177979373915,-9.719999999999882,-22.200000000000006,-13.039999999999942,0.0,20.0,1504.0,343.0,47.87380688204211,10.918029096104027,2.1836058192208045,50.057412701262855,148.4088013343304,6.769178039584495,0.04362202721607535,185.0,193.0,313.0,323.0,101.0,114.0,217.3333333333334,0.0,0.0019656378600823045,0.10299879156638447,0.6440329218106996,0.38065843621399176,0.39711934156378603,0.44718792866941026,0.0
train,env_steps,188439,317,317,311,311,20259639,61526ebea7d983ad,0.39073653333333336,23.1197888902195,600,0.6306,0,0.6838602329450915,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,101.37978889022025,-11.999999999999833,-37.07999999999998,-19.179999999999907,-10.0,0.0,990.0,187.0,31.512678732195265,5.952394871636886,1.1904789743273778,32.70315770652265,97.68930406980537,3.6904848204148704,0.03640256959314776,309.0,398.0,495.0,442.0,149.0,184.0,319.66666666666697,1.0,0.001051,0.05450526284420442,0.825,0.515,0.6633333333333333,0.5327777777777782,1.0
train,env_steps,189039,318,318,312,312,20259640,82e2d7f77fed5622,0.3888224,-14.90276573781575,600,0.4572,0,0.7870216306156406,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,71.75723426218433,-11.999999999999833,-44.639999999999816,-20.019999999999843,-10.0,0.0,694.0,166.0,22.090706101155064,5.283944110650924,1.056788822130185,23.14749492328525,68.48118891358078,3.2760453486035743,0.04565456545654563,372.0,392.0,509.0,466.0,183.0,176.0,333.6666666666667,1.0,0.000762,0.03857915820547542,0.8483333333333334,0.62,0.6533333333333333,0.5561111111111111,1.0
train,env_steps,189639,319,319,313,313,20259641,8cb22e840bdb6325,0.38685653333333336,16.693771140861955,600,0.5993,0,0.7204658901830283,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.39377114086224,-11.999999999999833,-36.35999999999999,-16.33999999999989,-10.0,0.0,893.0,166.0,28.425072836212486,5.283944110650926,1.0567888221301858,29.48186165834269,88.11772579225875,3.276045348603575,0.03584538976462969,303.0,447.0,511.0,420.0,165.0,116.0,272.3333333333331,1.0,0.0009988333333333333,0.04913643609723782,0.8516666666666667,0.505,0.745,0.45388888888888845,1.0
train,env_steps,190239,320,320,314,314,20259642,69be13fb4e9ccd11,0.3849424,-36.70330873124802,600,0.3561,0,0.8186356073211315,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,46.456691268751904,-11.999999999999833,-41.27999999999989,-19.87999999999987,-10.0,0.0,451.0,99.0,14.355775866888962,3.1512678732195263,0.6302535746439057,14.986029441532867,44.50290518735583,1.953786081396107,0.04205607476635508,344.0,434.0,531.0,446.0,138.0,205.0,331.3333333333332,1.0,0.0005935000000000001,0.02497671573588811,0.885,0.5733333333333334,0.7233333333333334,0.552222222222222,1.0
train,env_steps,190839,321,321,315,315,20259643,83dcdc382e49aae7,0.38297653333333326,-19.987796691891454,600,0.5147,0,0.8402662229617305,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,72.13220330810879,-11.999999999999833,-49.319999999999716,-20.799999999999816,-10.0,0.0,706.0,125.0,22.472677964575603,3.9788735772973816,0.795774715459477,23.26845268003509,69.66530169018445,2.4669016179243775,0.03419972640218877,411.0,471.0,528.0,479.0,201.0,180.0,346.66666666666686,1.0,0.0008578333333333334,0.03878075446672515,0.88,0.685,0.785,0.5777777777777781,1.0
train,env_steps,191439,322,322,316,316,20259644,7b27b39e62c1c2d2,0.3810624,66.28438946176398,600,0.8358,0,0.6389351081530782,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,141.28438946176493,-11.999999999999833,-35.40000000000001,-17.59999999999993,-10.0,0.0,1374.0,289.0,43.73577836165286,9.199155710711551,1.8398311421423106,45.575609503795164,135.58091292112377,5.703476540641163,0.04036876658751225,295.0,279.0,445.0,430.0,150.0,150.0,293.3333333333332,1.0,0.001393,0.07595934917299194,0.7416666666666667,0.49166666666666664,0.465,0.48888888888888865,1.0
train,env_steps,192039,323,323,317,317,20259645,f5d52717f11a56ba,0.37909653333333326,62.00818598795338,600,0.8284,0,0.56738768718802,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,133.54818598795404,-11.999999999999833,-31.560000000000084,-17.979999999999915,-10.0,0.0,1291.0,312.0,41.09380630632735,9.93126844893427,1.9862536897868555,43.08005999611424,127.39079954961485,6.15738643833925,0.046106103147628225,263.0,295.0,447.0,426.0,121.0,176.0,299.66666666666663,1.0,0.0013806666666666668,0.07180009999352373,0.745,0.43833333333333335,0.49166666666666664,0.49944444444444436,1.0
train,env_steps,192639,324,324,318,318,20259646,c3a704780b894baf,0.37718240000000003,76.56890799617919,600,0.9375,0,0.5291181364392679,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,143.92890799617987,-11.999999999999833,-28.920000000000062,-16.439999999999902,-10.0,0.0,1386.0,363.0,44.11775022507339,11.554648868471604,2.3109297736943204,46.428679998767734,136.76502569772754,7.163882298452395,0.0497737556561086,241.0,226.0,405.0,401.0,155.0,133.0,273.9999999999999,1.0,0.0015625,0.07738113333127955,0.675,0.40166666666666667,0.37666666666666665,0.4566666666666665,1.0
train,env_steps,193239,325,325,319,319,20259647,5cc4d4a1851fa9bf,0.37521653333333327,77.26364656395235,600,0.9341,0,0.56738768718802,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,150.283646563953,-11.999999999999833,-32.520000000000074,-18.499999999999897,-10.0,0.0,1460.0,315.0,46.473243382833395,10.026761414789412,2.005352282957881,48.47859566579132,144.06705448678366,6.216592077169436,0.04136572554169405,271.0,295.0,439.0,443.0,122.0,180.0,308.3333333333333,1.0,0.0015568333333333335,0.08079765944298553,0.7316666666666667,0.45166666666666666,0.49166666666666664,0.5138888888888888,1.0
