budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,57504,95,95,89,57502,0.8141221333333333,0.5089191198348999,0.04105827957391739,0.14059396088123322,0.7848347425460815,2.861839771270752,3094,4.043410301208496,0.46325892210006714,0.0,600.0,0.6180926561355591,2.2634384632110596,428.6729431152344,8.216718673706055,238.14161682128906,0.0,0.0,2.2634384632110596,2.2634384632110596,0.0,0.0,8.216718673706055,7.910122871398926,0.3065964877605438,0.14480702579021454,0.14480702579021454,6.064386367797852,4.460714340209961,64.95773315429688,-12.0,-24.819786071777344,-14.094524383544922,-10.0,0.0,635.6842041015625,113.04210662841797,20.23445701599121,3.5982418060302734,0.7196484208106995,20.954105377197266,62.72681427001953,2.230910062789917,0.035894665867090225,206.83157348632812,326.93682861328125,495.6421203613281,384.7157897949219,153.02105712890625,83.49473571777344,234.90878295898438,1.0,0.0007720981957390904,0.03492351248860359,0.8260701298713684,0.344719260931015,0.5448946952819824,0.39151471853256226,1.0
env_steps,58000,96,96,90,57998,0.8125184,0.19697508215904236,-0.020331695675849915,0.08717916905879974,0.4315362870693207,1.9705970287322998,3125,3.6901962757110596,0.4616572856903076,0.0,600.0,0.6186217665672302,2.2586631774902344,427.5243225097656,8.181198120117188,237.72508239746094,0.0,0.0,2.2586631774902344,2.2586631774902344,0.0,0.0,8.181198120117188,7.8777947425842285,0.30340278148651123,0.14329861104488373,0.14329861104488373,6.034895420074463,4.446942329406738,64.62665557861328,-12.0,-24.837499618530273,-14.098958015441895,-10.0,0.0,632.4270629882812,112.55208587646484,20.130779266357422,3.58264422416687,0.7165288329124451,20.847307205200195,62.40541458129883,2.2212393283843994,0.03592974692583084,206.9791717529297,328.4270935058594,496.1666564941406,384.7083435058594,153.0729217529297,83.58333587646484,234.9826202392578,1.0,0.0007694288506172597,0.03474551439285278,0.8269444108009338,0.3449653089046478,0.5473784804344177,0.3916377127170563,1.0
env_steps,58512,97,97,91,58510,0.8108629333333334,0.3009151220321655,0.06612527370452881,0.1993754804134369,0.557549238204956,2.5055224895477295,3157,3.7809252738952637,0.4623618423938751,0.0,600.0,0.6183680295944214,2.2702748775482178,426.8904113769531,8.185790061950684,236.92469787597656,0.0,0.0,2.2702748775482178,2.2702748775482178,0.0,0.0,8.185790061950684,7.885515213012695,0.30027490854263306,0.14182130992412567,0.14182130992412567,6.023195743560791,4.431793212890625,64.73577117919922,-12.0,-24.85484504699707,-14.09999942779541,-10.0,0.0,633.412353515625,113.1546401977539,20.162141799926758,3.6018240451812744,0.7203648090362549,20.88250732421875,62.50263595581055,2.233130931854248,0.03602191433310509,207.12371826171875,328.3814392089844,496.0309143066406,384.6597900390625,152.97938537597656,83.68041229248047,234.99998474121094,1.0,0.000770603131968528,0.03480418026447296,0.8267182111740112,0.34520620107650757,0.5473024249076843,0.3916666507720947,1.0
env_steps,59008,98,98,92,59006,0.8092592,0.273173451423645,0.003991277888417244,0.22880013287067413,0.5275230407714844,2.1766860485076904,3188,3.591951608657837,0.461688756942749,0.0,600.0,0.6187816262245178,2.275459051132202,428.07891845703125,8.216496467590332,236.79014587402344,0.0,0.0,2.275459051132202,2.275459051132202,0.0,0.0,8.216496467590332,7.912261486053467,0.30423471331596375,0.14620748162269592,0.14620748162269592,6.047074794769287,4.433807373046875,64.6064453125,-12.0,-24.903671264648438,-14.11081600189209,-10.0,0.0,632.0408325195312,113.45918273925781,20.118484497070312,3.6115176677703857,0.7223036885261536,20.840787887573242,62.3672981262207,2.2391412258148193,0.03620748594403267,207.53060913085938,328.5204162597656,496.2244873046875,384.8673400878906,152.85714721679688,83.90816497802734,235.1802520751953,1.0,0.0007694812957197428,0.03473464772105217,0.8270407915115356,0.3458843529224396,0.5475340485572815,0.39196711778640747,1.0
env_steps,59504,99,99,93,59502,0.8076554666666667,0.316145122051239,0.11644086241722107,0.06967438757419586,0.5620259046554565,3.2881667613983154,3219,3.738138198852539,0.4624686539173126,0.0,600.0,0.6179599761962891,2.282003402709961,428.8576354980469,8.207929611206055,236.3319549560547,0.0,0.0,2.282003402709961,2.282003402709961,0.0,0.0,8.207929611206055,7.90676736831665,0.30116161704063416,0.14473064243793488,0.14473064243793488,6.033097743988037,4.417011737823486,64.76359558105469,-12.0,-24.909088134765625,-14.116363525390625,-10.0,0.0,633.5353393554688,113.94949340820312,20.16605567932129,3.627124786376953,0.725425124168396,20.891481399536133,62.5147705078125,2.2488174438476562,0.036244601011276245,207.5757598876953,327.5555419921875,495.93939208984375,384.8484802246094,152.98989868164062,83.98989868164062,235.272705078125,1.0,0.0007707811309956014,0.034819137305021286,0.8265656232833862,0.3459596037864685,0.5459259748458862,0.39212119579315186,1.0
env_steps,60000,100,100,94,60000,0.8060517333333334,0.2733379602432251,-0.04379507899284363,-0.01173364371061325,0.5015377998352051,2.282761573791504,3250,4.032456398010254,0.46438494324684143,0.0,600.0,0.6179201006889343,2.2813167572021484,430.5323791503906,8.205500602722168,237.0674285888672,0.0,0.0,2.2813167572021484,2.2813167572021484,0.0,0.0,8.205500602722168,7.907316207885742,0.2981833517551422,0.14331667125225067,0.14331667125225067,6.039716720581055,4.413402557373047,65.07746124267578,-12.0,-24.92159652709961,-14.12339973449707,-10.0,0.0,636.5700073242188,114.68000030517578,20.262653350830078,3.6503775119781494,0.7300755977630615,20.992727279663086,62.8142204284668,2.2632341384887695,0.03626598045229912,207.67999267578125,327.19000244140625,495.6300048828125,385.010009765625,153.13999938964844,84.01000213623047,235.38998413085938,1.0,0.0007739750435575843,0.034987881779670715,0.8260499835014343,0.34613335132598877,0.5453166961669922,0.39231666922569275,1.0
env_steps,60512,100,100,94,60510,0.8043962666666666,0.4950765371322632,0.12893614172935486,0.1015562042593956,0.7562052607536316,2.849843978881836,3282,4.032456398010254,0.46438494324684143,0.0,600.0,0.6179201006889343,2.2813167572021484,430.5323791503906,8.205500602722168,237.0674285888672,0.0,0.0,2.2813167572021484,2.2813167572021484,0.0,0.0,8.205500602722168,7.907316207885742,0.2981833517551422,0.14331667125225067,0.14331667125225067,6.039716720581055,4.413402557373047,65.07746124267578,-12.0,-24.92159652709961,-14.12339973449707,-10.0,0.0,636.5700073242188,114.68000030517578,20.262653350830078,3.6503775119781494,0.7300755977630615,20.992727279663086,62.8142204284668,2.2632341384887695,0.03626598045229912,207.67999267578125,327.19000244140625,495.6300048828125,385.010009765625,153.13999938964844,84.01000213623047,235.38998413085938,1.0,0.0007739750435575843,0.034987881779670715,0.8260499835014343,0.34613335132598877,0.5453166961669922,0.39231666922569275,1.0
env_steps,61008,101,101,95,61006,0.8027925333333333,0.23212282359600067,0.011139823123812675,-0.14455288648605347,0.48939916491508484,1.1699246168136597,3313,3.6525955200195312,0.4628099501132965,0.0,600.0,0.6186688542366028,2.2809500694274902,429.613037109375,8.163800239562988,236.5929718017578,0.0,0.0,2.2809500694274902,2.2809500694274902,0.0,0.0,8.163800239562988,7.865666389465332,0.29813334345817566,0.14326666295528412,0.14326666295528412,6.013866424560547,4.390458106994629,64.8285903930664,-12.0,-25.028398513793945,-14.147600173950195,-10.0,0.0,634.0700073242188,114.56999969482422,20.183074951171875,3.646876335144043,0.7293753027915955,20.91244888305664,62.567527770996094,2.26106333732605,0.03643310070037842,208.57000732421875,328.42999267578125,496.19000244140625,385.3500061035156,153.41000366210938,84.30999755859375,235.7933349609375,1.0,0.0007713500526733696,0.03485408425331116,0.8269833326339722,0.34761670231819153,0.5473833084106445,0.392988920211792,1.0
env_steps,61504,102,102,96,61502,0.8011888,0.27176231145858765,-0.17051874101161957,-0.17856615781784058,0.49415719509124756,1.3840702772140503,3344,3.759272575378418,0.4630659520626068,0.0,600.0,0.6178867816925049,2.294950008392334,427.3486328125,8.185434341430664,232.86940002441406,0.0,0.0,2.294950008392334,2.294950008392334,0.0,0.0,8.185434341430664,7.900766372680664,0.28466668725013733,0.13593333959579468,0.13593333959579468,5.984316349029541,4.353200912475586,64.88247680664062,-12.0,-24.982797622680664,-14.140398979187012,-10.0,0.0,634.5,115.1500015258789,20.196762084960938,3.6653387546539307,0.7330676913261414,20.929828643798828,62.609962463378906,2.272509813308716,0.036579664796590805,208.19000244140625,328.7699890136719,496.2200012207031,385.32000732421875,153.47999572753906,84.11000061035156,235.67335510253906,1.0,0.0007717767148278654,0.034883052110672,0.8270334005355835,0.3469833731651306,0.5479499697685242,0.3927888870239258,1.0
env_steps,62000,103,103,97,61998,0.7995850666666666,0.279480516910553,0.0671079158782959,0.23074950277805328,0.5312235355377197,1.5773307085037231,3375,4.39478063583374,0.4661339819431305,0.0,600.0,0.6166388988494873,2.290783405303955,429.3761291503906,8.199049949645996,234.02708435058594,0.0,0.0,2.290783405303955,2.290783405303955,0.0,0.0,8.199049949645996,7.9143829345703125,0.28466668725013733,0.13593333959579468,0.13593333959579468,5.995367050170898,4.364578723907471,65.45578002929688,-12.0,-24.938398361206055,-14.122600555419922,-10.0,0.0,640.1599731445312,115.9000015258789,20.37692642211914,3.689211845397949,0.737842321395874,21.114768981933594,63.16847229003906,2.287311315536499,0.036556266248226166,207.82000732421875,327.6499938964844,495.67999267578125,384.8900146484375,153.3000030517578,83.97000122070312,235.37667846679688,1.0,0.0007768900832161307,0.035191282629966736,0.8261334300041199,0.3463667333126068,0.5460833311080933,0.3922944664955139,1.0
env_steps,62512,104,104,98,62510,0.7979296,0.2468746304512024,0.08263388276100159,0.18452762067317963,0.5022264719009399,2.3391482830047607,3407,4.971414566040039,0.4690190255641937,0.0,600.0,0.6159400343894958,2.3100664615631104,434.2543029785156,8.250916481018066,234.2520294189453,0.0,0.0,2.3100664615631104,2.3100664615631104,0.0,0.0,8.250916481018066,7.972216606140137,0.27869999408721924,0.1315833330154419,0.1315833330154419,5.987799167633057,4.344397068023682,66.03460693359375,-12.0,-24.941999435424805,-14.121199607849121,-10.0,0.0,645.7899780273438,117.08000183105469,20.556135177612305,3.7267720699310303,0.7453544735908508,21.301488876342773,63.72401809692383,2.310598850250244,0.036596331745386124,207.85000610351562,327.3699951171875,495.17999267578125,384.7799987792969,152.94000244140625,84.16999816894531,235.35333251953125,1.0,0.0007816983852535486,0.03550248220562935,0.8253000378608704,0.346416711807251,0.5456166863441467,0.39225560426712036,1.0
env_steps,63008,105,105,99,63006,0.7963258666666666,0.27178505063056946,0.02288811281323433,0.19890519976615906,0.5023928284645081,2.0460262298583984,3438,5.010134696960449,0.46923598647117615,0.0,600.0,0.6161563396453857,2.326849937438965,438.70489501953125,8.322883605957031,234.81387329101562,0.0,0.0,2.326849937438965,2.326849937438965,0.0,0.0,8.322883605957031,8.041083335876465,0.2818000018596649,0.1339000165462494,0.1339000165462494,6.002850532531738,4.350503444671631,66.0703353881836,-12.0,-24.935998916625977,-14.124200820922852,-10.0,0.0,646.0700073242188,117.48999786376953,20.565048217773438,3.7398223876953125,0.74796462059021,21.313011169433594,63.751644134521484,2.318690061569214,0.03667096048593521,207.8000030517578,327.29998779296875,495.1499938964844,384.6499938964844,153.0,84.27999877929688,235.40333557128906,1.0,0.000782060029450804,0.03552168607711792,0.8252500295639038,0.3463333547115326,0.5455000400543213,0.39233890175819397,1.0
env_steps,63504,105,105,99,63502,0.7947221333333334,0.28987857699394226,0.24843266606330872,0.28173691034317017,0.5610642433166504,2.8402254581451416,3469,5.010134696960449,0.46923598647117615,0.0,600.0,0.6161563396453857,2.326849937438965,438.70489501953125,8.322883605957031,234.81387329101562,0.0,0.0,2.326849937438965,2.326849937438965,0.0,0.0,8.322883605957031,8.041083335876465,0.2818000018596649,0.1339000165462494,0.1339000165462494,6.002850532531738,4.350503444671631,66.0703353881836,-12.0,-24.935998916625977,-14.124200820922852,-10.0,0.0,646.0700073242188,117.48999786376953,20.565048217773438,3.7398223876953125,0.74796462059021,21.313011169433594,63.751644134521484,2.318690061569214,0.03667096048593521,207.8000030517578,327.29998779296875,495.1499938964844,384.6499938964844,153.0,84.27999877929688,235.40333557128906,1.0,0.000782060029450804,0.03552168607711792,0.8252500295639038,0.3463333547115326,0.5455000400543213,0.39233890175819397,1.0
env_steps,64000,106,106,100,63998,0.7931184,0.24466773867607117,0.10778115689754486,0.21554860472679138,0.5033260583877563,1.6374564170837402,3500,5.511361598968506,0.4720570743083954,0.0,600.0,0.6146588325500488,2.3308498859405518,438.9666748046875,8.304734230041504,234.10060119628906,0.0,0.0,2.3308498859405518,2.3308498859405518,0.0,0.0,8.304734230041504,8.022933006286621,0.2818000018596649,0.1339000016450882,0.1339000016450882,5.9948835372924805,4.331171035766602,66.57515716552734,-12.0,-24.949199676513672,-14.114599227905273,-10.0,0.0,651.0599975585938,118.12000274658203,20.72388458251953,3.7598764896392822,0.7519752383232117,21.47585678100586,64.2440414428711,2.3311233520507812,0.036590736359357834,207.91000366210938,326.30999755859375,494.7300109863281,384.42999267578125,152.74000549316406,84.27999877929688,235.24334716796875,1.0,0.0007867616368457675,0.03579309955239296,0.8245500326156616,0.3465166985988617,0.5438500046730042,0.39207223057746887,1.0
env_steps,64512,107,107,101,64510,0.7914629333333334,0.24227075278759003,0.11659380793571472,0.05369694530963898,0.4708902835845947,3.035780429840088,3532,5.374744892120361,0.47141507267951965,0.0,600.0,0.6142928600311279,2.309650182723999,438.2144470214844,8.310949325561523,236.37478637695312,0.0,0.0,2.309650182723999,2.309650182723999,0.0,0.0,8.310949325561523,8.009284019470215,0.3016666769981384,0.14296668767929077,0.14296668767929077,6.032649993896484,4.39317512512207,66.4273452758789,-12.0,-24.93720054626465,-14.115400314331055,-10.0,0.0,649.5700073242188,118.08000183105469,20.676454544067383,3.758603572845459,0.7517206072807312,21.428173065185547,64.09701538085938,2.330333948135376,0.03667652979493141,207.80999755859375,326.57000732421875,494.7900085449219,384.3399963378906,152.8300018310547,84.30000305175781,235.25665283203125,1.0,0.0007856916636228561,0.03571362793445587,0.82464998960495,0.3463499844074249,0.544283390045166,0.3920944631099701,1.0
env_steps,65008,108,108,102,65006,0.7898592,0.3025297224521637,0.16495807468891144,0.3219955265522003,0.5515198707580566,2.126309871673584,3563,5.881616592407227,0.4742310345172882,0.0,600.0,0.6117303967475891,2.326550006866455,437.8646545410156,8.322867393493652,235.73373413085938,0.0,0.0,2.326550006866455,2.326550006866455,0.0,0.0,8.322867393493652,8.021200180053711,0.3016666769981384,0.14296668767929077,0.14296668767929077,6.029583930969238,4.382891654968262,66.92881774902344,-12.0,-24.941999435424805,-14.105198860168457,-10.0,0.0,654.510009765625,118.79000091552734,20.833702087402344,3.781203508377075,0.7562406063079834,21.58993911743164,64.58446502685547,2.344346046447754,0.036117590963840485,207.85000610351562,324.95001220703125,494.19000244140625,384.1099853515625,152.57000732421875,84.29000091552734,235.08665466308594,1.0,0.0007903850055299699,0.03598323464393616,0.8236500024795532,0.3464166522026062,0.5415832996368408,0.3918111324310303,1.0
env_steps,65504,109,109,103,65502,0.7882554666666667,0.4017864763736725,0.03509936109185219,0.06016264483332634,0.6744015216827393,2.0305726528167725,3594,6.202692031860352,0.47616204619407654,0.0,600.0,0.610898494720459,2.323333263397217,438.3082275390625,8.358150482177734,236.9989013671875,0.0,0.0,2.323333263397217,2.323333263397217,0.0,0.0,8.358150482177734,8.054649353027344,0.3034999966621399,0.14453333616256714,0.14453333616256714,6.0755839347839355,4.416548252105713,67.2660903930664,-12.0,-24.949199676513672,-14.114200592041016,-10.0,0.0,657.75,119.68000030517578,20.93683433532715,3.80953311920166,0.7619065046310425,21.69873809814453,64.90418243408203,2.361910104751587,0.03623278811573982,207.91000366210938,323.6400146484375,493.4599914550781,384.2799987792969,152.38999938964844,84.5199966430664,235.23663330078125,1.0,0.0007936033071018755,0.03616456314921379,0.8224332928657532,0.3465166389942169,0.539400041103363,0.39206114411354065,1.0
env_steps,66000,110,110,104,66000,0.7866517333333334,0.23334887623786926,0.07645640522241592,-0.015016570687294006,0.4952254891395569,1.7026969194412231,3625,6.564594268798828,0.47811102867126465,0.0,600.0,0.6091514229774475,2.3465497493743896,437.7261657714844,8.388033866882324,234.14627075195312,0.0,0.0,2.3465497493743896,2.3465497493743896,0.0,0.0,8.388033866882324,8.076299667358398,0.31173333525657654,0.1436000019311905,0.1436000019311905,6.071834087371826,4.379472255706787,67.58638763427734,-12.0,-24.916799545288086,-14.105001449584961,-10.0,0.0,660.8599853515625,120.36000061035156,21.035825729370117,3.8311781883239746,0.7662355899810791,21.802061080932617,65.2110595703125,2.3753304481506348,0.036261215806007385,207.63999938964844,323.57000732421875,493.1300048828125,384.0899963378906,152.33999633789062,84.41000366210938,235.08331298828125,1.0,0.0007968516438268125,0.03633676841855049,0.8218833804130554,0.3460666537284851,0.5392833352088928,0.3918055593967438,1.0
env_steps,66512,110,110,104,66510,0.7849962666666667,0.23625260591506958,-0.02733486145734787,0.07699953019618988,0.47015538811683655,1.6101504564285278,3657,6.564594268798828,0.47811102867126465,0.0,600.0,0.6091514229774475,2.3465497493743896,437.7261657714844,8.388033866882324,234.14627075195312,0.0,0.0,2.3465497493743896,2.3465497493743896,0.0,0.0,8.388033866882324,8.076299667358398,0.31173333525657654,0.1436000019311905,0.1436000019311905,6.071834087371826,4.379472255706787,67.58638763427734,-12.0,-24.916799545288086,-14.105001449584961,-10.0,0.0,660.8599853515625,120.36000061035156,21.035825729370117,3.8311781883239746,0.7662355899810791,21.802061080932617,65.2110595703125,2.3753304481506348,0.036261215806007385,207.63999938964844,323.57000732421875,493.1300048828125,384.0899963378906,152.33999633789062,84.41000366210938,235.08331298828125,1.0,0.0007968516438268125,0.03633676841855049,0.8218833804130554,0.3460666537284851,0.5392833352088928,0.3918055593967438,1.0
env_steps,67008,111,111,105,67006,0.7833925333333334,0.43686550855636597,0.021944204345345497,0.011180803179740906,0.6946572065353394,2.088768482208252,3688,6.7028069496154785,0.479017972946167,0.0,600.0,0.6097005009651184,2.3373332023620605,438.2876892089844,8.384900093078613,235.55445861816406,0.0,0.0,2.3373332023620605,2.3373332023620605,0.0,0.0,8.384900093078613,8.070849418640137,0.31404998898506165,0.14498333632946014,0.14498333632946014,6.096066951751709,4.3981218338012695,67.7196044921875,-12.0,-24.91320037841797,-14.103601455688477,-10.0,0.0,662.1199951171875,120.80999755859375,21.0759334564209,3.845501661300659,0.7691004872322083,21.845033645629883,65.33538818359375,2.3842110633850098,0.03633526712656021,207.61000061035156,323.8999938964844,493.1499938964844,383.92999267578125,152.27000427246094,84.48999786376953,235.0599822998047,1.0,0.0007983632967807353,0.03640839084982872,0.8219166398048401,0.34601670503616333,0.5398333072662354,0.3917666971683502,1.0
env_steps,67504,112,112,106,67502,0.7817888,0.3061523735523224,0.1415824443101883,0.04008856415748596,0.5618265867233276,2.3897008895874023,3719,6.9665913581848145,0.4804529845714569,0.0,600.0,0.6098669171333313,2.3416831493377686,439.9461364746094,8.414318084716797,235.68270874023438,0.0,0.0,2.3416831493377686,2.3416831493377686,0.0,0.0,8.414318084716797,8.099432945251465,0.31488335132598877,0.14573334157466888,0.14573334157466888,6.091383457183838,4.40116024017334,68.03378295898438,-12.0,-24.957603454589844,-14.109601020812988,-10.0,0.0,665.2000122070312,121.33000183105469,21.173974990844727,3.8620541095733643,0.7724108695983887,21.946386337280273,65.63931274414062,2.3944733142852783,0.03630878031253815,207.97999572753906,322.82000732421875,492.6499938964844,383.95001220703125,152.22999572753906,84.6500015258789,235.15997314453125,1.0,0.0008007550495676696,0.03657730668783188,0.8210833668708801,0.34663334488868713,0.5380333065986633,0.3919333219528198,1.0
env_steps,68000,113,113,107,67998,0.7801850666666666,0.25737181305885315,0.1206616759300232,0.1533002257347107,0.5243347883224487,2.733535051345825,3750,7.061220169067383,0.4810660183429718,0.0,600.0,0.6090682744979858,2.344433307647705,440.1014404296875,8.430000305175781,235.75909423828125,0.0,0.0,2.344433307647705,2.344433307647705,0.0,0.0,8.430000305175781,8.113450050354004,0.31655001640319824,0.14740000665187836,0.14740000665187836,6.101933479309082,4.411752223968506,68.1062240600586,-12.0,-24.93600082397461,-14.109000205993652,-10.0,0.0,665.9000244140625,121.5,21.19625473022461,3.8674652576446533,0.7734930515289307,21.969751358032227,65.7083969116211,2.3978283405303955,0.03632652759552002,207.8000030517578,323.010009765625,492.57000732421875,383.92999267578125,152.1999969482422,84.66000366210938,235.1499786376953,1.0,0.0008017767104320228,0.036616250872612,0.820949912071228,0.3463333547115326,0.5383500456809998,0.3919166922569275,1.0
env_steps,68512,114,114,108,68510,0.7785296,0.2893635332584381,0.03867459297180176,-0.04244735836982727,0.5476512908935547,1.6035538911819458,3782,7.447701930999756,0.4836999773979187,0.0,600.0,0.6073377728462219,2.352466583251953,438.3089599609375,8.404251098632812,232.85052490234375,0.0,0.0,2.352466583251953,2.352466583251953,0.0,0.0,8.404251098632812,8.116517066955566,0.2877333462238312,0.14051666855812073,0.14051666855812073,6.046933650970459,4.36518669128418,68.48770141601562,-12.0,-24.93000030517578,-14.109999656677246,-10.0,0.0,669.6199951171875,122.2300033569336,21.314664840698242,3.89070200920105,0.7781404256820679,22.092805862426758,66.07546997070312,2.4122350215911865,0.036335039883852005,207.75,322.2699890136719,492.010009765625,383.8599853515625,152.0,84.81999969482422,235.16665649414062,1.0,0.0008061667322181165,0.03682134300470352,0.820016622543335,0.3462500274181366,0.5371166467666626,0.3919444680213928,1.0
env_steps,69008,115,115,109,69006,0.7769258666666666,0.2617453634738922,0.03282593563199043,-0.008782200515270233,0.5182747840881348,1.4282439947128296,3813,7.6944193840026855,0.48491495847702026,0.0,600.0,0.6065058708190918,2.355149745941162,436.765625,8.336250305175781,230.94927978515625,0.0,0.0,2.355149745941162,2.355149745941162,0.0,0.0,8.336250305175781,8.071901321411133,0.2643499970436096,0.13233333826065063,0.13233333826065063,5.976200103759766,4.29237174987793,68.7920150756836,-12.0,-24.97319984436035,-14.124401092529297,-10.0,0.0,672.6500244140625,122.5,21.411115646362305,3.899296283721924,0.7798593044281006,22.19097137451172,66.37446594238281,2.4175634384155273,0.03628537803888321,208.11000061035156,322.8999938964844,492.05999755859375,384.1499938964844,152.25,84.91000366210938,235.4066619873047,1.0,0.0008081917185336351,0.03698495775461197,0.820099949836731,0.3468500077724457,0.5381667017936707,0.39234450459480286,1.0
env_steps,69504,115,115,109,69502,0.7753221333333333,0.38671785593032837,0.0375884510576725,-0.03961919620633125,0.6330899000167847,3.2860116958618164,3844,7.6944193840026855,0.48491495847702026,0.0,600.0,0.6065058708190918,2.355149745941162,436.765625,8.336250305175781,230.94927978515625,0.0,0.0,2.355149745941162,2.355149745941162,0.0,0.0,8.336250305175781,8.071901321411133,0.2643499970436096,0.13233333826065063,0.13233333826065063,5.976200103759766,4.29237174987793,68.7920150756836,-12.0,-24.97319984436035,-14.124401092529297,-10.0,0.0,672.6500244140625,122.5,21.411115646362305,3.899296283721924,0.7798593044281006,22.19097137451172,66.37446594238281,2.4175634384155273,0.03628537803888321,208.11000061035156,322.8999938964844,492.05999755859375,384.1499938964844,152.25,84.91000366210938,235.4066619873047,1.0,0.0008081917185336351,0.03698495775461197,0.820099949836731,0.3468500077724457,0.5381667017936707,0.39234450459480286,1.0
env_steps,70000,116,116,110,69998,0.7737184,0.40964609384536743,0.062439147382974625,0.16039668023586273,0.6603032946586609,2.970614194869995,3875,7.374779224395752,0.4836210310459137,0.0,600.0,0.607071578502655,2.361633539199829,436.9383544921875,8.364967346191406,229.87149047851562,0.0,0.0,2.361633539199829,2.361633539199829,0.0,0.0,8.364967346191406,8.100617408752441,0.264350026845932,0.13233333826065063,0.13233333826065063,5.990932464599609,4.291759014129639,68.51177978515625,-12.0,-24.99359893798828,-14.143399238586426,-10.0,0.0,669.8400268554688,122.3499984741211,21.321666717529297,3.894521474838257,0.7789043188095093,22.100568771362305,66.09718322753906,2.4146032333374023,0.036366477608680725,208.27999877929688,324.2900085449219,492.4100036621094,384.4200134277344,152.58999633789062,85.08000183105469,235.7233428955078,1.0,0.0008060351246967912,0.03683428838849068,0.8206833004951477,0.3471333384513855,0.5404833555221558,0.39287227392196655,1.0
env_steps,70512,117,117,111,70510,0.7720629333333333,0.2506026327610016,0.05915939062833786,0.1587359458208084,0.50629723072052,2.417985200881958,3907,7.844755172729492,0.48577699065208435,0.0,600.0,0.6066056489944458,2.370000123977661,435.5550842285156,8.357367515563965,228.7041015625,0.0,0.0,2.370000123977661,2.370000123977661,0.0,0.0,8.357367515563965,8.093017578125,0.264350026845932,0.13233333826065063,0.13233333826065063,5.985899448394775,4.275596618652344,68.99055480957031,-12.0,-24.989999771118164,-14.155799865722656,-10.0,0.0,674.5399780273438,123.11000061035156,21.471277236938477,3.918713092803955,0.7837426662445068,22.255014419555664,66.56095123291016,2.4296019077301025,0.03632964566349983,208.25,323.8800048828125,492.1600036621094,384.5299987792969,152.52000427246094,85.37000274658203,235.93002319335938,1.0,0.0008096283418126404,0.0370916947722435,0.8202665448188782,0.34708333015441895,0.5398000478744507,0.39321669936180115,1.0
env_steps,71008,118,118,112,71006,0.7704592,0.19663408398628235,-0.11204105615615845,-0.13109856843948364,0.4581034183502197,2.270657539367676,3938,7.958508491516113,0.48715004324913025,0.0,600.0,0.607454240322113,2.3793833255767822,434.5947570800781,8.323417663574219,226.31459045410156,0.0,0.0,2.3793833255767822,2.3793833255767822,0.0,0.0,8.323417663574219,8.086016654968262,0.23740001022815704,0.12359999865293503,0.12359999865293503,5.929915904998779,4.210622787475586,69.17290496826172,-12.0,-25.039199829101562,-14.175198554992676,-10.0,0.0,676.3300170898438,123.4000015258789,21.52825164794922,3.9279439449310303,0.7855888605117798,22.313840866088867,66.73757934570312,2.4353251457214355,0.036311075091362,208.66000366210938,324.4700012207031,492.1300048828125,384.7699890136719,152.91000366210938,85.54000091552734,236.2533416748047,1.0,0.0008119166595861316,0.03718973696231842,0.8202165961265564,0.3477666974067688,0.5407833456993103,0.39375555515289307,1.0
