phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,150511,252,252,246,246,20259574,a7567347977e2150,0.5133962666666667,81.08281789387748,600,0.9248,0,0.5374376039933444,max_episode_steps,5.323333333333333,453.545,9.595,92.30890079365214,0.0,0.0,5.323333333333333,5.323333333333333,0.0,0.0,9.595,9.595,0.0,0.0,0.0,4.16,1.8829563492063404,144.38281789387787,-11.999999999999833,-26.640000000000043,-14.659999999999956,-10.0,0.0,1408.0,276.0,44.81803197467775,8.785352858672622,1.7570705717345239,46.575102546412246,138.935899121501,5.446918772377029,0.03772553307818481,222.0,344.0,436.0,373.0,134.0,113.0,244.3333333333334,1.0,0.0015413333333333334,0.07762517091068707,0.7266666666666667,0.37,0.5733333333333334,0.4072222222222223,1.0
train,env_steps,151111,253,253,247,247,20259575,fca42741339366fe,0.5114304000000001,50.21406650169027,600,0.7914,0,0.5174708818635607,max_episode_steps,4.196666666666666,566.8966666666666,11.306666666666667,163.60370436508086,0.0,0.0,4.196666666666666,4.196666666666666,0.0,0.0,11.306666666666667,11.276666666666667,0.03,0.016666666666666666,0.016666666666666666,6.003333333333333,3.1504246031746037,119.69406650169078,-11.999999999999833,-30.720000000000077,-16.759999999999913,-10.0,0.0,1164.0,245.0,37.051270751793226,7.798592211502871,1.559718442300574,38.61098919409379,114.85893933055904,4.835127171131783,0.04039571310799672,256.0,330.0,467.0,409.0,149.0,140.0,279.33333333333354,1.0,0.001319,0.06435164865682298,0.7783333333333333,0.4266666666666667,0.55,0.4655555555555559,1.0
train,env_steps,151454,254,254,248,248,20259576,45df05c21bd808b5,0.5103439999999999,137.82971951180212,343,0.9501,1,0.4011627906976744,coverage_reached,4.658892128279883,446.4314868804665,8.32069970845481,115.01423712342086,0.0,0.0,4.658892128279883,4.658892128279883,0.0,0.0,8.32069970845481,8.32069970845481,0.0,0.0,0.0,3.7259475218658893,2.173819936137731,146.8497195118024,-6.859999999999942,-14.159999999999966,-7.999999999999976,0.0,20.0,1423.0,326.0,45.29549680395341,10.376902289591577,2.0753804579183157,47.37087726187173,140.41604009225549,6.433679419546778,0.04381131568337592,118.0,76.0,168.0,198.0,50.0,76.0,133.33333333333337,0.0,0.0027699708454810494,0.13810751388300796,0.4897959183673469,0.34402332361516036,0.22157434402332363,0.38872691933916437,0.0
train,env_steps,152054,255,255,249,249,20259577,0901310c4f74b7a3,0.5083781333333334,-18.43234953521157,600,0.4728,0,0.7886855241264559,max_episode_steps,1.11,265.035,6.535,251.30986111111113,0.0,0.0,1.11,1.11,0.0,0.0,6.535,6.501666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,6.408333333333333,6.191527777777778,63.527650464788586,-11.999999999999833,-42.71999999999986,-17.239999999999878,-10.0,0.0,618.0,129.0,19.671550966158254,4.106197531770899,0.8212395063541801,20.492790472512443,60.98180799509065,2.5458424696979582,0.040074557315936614,356.0,479.0,526.0,447.0,199.0,108.0,287.33333333333303,1.0,0.000788,0.03415465078752074,0.8766666666666667,0.5933333333333334,0.7983333333333333,0.47888888888888836,1.0
train,env_steps,152654,256,256,250,250,20259578,0afb7f87f6bfe1b9,0.506464,3.153420581542461,600,0.5283,0,0.6289517470881864,max_episode_steps,2.61,349.44166666666666,8.628333333333334,156.33611111111117,0.0,0.0,2.61,2.61,0.0,0.0,8.628333333333334,8.618333333333334,0.01,0.006666666666666667,0.006666666666666667,5.183333333333334,3.7210000000000005,76.51342058154249,-11.999999999999833,-34.56000000000003,-16.79999999999993,-10.0,0.0,733.0,212.0,23.33211465727185,6.748169587096361,1.3496339174192729,24.681748574691106,72.3295554375428,4.183865143999747,0.05468145473304101,288.0,346.0,481.0,393.0,121.0,163.0,279.9999999999998,1.0,0.0008805,0.04113624762448518,0.8016666666666666,0.48,0.5766666666666667,0.4666666666666663,1.0
train,env_steps,153254,257,257,251,251,20259579,d078c8c6ccc188a9,0.5044981333333334,71.92608484595331,600,0.84,0,0.5274542429284526,max_episode_steps,3.935,503.145,9.405,134.39452777777774,0.0,0.0,3.935,3.935,0.0,0.0,9.405,8.87,0.535,0.27166666666666667,0.27166666666666667,5.928333333333334,2.607361111111119,136.68608484595376,-11.999999999999833,-28.080000000000055,-14.679999999999913,-10.0,0.0,1324.0,306.0,42.1442289307339,9.740282517224001,1.9480565034447992,44.09228543417872,130.64710968527504,6.0389751606788815,0.04418134565405721,234.0,318.0,427.0,372.0,142.0,110.0,244.66666666666646,1.0,0.0014,0.07348714239029787,0.7116666666666667,0.39,0.53,0.4077777777777774,1.0
train,env_steps,153854,258,258,252,252,20259580,31f9f7f32e64cc35,0.5025839999999999,-11.00219811966396,600,0.4209,0,0.7670549084858569,max_episode_steps,1.23,535.78,8.421666666666667,473.46361111111105,0.0,0.0,1.23,1.23,0.0,0.0,8.421666666666667,8.15,0.27166666666666667,0.21166666666666667,0.21166666666666667,8.186666666666667,7.33861111111111,55.317801880336255,-11.999999999999833,-29.76000000000007,-14.559999999999913,-10.0,0.0,543.0,88.0,17.284226819779832,2.801126998417357,0.5602253996834716,17.844452219463303,53.58110314131749,1.7366987390187616,0.031394933999286466,248.0,467.0,540.0,380.0,134.0,107.0,242.66666666666677,1.0,0.0007015,0.029740753699105504,0.9,0.41333333333333333,0.7783333333333333,0.4044444444444446,1.0
train,env_steps,154243,259,259,253,253,20259581,92dafbb715154062,0.5012906666666667,137.82853654727364,389,0.9501,1,0.3717948717948718,coverage_reached,2.7146529562982007,564.4241645244216,7.812339331619537,304.1603654058022,0.0,0.0,2.7146529562982007,2.7146529562982007,0.0,0.0,7.812339331619537,7.809768637532134,0.002570694087403599,0.002570694087403599,0.002570694087403599,5.67866323907455,3.637437262822863,148.42853654727386,-7.779999999999922,-14.399999999999965,-8.419999999999972,0.0,20.0,1434.0,351.0,45.64563767875557,11.172677005051057,2.2345354010102114,47.88017307976578,141.50147680414224,6.927059743131659,0.046669325887515024,120.0,94.0,206.0,226.0,75.0,60.0,140.33333333333343,0.0,0.002442416452442159,0.12308527784001487,0.5295629820051414,0.30848329048843187,0.2416452442159383,0.36075407026563866,0.0
train,env_steps,154843,260,260,254,254,20259582,d353a59c6d114a54,0.4993765333333333,-21.99082943068254,600,0.4033,0,0.7287853577371048,max_episode_steps,1.13,362.1666666666667,6.516666666666667,341.5273611111111,0.0,0.0,1.13,1.13,0.0,0.0,6.516666666666667,6.5,0.016666666666666666,0.013333333333333334,0.013333333333333334,6.3533333333333335,6.052083333333333,51.48917056931762,-11.999999999999833,-34.56000000000003,-16.919999999999916,-10.0,0.0,500.0,109.0,15.915494309189539,3.4695777594033173,0.6939155518806638,16.60940986107019,49.33803235848757,2.151138210830057,0.04177845917976235,288.0,486.0,541.0,419.0,165.0,131.0,281.99999999999983,1.0,0.0006721666666666666,0.02768234976845032,0.9016666666666666,0.48,0.81,0.4699999999999997,1.0
train,env_steps,155443,261,261,255,255,20259583,50f18047a4e3d22c,0.49741066666666667,-1.1903035917029587,600,0.5204,0,0.7337770382695508,max_episode_steps,4.745,678.92,12.958333333333334,145.05491666666637,0.0,0.0,4.745,4.745,0.0,0.0,12.958333333333334,12.958333333333334,0.0,0.0,0.0,7.206666666666667,2.794749999999968,73.80969640829736,-11.999999999999833,-35.64000000000001,-17.35999999999993,-10.0,0.0,716.0,160.0,22.790987850759397,5.09295817894065,1.01859163578813,23.809579486547545,70.65206233735418,3.1576340709432027,0.042780748663101595,297.0,448.0,515.0,420.0,140.0,154.0,289.3333333333333,1.0,0.0008673333333333332,0.03968263247757924,0.8583333333333333,0.495,0.7466666666666667,0.48222222222222216,1.0
train,env_steps,156043,262,262,256,256,20259584,34ea78c234781960,0.4954965333333333,51.06359883572867,600,0.7305,0,0.6589018302828619,max_episode_steps,2.263333333333333,440.4316666666667,6.045,210.7209523809524,0.0,0.0,2.263333333333333,2.263333333333333,0.0,0.0,6.045,6.04,0.005,0.005,0.005,4.33,2.8792341269841315,118.98359883572857,-11.999999999999833,-29.88000000000007,-16.039999999999928,-10.0,0.0,1157.0,244.0,36.82845383146459,7.766761222884494,1.5533522445768992,38.38180607604147,114.1682068775402,4.81539195818839,0.04047105655996023,249.0,333.0,452.0,390.0,132.0,140.0,267.33333333333337,1.0,0.0012175,0.06396967679340246,0.7533333333333333,0.415,0.555,0.4455555555555556,1.0
train,env_steps,156643,263,263,257,257,20259585,2e2195e757fb0559,0.4935306666666667,50.54104047255876,600,0.7077,0,0.5806988352745425,max_episode_steps,4.47,532.6933333333334,15.126666666666667,150.23369047619065,0.0,0.0,4.47,4.47,0.0,0.0,15.126666666666667,11.873333333333333,3.2533333333333334,0.7116666666666667,0.7116666666666667,10.401666666666667,3.849015873015891,111.72104047255911,-11.999999999999833,-25.440000000000033,-13.739999999999913,-10.0,0.0,1088.0,221.0,34.63211561679642,7.034648484661774,1.406929696932355,36.03904531372879,107.35955841206888,4.3614820604902995,0.03903903903903905,212.0,347.0,459.0,359.0,140.0,94.0,228.99999999999994,1.0,0.0011795,0.06006507552288132,0.765,0.35333333333333333,0.5783333333333334,0.3816666666666666,1.0
train,env_steps,157243,264,264,258,258,20259586,5d99da7cdf623d56,0.4916165333333333,-7.400045514305784,600,0.4049,0,0.6988352745424293,max_episode_steps,2.995,448.6533333333333,6.761666666666667,150.88902777777756,0.0,0.0,2.995,2.995,0.0,0.0,6.761666666666667,6.761666666666667,0.0,0.0,0.0,3.805,2.2931944444444503,61.11995448569441,-11.999999999999833,-31.560000000000084,-14.959999999999939,-10.0,0.0,596.0,117.0,18.97126921655393,3.724225668350349,0.7448451336700703,19.71611435022399,58.810934571317176,2.3090199143772177,0.03777849531804972,263.0,475.0,533.0,372.0,134.0,121.0,249.33333333333334,1.0,0.0006748333333333333,0.03286019058370665,0.8883333333333333,0.43833333333333335,0.7916666666666666,0.41555555555555557,1.0
train,env_steps,157843,265,265,259,259,20259587,1a5e22660999977a,0.4896506666666667,12.012182418522151,600,0.6107,0,0.7004991680532446,max_episode_steps,3.87,647.6383333333333,10.918333333333333,172.49119444444432,0.0,0.0,3.87,3.87,0.0,0.0,10.918333333333333,10.85,0.06833333333333333,0.06333333333333334,0.06333333333333334,4.976666666666667,2.906888888888891,91.51218241852268,-11.999999999999833,-38.87999999999994,-18.61999999999989,-10.0,0.0,884.0,217.0,28.13859393864708,6.907324530188258,1.3814649060376523,29.52005884468474,87.22964120980599,4.2825412087167205,0.04679749838257495,324.0,385.0,492.0,439.0,152.0,170.0,310.3333333333334,1.0,0.0010178333333333333,0.04920009807447457,0.82,0.54,0.6416666666666667,0.5172222222222224,1.0
train,env_steps,158443,266,266,260,260,20259588,bc04bfb8057d1df5,0.48773653333333344,55.82063097961352,600,0.8262,0,0.64891846921797,max_episode_steps,7.998333333333333,493.57,12.995,78.47442279942277,0.0,0.0,7.998333333333333,7.998333333333333,0.0,0.0,12.995,12.811666666666667,0.18333333333333332,0.10166666666666667,0.10166666666666667,5.218333333333334,2.1736222342472065,132.62063097961442,-11.999999999999833,-37.07999999999998,-17.71999999999991,-10.0,0.0,1289.0,275.0,41.03014432909064,8.753521870054241,1.7507043740108494,42.78084870310152,127.19344742018085,5.427183559433635,0.040922619047619097,309.0,321.0,441.0,418.0,164.0,152.0,295.3333333333335,1.0,0.001377,0.07130141450516919,0.735,0.515,0.535,0.49222222222222245,1.0
train,env_steps,159043,267,267,261,261,20259589,1d9f9e3f76516fda,0.4857706666666667,61.80804501719865,600,0.8254,0,0.6638935108153078,max_episode_steps,7.588333333333333,568.6583333333333,15.676666666666666,86.16092063492181,0.0,0.0,7.588333333333333,7.588333333333333,0.0,0.0,15.676666666666666,15.67,0.006666666666666667,0.006666666666666667,0.006666666666666667,6.645,2.281167989417992,132.0680450171994,-11.999999999999833,-32.28000000000008,-15.979999999999944,-10.0,0.0,1283.0,277.0,40.83915839738037,8.817183847291009,1.7634367694582,42.60259516683857,126.60139103187906,5.466653985320426,0.041392707710699375,269.0,348.0,458.0,389.0,134.0,138.0,266.33333333333326,1.0,0.0013756666666666667,0.07100432527806429,0.7633333333333333,0.4483333333333333,0.58,0.4438888888888888,1.0
train,env_steps,159643,268,268,262,262,20259590,248e1c8334f6f121,0.48385653333333345,82.35210259531107,600,0.9213,0,0.5374376039933444,max_episode_steps,3.7533333333333334,398.4316666666667,10.48,120.50285317460313,0.0,0.0,3.7533333333333334,3.7533333333333334,0.0,0.0,10.48,10.455,0.025,0.025,0.025,4.776666666666666,2.9364841269841273,146.67210259531177,-11.999999999999833,-27.48000000000005,-14.839999999999923,-10.0,0.0,1424.0,312.0,45.32732779257179,9.931268448934281,1.9862536897868532,47.31358148235865,140.51471615697267,6.1573864383392545,0.0419806243272336,229.0,313.0,424.0,383.0,133.0,113.0,247.33333333333314,1.0,0.0015355,0.07885596913726442,0.7066666666666667,0.38166666666666665,0.5216666666666666,0.4122222222222219,1.0
train,env_steps,160243,269,269,263,263,20259591,d39d9301b878b1a0,0.4818906666666667,43.00088234735126,600,0.7781,0,0.6655574043261231,max_episode_steps,4.623333333333333,398.5933333333333,8.103333333333333,105.41249999999903,0.0,0.0,4.623333333333333,4.623333333333333,0.0,0.0,8.103333333333333,8.103333333333333,0.0,0.0,0.0,2.7383333333333333,2.022916666666659,107.26088234735195,-11.999999999999833,-26.880000000000045,-15.379999999999933,-10.0,0.0,1053.0,170.0,33.518031015153156,5.411268065124441,1.082253613024889,34.600284628178045,103.90589614697487,3.3549862003771556,0.031278748850045994,224.0,448.0,503.0,389.0,128.0,126.0,256.33333333333337,1.0,0.0012968333333333334,0.05766714104696341,0.8383333333333334,0.37333333333333335,0.7466666666666667,0.4272222222222223,1.0
train,env_steps,160843,270,270,264,264,20259592,3ea14d26766a9f43,0.47997653333333334,57.05120530742522,600,0.7743,0,0.6738768718801996,max_episode_steps,6.15,634.24,17.43166666666667,107.74279563492065,0.0,0.0,6.15,6.15,0.0,0.0,17.43166666666667,16.996666666666666,0.435,0.15,0.15,7.058333333333334,3.067200396825446,128.85120530742608,-11.999999999999833,-34.320000000000036,-15.479999999999926,-10.0,0.0,1253.0,264.0,39.88422873882896,8.403380995252075,1.6806761990504158,41.56490493787938,123.64110909036984,5.2100962170562894,0.04043498238627663,286.0,392.0,468.0,404.0,158.0,106.0,257.99999999999983,1.0,0.0012905,0.06927484156313231,0.78,0.4766666666666667,0.6533333333333333,0.4299999999999997,1.0
train,env_steps,161443,271,271,265,265,20259593,40160e985af80957,0.4780106666666667,28.54903928274818,600,0.6259,0,0.6339434276206323,max_episode_steps,4.651666666666666,522.2133333333334,9.988333333333333,135.19615476190532,0.0,0.0,4.651666666666666,4.651666666666666,0.0,0.0,9.988333333333333,9.96,0.028333333333333332,0.02,0.02,6.18,2.556714285714288,97.70903928274868,-11.999999999999833,-32.520000000000074,-14.639999999999931,-10.0,0.0,954.0,181.0,30.36676314193361,5.7614089399266115,1.1522817879853227,31.51904492991895,94.13696573999428,3.5720735427545,0.03655827105635225,271.0,377.0,491.0,367.0,119.0,123.0,243.99999999999997,1.0,0.0010431666666666666,0.05253174154986492,0.8183333333333334,0.45166666666666666,0.6283333333333333,0.4066666666666666,1.0
train,env_steps,162043,272,272,266,266,20259594,1a524e1b43f81856,0.47609653333333335,-16.91188857890882,600,0.3984,0,0.7554076539101497,max_episode_steps,2.263333333333333,289.42,6.261666666666667,130.76916666666668,0.0,0.0,2.263333333333333,2.263333333333333,0.0,0.0,6.261666666666667,6.261666666666667,0.0,0.0,0.0,4.935,2.8252777777777767,51.5681114210912,-11.999999999999833,-30.840000000000078,-15.639999999999906,-10.0,0.0,505.0,88.0,16.074649252281432,2.801126998417357,0.5602253996834717,16.634874651964907,49.83141268207245,1.7366987390187614,0.03367776502104858,257.0,513.0,550.0,396.0,170.0,108.0,260.66666666666646,1.0,0.000664,0.027724791086608178,0.9166666666666666,0.42833333333333334,0.855,0.4344444444444441,1.0
train,env_steps,162643,273,273,267,267,20259595,505798f2c6de5192,0.4741306666666667,59.079396551727726,600,0.8364,0,0.5357737104825291,max_episode_steps,2.638333333333333,362.06,5.71,157.22336111111167,0.0,0.0,2.638333333333333,2.638333333333333,0.0,0.0,5.71,5.71,0.0,0.0,0.0,3.861666666666667,2.595749999999988,125.25939655172814,-11.999999999999833,-29.160000000000064,-15.019999999999921,-10.0,0.0,1218.0,257.0,38.77014413718569,8.180564074923424,1.6361128149846837,40.406256952170374,120.18744682527569,5.071949726452525,0.04049157082086028,243.0,301.0,443.0,392.0,153.0,103.0,250.3333333333331,1.0,0.001394,0.06734376158695063,0.7383333333333333,0.405,0.5016666666666667,0.41722222222222183,1.0
train,env_steps,163243,274,274,268,268,20259596,a3952562d6faa02b,0.47221653333333335,72.62781453904765,600,0.8619,0,0.5324459234608985,max_episode_steps,4.483333333333333,523.9483333333334,14.271666666666667,120.2453432539687,0.0,0.0,4.483333333333333,4.483333333333333,0.0,0.0,14.271666666666667,14.185,0.08666666666666667,0.04,0.04,6.756666666666667,3.260303571428581,138.04781453904815,-11.999999999999833,-28.920000000000062,-14.499999999999908,-10.0,0.0,1340.0,295.0,42.65352474862794,9.390141642421824,1.8780283284843653,44.531553077112335,132.2259267207466,5.821887818301535,0.04217298070050039,241.0,284.0,434.0,372.0,149.0,102.0,241.66666666666632,1.0,0.0014365,0.07421925512852055,0.7233333333333334,0.40166666666666667,0.47333333333333333,0.4027777777777772,1.0
train,env_steps,163843,275,275,269,269,20259597,48fefc46c15d04b4,0.4702506666666667,85.96338177689611,600,0.9416,0,0.49417637271214643,max_episode_steps,4.331666666666667,534.2283333333334,11.92,131.32083333333182,0.0,0.0,4.331666666666667,4.331666666666667,0.0,0.0,11.92,11.901666666666667,0.018333333333333333,0.015,0.015,6.048333333333333,2.7705833333333225,150.30338177689643,-11.999999999999833,-27.720000000000052,-14.619999999999928,-10.0,0.0,1450.0,366.0,46.154933496649655,11.650141834326746,2.3300283668653483,48.484961863515004,143.08029383961394,7.223087937282587,0.048056722689075675,231.0,244.0,405.0,372.0,125.0,117.0,243.6666666666667,1.0,0.0015693333333333334,0.080808269772525,0.675,0.385,0.4066666666666667,0.4061111111111112,1.0
train,env_steps,164443,276,276,270,270,20259598,fe3ecb76a2363621,0.46833653333333336,45.07309686086052,600,0.6904,0,0.6888519134775375,max_episode_steps,3.39,479.59833333333336,8.033333333333333,196.7391944444444,0.0,0.0,3.39,3.39,0.0,0.0,8.033333333333333,7.865,0.16833333333333333,0.11166666666666666,0.11166666666666666,4.8566666666666665,3.106666666666666,112.31309686086108,-11.999999999999833,-30.360000000000074,-14.879999999999924,-10.0,0.0,1095.0,216.0,34.85493253712509,6.8754935415698775,1.3750987083139754,36.23003124543906,108.05029086508776,4.262805995773326,0.03795466526093833,253.0,407.0,483.0,386.0,106.0,126.0,248.00000000000006,1.0,0.0011506666666666666,0.0603833854090651,0.805,0.4216666666666667,0.6783333333333333,0.41333333333333344,1.0
train,env_steps,165043,277,277,271,271,20259599,2a27ad60727bed01,0.4663706666666666,67.84647344931176,600,0.8602,0,0.5008319467554077,max_episode_steps,3.76,409.225,7.355,114.7031944444445,0.0,0.0,3.76,3.76,0.0,0.0,7.355,7.355,0.0,0.0,0.0,3.6566666666666667,2.154861111111109,135.1664734493124,-11.999999999999833,-29.400000000000066,-15.919999999999952,-10.0,0.0,1314.0,279.0,41.825919044550105,8.880845824527757,1.7761691649055527,43.602088209455644,129.66034903810535,5.506124411207213,0.0407358738501971,245.0,296.0,431.0,395.0,123.0,139.0,265.3333333333335,1.0,0.0014336666666666666,0.07267014701575941,0.7183333333333334,0.4083333333333333,0.49333333333333335,0.44222222222222246,1.0
train,env_steps,165643,278,278,272,272,20259600,4cb6eec9975c8457,0.46445653333333337,23.363956865314645,600,0.6076,0,0.5357737104825291,max_episode_steps,2.9833333333333334,318.92333333333335,5.223333333333334,112.32916666666684,0.0,0.0,2.9833333333333334,2.9833333333333334,0.0,0.0,5.223333333333334,5.223333333333334,0.0,0.0,0.0,2.7716666666666665,1.818722222222229,89.14395686531526,-11.999999999999833,-28.56000000000006,-15.219999999999919,-10.0,0.0,870.0,167.0,27.69296009798978,5.315775099269304,1.063155019853861,28.756115117843642,85.84817630376833,3.295780561546969,0.036971441222050046,238.0,361.0,488.0,386.0,147.0,114.0,253.66666666666657,1.0,0.0010126666666666667,0.0479268585297394,0.8133333333333334,0.39666666666666667,0.6016666666666667,0.42277777777777764,1.0
train,env_steps,166243,279,279,273,273,20259601,2cc9e85251d392a0,0.4624906666666666,74.4980345724056,600,0.905,0,0.5341098169717138,max_episode_steps,3.8866666666666667,645.7916666666666,11.455,197.6676825396823,0.0,0.0,3.8866666666666667,3.8866666666666667,0.0,0.0,11.455,11.175,0.28,0.25833333333333336,0.25833333333333336,6.215,3.4583650793650893,141.75803457240644,-11.999999999999833,-29.76000000000007,-15.499999999999922,-10.0,0.0,1373.0,318.0,43.70394737303448,10.122254380644549,2.0244508761289084,45.728398249163384,135.48223685640681,6.275797715999623,0.04427119587915917,248.0,302.0,440.0,390.0,149.0,118.0,258.3333333333332,1.0,0.0015083333333333333,0.07621399708193898,0.7333333333333333,0.41333333333333333,0.5033333333333333,0.43055555555555536,1.0
train,env_steps,166843,280,280,274,274,20259602,684a36417c665030,0.46057653333333337,56.467604950482354,600,0.7783,0,0.6222961730449251,max_episode_steps,5.308333333333334,604.84,10.798333333333334,133.7476944444431,0.0,0.0,5.308333333333334,5.308333333333334,0.0,0.0,10.798333333333334,10.751666666666667,0.04666666666666667,0.03666666666666667,0.03666666666666667,4.346666666666667,2.4721944444444675,124.64760495048299,-11.999999999999833,-31.320000000000082,-14.859999999999916,-10.0,0.0,1211.0,261.0,38.54732721685708,8.307888029396935,1.661577605879388,40.20890482273646,119.49671437225687,5.150890578226104,0.04132362254591515,261.0,357.0,463.0,383.0,134.0,113.0,247.66666666666646,1.0,0.0012971666666666667,0.06701484137122743,0.7716666666666666,0.435,0.595,0.4127777777777774,1.0
train,env_steps,167443,281,281,275,275,20259603,144868c093a376df,0.4586106666666666,85.5111844178395,600,0.9085,0,0.49417637271214643,max_episode_steps,5.721666666666667,567.385,12.843333333333334,103.36595436507933,0.0,0.0,5.721666666666667,5.721666666666667,0.0,0.0,12.843333333333334,12.821666666666667,0.021666666666666667,0.02,0.02,4.793333333333333,2.3420667989418056,148.23118441784007,-11.999999999999833,-26.40000000000004,-14.319999999999922,-10.0,0.0,1436.0,331.0,45.70929965599236,10.53605723268348,2.1072114465366942,47.81651110252904,141.6988289335763,6.53235548426376,0.04406869924111308,220.0,303.0,424.0,373.0,123.0,110.0,238.66666666666657,1.0,0.0015141666666666667,0.07969418517088174,0.7066666666666667,0.36666666666666664,0.505,0.3977777777777776,1.0
train,env_steps,168043,282,282,276,276,20259604,3b2cb82d02ba5455,0.4566965333333334,29.654847443540923,600,0.6133,0,0.5540765391014975,max_episode_steps,2.1016666666666666,441.0366666666667,8.668333333333333,256.5072222222222,0.0,0.0,2.1016666666666666,2.1016666666666666,0.0,0.0,8.668333333333333,8.668333333333333,0.0,0.0,0.0,6.98,4.895833333333337,94.2948474435414,-11.999999999999833,-27.48000000000005,-15.159999999999906,-10.0,0.0,918.0,188.0,29.220847551671987,5.984225860255265,1.1968451720510531,30.417692723723025,90.58462741018317,3.710220033358265,0.039347007115948095,229.0,382.0,486.0,383.0,139.0,118.0,252.6666666666665,1.0,0.0010221666666666667,0.05069615453953837,0.81,0.38166666666666665,0.6366666666666667,0.4211111111111108,1.0
train,env_steps,168643,283,283,277,277,20259605,5fb617d6b59eba2b,0.4547306666666666,18.489905996861868,600,0.5468,0,0.632279534109817,max_episode_steps,2.4583333333333335,328.22,6.493333333333333,147.98208333333346,0.0,0.0,2.4583333333333335,2.4583333333333335,0.0,0.0,6.493333333333333,6.493333333333333,0.0,0.0,0.0,4.55,2.930138888888892,87.20990599686255,-11.999999999999833,-30.96000000000008,-15.75999999999992,-10.0,0.0,854.0,149.0,27.183664280095716,4.742817304138478,0.9485634608276965,28.132227740923415,84.26935926829674,2.9405467285658577,0.033718035754695626,258.0,446.0,519.0,383.0,139.0,133.0,262.66666666666646,1.0,0.0009113333333333332,0.04688704623487236,0.865,0.43,0.7433333333333333,0.43777777777777743,1.0
train,env_steps,169243,284,284,278,278,20259606,7b5860137a7e493a,0.4528165333333334,-3.5684672367593997,600,0.4734,0,0.7554076539101497,max_episode_steps,2.29,371.175,7.861666666666666,170.7798611111113,0.0,0.0,2.29,2.29,0.0,0.0,7.861666666666666,7.8566666666666665,0.005,0.005,0.005,6.5,3.5859722222222223,70.69153276324097,-11.999999999999833,-35.16000000000002,-17.099999999999916,-10.0,0.0,691.0,127.0,21.99521313529993,4.042535554534139,0.8085071109068286,22.80372024620677,68.1851607194298,2.506372043811167,0.03545505304299273,293.0,477.0,529.0,407.0,112.0,168.0,285.0000000000001,1.0,0.000789,0.038006200410344616,0.8816666666666667,0.48833333333333334,0.795,0.4750000000000002,1.0
train,env_steps,169843,285,285,279,279,20259607,83bb84c0bccc337e,0.4508506666666666,33.58826207603097,600,0.6805,0,0.5457570715474209,max_episode_steps,2.8383333333333334,449.6533333333333,6.395,160.55391666666674,0.0,0.0,2.8383333333333334,2.8383333333333334,0.0,0.0,6.395,6.395,0.0,0.0,0.0,4.031666666666666,2.37308333333333,100.74826207603155,-11.999999999999833,-29.520000000000067,-15.639999999999928,-10.0,0.0,982.0,195.0,31.258030823248248,6.207042780583927,1.2414085561167842,32.49943937936505,96.89989555206955,3.848366523962035,0.038197845249755204,246.0,364.0,466.0,386.0,132.0,132.0,260.6666666666665,1.0,0.0011341666666666666,0.05416573229894175,0.7766666666666666,0.41,0.6066666666666667,0.4344444444444442,1.0
train,env_steps,170443,286,286,280,280,20259608,dded71b0e8ecb350,0.4489365333333334,84.50059293557527,600,0.8888,0,0.47920133111480867,max_episode_steps,4.615,389.8,9.005,93.82648214285764,0.0,0.0,4.615,4.615,0.0,0.0,9.005,9.005,0.0,0.0,0.0,4.456666666666667,2.1671230158729964,149.02059293557573,-11.999999999999833,-26.760000000000044,-15.75999999999992,-10.0,0.0,1442.0,341.0,45.90028558770262,10.854367118867271,2.170873423773452,48.071159011476105,142.29088532187808,6.72970761369771,0.04515958151238252,223.0,267.0,417.0,398.0,130.0,130.0,262.6666666666667,1.0,0.0014813333333333334,0.08011859835246017,0.695,0.37166666666666665,0.445,0.4377777777777778,1.0
