budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,175504,293,293,287,100000,0.4325888,0.6910573244094849,2.2799246311187744,2.597416400909424,1.01822829246521,9.361990928649902,10469,69.41436767578125,0.7580159902572632,0.03999999910593033,596.4400024414062,0.3741278350353241,3.3197803497314453,490.9677734375,9.576831817626953,191.69161987304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.43596649169922,-11.928799629211426,-15.59280014038086,-11.699999809265137,-9.600000381469727,0.800000011920929,1141.27001953125,244.22999572753906,36.32775115966797,7.774082183837891,1.554816484451294,37.882572174072266,112.61602783203125,4.8199310302734375,0.04119523614645004,129.94000244140625,286.5199890136719,432.5,333.0899963378906,127.48999786376953,62.209999084472656,195.0,0.9599999785423279,0.0012760275276377797,0.06378437578678131,0.7241082787513733,0.2175498604774475,0.4790540933609009,0.32682695984840393,0.9599999785423279
env_steps,176000,293,293,287,100000,0.4309850666666667,0.8920368552207947,2.2175846099853516,2.4871504306793213,1.2332444190979004,9.8983736038208,10500,69.41436767578125,0.7580159902572632,0.03999999910593033,596.4400024414062,0.3741278350353241,3.3197803497314453,490.9677734375,9.576831817626953,191.69161987304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.43596649169922,-11.928799629211426,-15.59280014038086,-11.699999809265137,-9.600000381469727,0.800000011920929,1141.27001953125,244.22999572753906,36.32775115966797,7.774082183837891,1.554816484451294,37.882572174072266,112.61602783203125,4.8199310302734375,0.04119523614645004,129.94000244140625,286.5199890136719,432.5,333.0899963378906,127.48999786376953,62.209999084472656,195.0,0.9599999785423279,0.0012760275276377797,0.06378437578678131,0.7241082787513733,0.2175498604774475,0.4790540933609009,0.32682695984840393,0.9599999785423279
env_steps,176512,294,294,288,100000,0.4293296000000001,1.0480999946594238,2.2334699630737305,3.074347496032715,1.3820290565490723,11.212516784667969,10532,70.01415252685547,0.7612370252609253,0.03999999910593033,596.4400024414062,0.3738783001899719,3.315030574798584,492.35760498046875,9.572548866271973,192.79901123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.98834991455078,-11.928799629211426,-15.556801795959473,-11.68860149383545,-9.600000381469727,0.800000011920929,1146.77001953125,244.72000122070312,36.5028190612793,7.789679527282715,1.5579358339309692,38.060760498046875,113.15873718261719,4.829601287841797,0.041068319231271744,129.63999938964844,286.32000732421875,432.0299987792969,332.8599853515625,127.41000366210938,62.08000183105469,194.80999755859375,0.9599999785423279,0.0012813956709578633,0.0640813559293747,0.7233248949050903,0.21704986691474915,0.4787207841873169,0.3265102803707123,0.9599999785423279
env_steps,177008,295,295,289,100000,0.4277258666666667,0.8235562443733215,1.9805734157562256,2.627842426300049,1.1599984169006348,10.42513656616211,10563,69.62806701660156,0.7591079473495483,0.03999999910593033,596.4400024414062,0.3756087124347687,3.2828304767608643,493.6544189453125,9.51838207244873,193.9709930419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.57705688476562,-11.928799629211426,-15.539999961853027,-11.680200576782227,-9.600000381469727,0.800000011920929,1142.68994140625,244.27999877929688,36.372947692871094,7.775673866271973,1.5551345348358154,37.92808532714844,112.75614166259766,4.820918083190918,0.0411294586956501,129.5,288.1600036621094,432.79998779296875,332.760009765625,127.2699966430664,61.9900016784668,194.6699981689453,0.9599999785423279,0.0012778474483639002,0.06386024504899979,0.7246082425117493,0.21681654453277588,0.48178744316101074,0.326276957988739,0.9599999785423279
env_steps,177504,296,296,290,100000,0.4261221333333334,0.5100203156471252,2.1722164154052734,2.266890048980713,0.8533880710601807,9.856987953186035,10594,69.76844024658203,0.7596470713615417,0.03999999910593033,596.4400024414062,0.37604132294654846,3.2581136226654053,494.5686340332031,9.526947975158691,194.90023803710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6838150024414,-11.928799629211426,-15.523200988769531,-11.663399696350098,-9.600000381469727,0.800000011920929,1143.719970703125,244.5399932861328,36.405738830566406,7.783950328826904,1.5567898750305176,37.962528228759766,112.85778045654297,4.826049327850342,0.04113217443227768,129.36000061035156,288.6700134277344,433.0899963378906,332.3599853515625,126.98999786376953,61.90999984741211,194.38999938964844,0.9599999785423279,0.0012787458254024386,0.06391763687133789,0.7250915765762329,0.21658320724964142,0.482637494802475,0.32581034302711487,0.9599999785423279
env_steps,178000,297,297,291,100000,0.42451839999999996,1.1134555339813232,2.354753017425537,2.982302665710449,1.4534178972244263,10.91968822479248,10625,70.17835998535156,0.762441098690033,0.03999999910593033,596.4400024414062,0.3766735792160034,3.2529470920562744,494.8589782714844,9.517265319824219,195.7353515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0775375366211,-11.928799629211426,-15.523198127746582,-11.647198677062988,-9.600000381469727,0.800000011920929,1147.5400390625,245.38999938964844,36.5273323059082,7.81100606918335,1.5622010231018066,38.08953094482422,113.23472595214844,4.8428239822387695,0.04112953320145607,129.36000061035156,288.2300109863281,432.6300048828125,331.9700012207031,126.79000091552734,61.79999923706055,194.1199951171875,0.9599999785423279,0.0012834025546908379,0.0641293153166771,0.7243248224258423,0.21658319234848022,0.48190414905548096,0.3253602981567383,0.9599999785423279
env_steps,178512,298,298,292,100000,0.42286293333333336,0.8401162624359131,2.2058677673339844,2.7405238151550293,1.2118834257125854,8.37451171875,10657,70.87305450439453,0.7634669542312622,0.05000000074505806,593.5900268554688,0.3746334910392761,3.252321243286133,492.3841857910156,9.509181022644043,195.27687072753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2346420288086,-11.871800422668457,-15.415199279785156,-11.574599266052246,-9.5,1.0,1148.9100341796875,246.5,36.57093811035156,7.846339225769043,1.5692676305770874,38.14020538330078,113.36991119384766,4.864729881286621,0.0412457175552845,128.4600067138672,286.0,429.6400146484375,329.8900146484375,125.94000244140625,61.45000076293945,192.91000366210938,0.949999988079071,0.0012994800927117467,0.06491139531135559,0.7210906744003296,0.21573157608509064,0.47848907113075256,0.3246304392814636,0.949999988079071
env_steps,179008,299,299,293,100000,0.42125920000000006,0.8076257109642029,2.1088082790374756,2.6197781562805176,1.1683320999145508,12.021345138549805,10688,70.69869995117188,0.7625869512557983,0.05000000074505806,593.5900268554688,0.37569838762283325,3.2552709579467773,490.5826110839844,9.484914779663086,194.41197204589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.05268859863281,-11.871800422668457,-15.40679931640625,-11.575399398803711,-9.5,1.0,1147.0799560546875,246.42999267578125,36.512691497802734,7.844110012054443,1.5688220262527466,38.081512451171875,113.18933868408203,4.863348484039307,0.041318610310554504,128.38999938964844,287.17999267578125,430.1700134277344,329.8599853515625,126.12999725341797,61.38999938964844,192.92333984375,0.949999988079071,0.001298013492487371,0.06481356918811798,0.7219740152359009,0.2156149297952652,0.4804556965827942,0.32465267181396484,0.949999988079071
env_steps,179504,300,300,294,100000,0.41965546666666664,0.8427733778953552,2.051316499710083,2.6977150440216064,1.1723006963729858,8.446503639221191,10719,70.79337310791016,0.7629410624504089,0.05000000074505806,593.5900268554688,0.37614762783050537,3.2788209915161133,489.28167724609375,9.495680809020996,192.25888061523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.13636016845703,-11.871800422668457,-15.404399871826172,-11.566800117492676,-9.5,1.0,1147.8399658203125,246.8699951171875,36.53688049316406,7.8581156730651855,1.5716232061386108,38.10850524902344,113.26432800292969,4.8720316886901855,0.041379690170288086,128.3699951171875,288.1199951171875,430.2699890136719,329.6700134277344,126.16999816894531,61.25,192.7799835205078,0.949999988079071,0.001298603368923068,0.06485855579376221,0.7221407294273376,0.21558159589767456,0.48202240467071533,0.32441380620002747,0.949999988079071
env_steps,180000,301,301,295,100000,0.41805173333333334,1.010770320892334,2.149430274963379,2.6161062717437744,1.3393044471740723,8.644767761230469,10750,70.9786605834961,0.7652460336685181,0.05000000074505806,593.5900268554688,0.3765636086463928,3.3005542755126953,488.8337097167969,9.516914367675781,188.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.51744842529297,-11.871800422668457,-15.555599212646484,-11.611400604248047,-9.5,1.0,1151.43994140625,248.17999267578125,36.65147399902344,7.899814605712891,1.579962968826294,38.23143768310547,113.61956024169922,4.897884845733643,0.041483692824840546,129.6300048828125,287.489990234375,429.79998779296875,330.010009765625,125.77999877929688,62.38999938964844,193.52334594726562,0.949999988079071,0.001302445074543357,0.06506344676017761,0.7213574051856995,0.2176816165447235,0.48097237944602966,0.3256526589393616,0.949999988079071
env_steps,180512,301,301,295,100000,0.4163962666666666,0.9787734746932983,2.0668041706085205,2.5581390857696533,1.3260972499847412,10.513961791992188,10782,70.9786605834961,0.7652460336685181,0.05000000074505806,593.5900268554688,0.3765636086463928,3.3005542755126953,488.8337097167969,9.516914367675781,188.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.51744842529297,-11.871800422668457,-15.555599212646484,-11.611400604248047,-9.5,1.0,1151.43994140625,248.17999267578125,36.65147399902344,7.899814605712891,1.579962968826294,38.23143768310547,113.61956024169922,4.897884845733643,0.041483692824840546,129.6300048828125,287.489990234375,429.79998779296875,330.010009765625,125.77999877929688,62.38999938964844,193.52334594726562,0.949999988079071,0.001302445074543357,0.06506344676017761,0.7213574051856995,0.2176816165447235,0.48097237944602966,0.3256526589393616,0.949999988079071
env_steps,181008,302,302,296,100000,0.4147925333333333,0.6069513559341431,1.950210690498352,2.4232518672943115,0.9289519786834717,10.035472869873047,10813,71.1246566772461,0.7661411166191101,0.05000000074505806,593.5900268554688,0.3758314549922943,3.277121067047119,489.4571228027344,9.520247459411621,190.1658172607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6218490600586,-11.87179946899414,-15.535200119018555,-11.590201377868652,-9.5,1.0,1152.43994140625,248.47000122070312,36.68330383300781,7.909046173095703,1.5818092823028564,38.265113830566406,113.7182388305664,4.903608322143555,0.041491732001304626,129.4600067138672,287.9599914550781,429.67999267578125,329.4700012207031,125.44000244140625,62.29999923706055,193.1699981689453,0.949999988079071,0.0013039368204772472,0.06511956453323364,0.7211573719978333,0.2173982560634613,0.48175570368766785,0.3250637948513031,0.949999988079071
env_steps,181504,303,303,297,100000,0.4131887999999999,0.643649697303772,2.097175121307373,2.4453554153442383,0.9750721454620361,8.458748817443848,10844,71.40579223632812,0.7674080729484558,0.05000000074505806,593.5900268554688,0.3754321336746216,3.283604383468628,489.1196594238281,9.532896995544434,189.8765411376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.84978485107422,-11.87179946899414,-15.492000579833984,-11.5802001953125,-9.5,1.0,1154.52001953125,249.6199951171875,36.74951171875,7.945651054382324,1.5891302824020386,38.338645935058594,113.9234848022461,4.926303863525391,0.041594985872507095,129.10000610351562,287.3900146484375,429.3800048828125,329.2300109863281,125.5,62.13999938964844,193.0033416748047,0.949999988079071,0.001306048477999866,0.06524211913347244,0.7206574082374573,0.21679826080799103,0.48080575466156006,0.3247860074043274,0.949999988079071
env_steps,182000,304,304,298,100000,0.4115850666666667,0.733169436454773,1.836775302886963,2.0772042274475098,1.0852763652801514,14.3069429397583,10875,71.3527603149414,0.7676519751548767,0.05000000074505806,593.5900268554688,0.3760644197463989,3.29213809967041,488.0964050292969,9.508698463439941,189.7367706298828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.77776336669922,-11.87179946899414,-15.477601051330566,-11.575601577758789,-9.5,1.0,1153.68994140625,250.1199951171875,36.72309494018555,7.961566925048828,1.5923134088516235,38.315406799316406,113.84158325195312,4.936171054840088,0.04168367758393288,128.97999572753906,287.6700134277344,429.3599853515625,329.1600036621094,125.45999908447266,62.08000183105469,192.9266815185547,0.949999988079071,0.0013064552331343293,0.06520338356494904,0.7206240892410278,0.2165982872247696,0.4812723398208618,0.32465821504592896,0.949999988079071
env_steps,182512,305,305,299,100000,0.4099296,0.7874704599380493,2.01315975189209,2.48760986328125,1.1361037492752075,9.524630546569824,10907,71.32261657714844,0.7669699788093567,0.05000000074505806,593.5900268554688,0.376763254404068,3.3122878074645996,487.6302490234375,9.511181831359863,189.00830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.72882080078125,-11.87179946899414,-15.464400291442871,-11.570001602172852,-9.5,1.0,1153.199951171875,250.08999633789062,36.707496643066406,7.9606122970581055,1.5921225547790527,38.29962158203125,113.7932357788086,4.935579299926758,0.04169515147805214,128.8699951171875,288.7300109863281,429.7300109863281,328.8699951171875,125.2699966430664,62.18000030517578,192.83334350585938,0.949999988079071,0.0013053184375166893,0.0651770755648613,0.721240758895874,0.21641497313976288,0.4830390214920044,0.3245026767253876,0.949999988079071
env_steps,183008,306,306,300,100000,0.4083258666666667,0.5733182430267334,2.17124080657959,2.3251888751983643,0.8930944204330444,10.716484069824219,10938,72.19132995605469,0.7687279582023621,0.05999999865889549,591.9199829101562,0.375667929649353,3.3026251792907715,487.9945983886719,9.514573097229004,190.15325927734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.13733673095703,-11.838399887084961,-15.379199981689453,-11.528402328491211,-9.399999618530273,1.2000000476837158,1157.22998046875,250.63999938964844,36.83577346801758,7.978119373321533,1.5956239700317383,38.431400299072266,114.1908950805664,4.946434020996094,0.04165637120604515,128.16000366210938,287.8900146484375,428.0299987792969,327.8599853515625,124.81999969482422,61.869998931884766,192.13999938964844,0.9399999976158142,0.0013143878895789385,0.06573300063610077,0.7200337052345276,0.21563658118247986,0.48271897435188293,0.32416775822639465,0.9399999976158142
env_steps,183504,307,307,301,100000,0.4067221333333334,0.9627604484558105,2.314730644226074,2.7807459831237793,1.326218605041504,12.35069751739502,10969,72.60391998291016,0.7714269757270813,0.05999999865889549,591.9199829101562,0.3748692572116852,3.3411753177642822,491.4540710449219,9.547289848327637,189.69155883789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.46670532226562,-11.838399887084961,-15.31920051574707,-11.505200386047363,-9.399999618530273,1.2000000476837158,1160.4200439453125,251.3800048828125,36.93731689453125,8.001673698425293,1.6003347635269165,38.53764724731445,114.50568389892578,4.961038112640381,0.04166724532842636,127.66000366210938,287.8800048828125,427.9700012207031,327.19000244140625,124.41000366210938,61.83000183105469,191.75332641601562,0.9399999976158142,0.001318886294029653,0.06591009348630905,0.7199336290359497,0.21480326354503632,0.4827022850513458,0.32352328300476074,0.9399999976158142
env_steps,184000,308,308,302,100000,0.4051184,0.9336527585983276,2.1481661796569824,2.4637951850891113,1.290987491607666,12.764363288879395,11000,74.06270599365234,0.7759588360786438,0.07000000029802322,589.8400268554688,0.37275490164756775,3.3499813079833984,493.34906005859375,9.579351425170898,189.59376525878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3622817993164,-11.796799659729004,-15.169200897216797,-11.433601379394531,-9.300000190734863,1.399999976158142,1169.199951171875,252.86000061035156,37.216793060302734,8.048783302307129,1.6097568273544312,38.8265495300293,115.3720474243164,4.990246295928955,0.0416083000600338,126.41000366210938,285.739990234375,425.1199951171875,325.3900146484375,123.56999969482422,61.36000061035156,190.55999755859375,0.9300000071525574,0.0013348407810553908,0.06683618575334549,0.7169699668884277,0.2131444215774536,0.4800376892089844,0.3224835991859436,0.9300000071525574
env_steps,184512,309,309,303,100000,0.4034629333333334,1.1631379127502441,2.360520124435425,3.0540387630462646,1.5147688388824463,17.264856338500977,11032,74.59246826171875,0.7784889340400696,0.07000000029802322,589.8400268554688,0.37114089727401733,3.374680995941162,494.1597595214844,9.625968933105469,186.89028930664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.81205749511719,-11.796799659729004,-15.108000755310059,-11.414799690246582,-9.300000190734863,1.399999976158142,1173.510009765625,254.10000610351562,37.35398483276367,8.08825397491455,1.6176508665084839,38.97163391113281,115.79735565185547,5.0147175788879395,0.04165598750114441,125.9000015258789,285.3900146484375,424.67999267578125,324.9800109863281,123.41999816894531,61.16999816894531,190.24667358398438,0.9300000071525574,0.001339057576842606,0.06707799434661865,0.7162367105484009,0.21229444444179535,0.47945430874824524,0.321961373090744,0.9300000071525574
env_steps,185008,310,310,304,100000,0.4018592000000001,1.1555298566818237,2.5651471614837646,3.083392858505249,1.4889229536056519,10.497954368591309,11063,74.57626342773438,0.7783349752426147,0.07000000029802322,589.8400268554688,0.3711076080799103,3.3747644424438477,495.605712890625,9.613835334777832,187.52215576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.78207397460938,-11.79680061340332,-15.100799560546875,-11.408199310302734,-9.300000190734863,1.399999976158142,1173.25,253.8800048828125,37.34571075439453,8.08125114440918,1.6162502765655518,38.96195602416992,115.77169036865234,5.0103759765625,0.04163244366645813,125.83999633789062,286.44000244140625,424.95001220703125,324.739990234375,123.2300033569336,61.220001220703125,190.1366729736328,0.9300000071525574,0.0013388007646426558,0.06706187129020691,0.7166866064071655,0.21219444274902344,0.4812043011188507,0.3217780590057373,0.9300000071525574
env_steps,185504,310,310,304,100000,0.40025546666666667,1.063239574432373,2.122352123260498,2.9466757774353027,1.3979840278625488,15.321134567260742,11094,74.57626342773438,0.7783349752426147,0.07000000029802322,589.8400268554688,0.3711076080799103,3.3747644424438477,495.605712890625,9.613835334777832,187.52215576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.78207397460938,-11.79680061340332,-15.100799560546875,-11.408199310302734,-9.300000190734863,1.399999976158142,1173.25,253.8800048828125,37.34571075439453,8.08125114440918,1.6162502765655518,38.96195602416992,115.77169036865234,5.0103759765625,0.04163244366645813,125.83999633789062,286.44000244140625,424.95001220703125,324.739990234375,123.2300033569336,61.220001220703125,190.1366729736328,0.9300000071525574,0.0013388007646426558,0.06706187129020691,0.7166866064071655,0.21219444274902344,0.4812043011188507,0.3217780590057373,0.9300000071525574
env_steps,186000,311,311,305,100000,0.39865173333333337,0.7583079934120178,2.3403096199035645,3.0772132873535156,1.0868502855300903,15.881719589233398,11125,74.71122741699219,0.7784559726715088,0.07000000029802322,589.8400268554688,0.371506929397583,3.3765146732330322,495.0224304199219,9.59346866607666,186.1098175048828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8740463256836,-11.79680061340332,-15.075599670410156,-11.390398979187012,-9.300000190734863,1.399999976158142,1174.1800537109375,253.88999938964844,37.37531661987305,8.08156967163086,1.6163139343261719,38.99162292480469,115.86345672607422,5.010573863983154,0.04160991683602333,125.62999725341797,288.010009765625,425.3900146484375,324.0799865722656,123.0199966430664,61.209999084472656,189.84002685546875,0.9300000071525574,0.00133900239598006,0.0671113133430481,0.7174200415611267,0.21184442937374115,0.48382100462913513,0.32128360867500305,0.9300000071525574
env_steps,186512,312,312,306,100000,0.39699626666666676,1.0605791807174683,2.605186939239502,2.5822982788085938,1.4183998107910156,11.173450469970703,11157,75.42120361328125,0.7803739905357361,0.07999999821186066,589.25,0.3702981173992157,3.3610215187072754,492.447998046875,9.578683853149414,186.0446319580078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.18920135498047,-11.784998893737793,-15.01919937133789,-11.363799095153809,-9.199999809265137,1.600000023841858,1177.0999755859375,255.25999450683594,37.468257904052734,8.125178337097168,1.6250355243682861,39.093292236328125,116.15160369873047,5.0376105308532715,0.041717614978551865,125.16000366210938,287.6300048828125,424.5,323.45001220703125,122.73999786376953,61.0,189.3966827392578,0.9200000166893005,0.0013439300237223506,0.0673670843243599,0.7165565490722656,0.2112482786178589,0.4835129976272583,0.3208397924900055,0.9200000166893005
env_steps,187008,313,313,307,100000,0.39539253333333335,0.7359869480133057,2.1373071670532227,2.455225944519043,1.085923433303833,8.521963119506836,11188,75.3808822631836,0.7799510359764099,0.07999999821186066,589.25,0.36988207697868347,3.3659884929656982,493.2042236328125,9.603100776672363,185.99769592285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.04948425292969,-11.784998893737793,-14.95199966430664,-11.331599235534668,-9.199999809265137,1.600000023841858,1175.72998046875,255.02999877929688,37.42464828491211,8.117857933044434,1.6235712766647339,39.048221588134766,116.01641845703125,5.033071994781494,0.04172772914171219,124.5999984741211,288.7300109863281,424.7200012207031,322.7200012207031,122.33999633789062,60.7599983215332,188.86001586914062,0.9200000166893005,0.0013432252453640103,0.06729196757078171,0.7169232368469238,0.21031494438648224,0.48534634709358215,0.3199453353881836,0.9200000166893005
env_steps,187504,314,314,308,100000,0.39378880000000005,0.8913945555686951,2.235454559326172,2.7711658477783203,1.217148780822754,10.579646110534668,11219,75.86915588378906,0.7824670672416687,0.07999999821186066,589.25,0.37003186345100403,3.3989217281341553,493.0256652832031,9.626017570495605,184.77574157714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.47635650634766,-11.784998893737793,-14.912398338317871,-11.309798240661621,-9.199999809265137,1.600000023841858,1179.9100341796875,255.75999450683594,37.557701110839844,8.141094207763672,1.628218650817871,39.18592071533203,116.42887878417969,5.047478199005127,0.04169914126396179,124.2699966430664,288.3800048828125,424.5,322.2699890136719,121.9800033569336,60.619998931884766,188.4966583251953,0.9200000166893005,0.0013474184088408947,0.06752146035432816,0.7165565490722656,0.20976494252681732,0.4847629964351654,0.319339781999588,0.9200000166893005
env_steps,188000,315,315,309,100000,0.39218506666666664,1.2111084461212158,2.173518180847168,2.9319710731506348,1.5330437421798706,16.1439266204834,11250,76.27304077148438,0.7838810086250305,0.07999999821186066,589.25,0.3696824610233307,3.395838975906372,495.1016540527344,9.630134582519531,185.56793212890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.76824188232422,-11.784998893737793,-14.833199501037598,-11.277000427246094,-9.199999809265137,1.600000023841858,1182.8199462890625,256.0,37.650325775146484,8.148733139038086,1.629746675491333,39.28007888793945,116.71603393554688,5.0522141456604,0.0416487492620945,123.61000061035156,289.0199890136719,424.3699951171875,321.67999267578125,121.62999725341797,60.27000045776367,187.9499969482422,0.9200000166893005,0.0013497750042006373,0.06767839193344116,0.7163398861885071,0.2086649388074875,0.4858297109603882,0.3184286952018738,0.9200000166893005
env_steps,188512,316,316,310,100000,0.39052960000000003,0.6649124622344971,2.4631409645080566,2.4158029556274414,0.982412576675415,12.480887413024902,11282,77.16609191894531,0.7863190174102783,0.09000000357627869,586.760009765625,0.36778610944747925,3.4160377979278564,496.2915954589844,9.651876449584961,185.47857666015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.15209197998047,-11.735199928283691,-14.728798866271973,-11.221999168395996,-9.100000381469727,1.7999999523162842,1186.56005859375,256.75,37.769378662109375,8.172606468200684,1.6345213651657104,39.403900146484375,117.08507537841797,5.067016124725342,0.04163539409637451,122.73999786376953,287.19000244140625,421.8299865722656,320.1000061035156,120.87999725341797,60.060001373291016,187.03334045410156,0.9100000262260437,0.0013650953769683838,0.06847638636827469,0.713986337184906,0.2077469825744629,0.4833708703517914,0.3180989921092987,0.9100000262260437
env_steps,189008,317,317,311,100000,0.3889258666666666,0.7747894525527954,2.323228120803833,2.836191177368164,1.0960931777954102,12.301915168762207,11313,77.21237182617188,0.786482036113739,0.09000000357627869,586.760009765625,0.3684849143028259,3.4331045150756836,496.3388977050781,9.636726379394531,184.84893798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1907730102539,-11.735199928283691,-14.72760009765625,-11.215600967407227,-9.100000381469727,1.7999999523162842,1186.9200439453125,256.9100036621094,37.78083801269531,8.17770004272461,1.6355400085449219,39.416378021240234,117.12060546875,5.070173740386963,0.04164599999785423,122.7300033569336,287.8299865722656,422.0899963378906,319.8599853515625,120.5999984741211,60.15999984741211,186.92666625976562,0.9100000262260437,0.0013653672067448497,0.0684971883893013,0.7144197225570679,0.20773030817508698,0.484437495470047,0.3179212212562561,0.9100000262260437
env_steps,189504,318,318,312,100000,0.3873221333333333,0.9219405055046082,2.1753416061401367,2.9788432121276855,1.2325127124786377,14.711405754089355,11344,77.26318359375,0.7858410477638245,0.09000000357627869,586.760009765625,0.3688510060310364,3.4392876625061035,497.29644775390625,9.694993019104004,184.78599548339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.21958923339844,-11.735199928283691,-14.722801208496094,-11.198399543762207,-9.100000381469727,1.7999999523162842,1187.1500244140625,257.2200012207031,37.78815460205078,8.187566757202148,1.6375133991241455,39.4256706237793,117.14330291748047,5.076291084289551,0.04169424995779991,122.69000244140625,287.989990234375,422.2900085449219,319.3699951171875,120.61000061035156,59.970001220703125,186.63998413085938,0.9100000262260437,0.001364298746921122,0.06851267069578171,0.7147529721260071,0.2076636552810669,0.4847041368484497,0.3174434304237366,0.9100000262260437
