phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,280999,505,505,499,499,20259827,21cf561af200f940,0.09145919999999996,105.10002905255614,600,0.8853,0,0.3577371048252912,max_episode_steps,6.163333333333333,450.7316666666667,13.065,74.22237103174648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.10002905255732,-11.999999999999833,-8.520000000000003,-7.479999999999978,-10.0,0.0,1388.0,311.0,44.18141220231018,9.899437460315898,1.9798874920631793,46.16129969437336,136.96237782716156,6.1376512253958575,0.04289063577437595,71.0,356.0,442.0,220.0,72.0,41.0,124.66666666666666,1.0,0.0014755,0.07693549949062227,0.7366666666666667,0.11833333333333333,0.5933333333333334,0.20777777777777776,1.0
train,env_steps,281599,506,506,500,500,20259828,41209bd43b82395c,0.08954506666666673,106.49077866002806,600,0.9357,0,0.31114808652246256,max_episode_steps,5.69,385.805,10.818333333333333,78.58839153439196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.77077866002884,-11.999999999999833,-9.479999999999997,-8.799999999999965,-10.0,0.0,1416.0,357.0,45.07267988362481,11.363662936761337,2.272732587352268,47.345412470977074,139.72530763923686,7.045471020792035,0.048003227107704764,79.0,303.0,420.0,272.0,94.0,37.0,146.66666666666683,1.0,0.0015595,0.07890902078496179,0.7,0.13166666666666665,0.505,0.24444444444444471,1.0
train,env_steps,281754,507,507,501,501,20259829,dd9f15fedcedb773,0.08902773333333336,168.68419329251907,155,0.9524,1,0.019230769230769232,coverage_reached,4.948387096774193,418.8,14.225806451612904,107.68326676907326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.22419329251886,-3.1000000000000023,-0.36,-1.0800000000000005,0.0,20.0,1484.0,344.0,47.23718710967456,10.949860084722397,2.189972016944481,49.427159126619024,146.4352800399911,6.788913252527888,0.044307058217413695,3.0,0.0,9.0,37.0,11.0,3.0,17.999999999999996,0.0,0.006144516129032258,0.31888489759109045,0.05806451612903226,0.01935483870967742,0.0,0.1161290322580645,0.0
train,env_steps,282354,508,508,502,502,20259830,a7bd9a59d69950c0,0.08706186666666671,112.28708879568843,600,0.9446,0,0.2545757071547421,max_episode_steps,6.401666666666666,401.3883333333333,12.965,72.73502645502661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0270887956888,-11.999999999999833,-8.040000000000006,-7.699999999999967,-10.0,0.0,1442.0,392.0,45.90028558770264,12.4777475384046,2.4955495076809227,48.395835095383596,142.29088532187816,7.736203473810855,0.05156537753222838,67.0,303.0,407.0,238.0,63.0,42.0,128.3333333333332,1.0,0.0015743333333333334,0.08065972515897266,0.6783333333333333,0.11166666666666666,0.505,0.21388888888888866,1.0
train,env_steps,282707,509,509,503,503,20259831,bc60ab47174cbf84,0.08592373333333336,156.21279029463153,353,0.9516,1,0.2062146892655367,coverage_reached,5.515580736543909,425.1359773371105,10.906515580736544,91.81202954269519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.09279029463232,-7.059999999999937,-3.8400000000000025,-3.980000000000003,0.0,20.0,1468.0,316.0,46.72789129178047,10.058592403407784,2.011718480681556,48.73960977246207,144.85646300451953,6.236327290112832,0.04127481713688612,32.0,121.0,203.0,121.0,40.0,19.0,66.33333333333337,0.0,0.0026957507082152974,0.13807254893048745,0.5750708215297451,0.0906515580736544,0.34277620396600567,0.18791312559017953,0.0
train,env_steps,283307,510,510,504,504,20259832,5f39f458502f53b2,0.08400960000000002,106.78387704210417,600,0.8859,0,0.24625623960066556,max_episode_steps,3.195,442.77166666666665,11.95,160.71655555555566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3038770421044,-11.999999999999833,-8.040000000000006,-7.479999999999978,-10.0,0.0,1397.0,327.0,44.46789109987559,10.408733278209963,2.0817466556419917,46.54963775551755,137.85046240961435,6.453414632490178,0.04472100656455143,67.0,327.0,434.0,223.0,81.0,35.0,124.66666666666661,1.0,0.0014765,0.07758272959252925,0.7233333333333334,0.11166666666666666,0.545,0.2077777777777777,1.0
train,env_steps,283543,511,511,505,505,20259833,cf041bcab7aee2d6,0.08323360000000002,159.74827176021748,236,0.9507,1,0.08860759493670886,coverage_reached,6.317796610169491,405.5508474576271,10.601694915254237,68.71119686575197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.44827176021735,-4.719999999999987,-1.4400000000000004,-2.540000000000002,0.0,20.0,1444.0,302.0,45.963947564939396,9.612958562750483,1.9225917125500949,47.88653927748951,142.4882374513121,5.960034308905301,0.04014889657006117,12.0,43.0,94.0,84.0,23.0,10.0,42.33333333333333,0.0,0.004028389830508475,0.20290906473512504,0.3983050847457627,0.05084745762711865,0.18220338983050846,0.1793785310734463,0.0
train,env_steps,284036,512,512,506,506,20259834,c44af6882ff975ed,0.08162986666666672,149.42444092512153,493,0.9501,1,0.17813765182186234,coverage_reached,5.227180527383367,383.0730223123732,11.813387423935092,101.22511832319091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.22444092512285,-9.859999999999879,-4.9200000000000035,-6.019999999999982,0.0,20.0,1455.0,337.0,46.31408843974155,10.727043164393752,2.1454086328787514,48.45949707262032,143.57367416319883,6.650766761924128,0.04427220178665268,41.0,252.0,336.0,183.0,58.0,30.0,100.33333333333324,0.0,0.001927180527383367,0.09829512590795197,0.6815415821501014,0.08316430020283976,0.5111561866125761,0.2035158891142662,0.0
train,env_steps,284636,513,513,507,507,20259835,a4c384b74248c115,0.07971573333333337,88.70604680191506,600,0.9319,0,0.5474209650582362,max_episode_steps,10.276666666666667,379.0233333333333,16.175,44.98250326062898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.08604680191513,-11.999999999999833,-27.36000000000005,-15.020000000000008,-10.0,0.0,1485.0,332.0,47.26901809829292,10.567888221301853,2.1135776442603706,49.3825957425533,146.53395610470804,6.552090697207152,0.04280005156632722,228.0,391.0,454.0,339.0,70.0,171.0,250.3333333333334,1.0,0.0015531666666666667,0.08230432623758883,0.7566666666666667,0.38,0.6516666666666666,0.4172222222222223,1.0
train,env_steps,284862,514,514,508,508,20259836,4008eb3053920920,0.07899146666666668,160.51729167459462,226,0.9521,1,0.1145374449339207,coverage_reached,4.601769911504425,418.57522123893807,10.29646017699115,116.41085651074569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7572916745945,-4.519999999999992,-2.8800000000000017,-2.8400000000000016,0.0,20.0,1461.0,334.0,46.50507437145184,10.631550198538614,2.126310039707723,48.6313844111596,144.16573055150073,6.5915611230939435,0.04372300039272157,24.0,33.0,59.0,82.0,22.0,19.0,47.33333333333333,0.0,0.004212831858407079,0.21518311686353805,0.2610619469026549,0.10619469026548672,0.14601769911504425,0.2094395280235988,0.0
train,env_steps,285462,515,515,509,509,20259837,708446ed2bfea3ae,0.07702560000000003,99.11671063712299,600,0.9108,0,0.3544093178036606,max_episode_steps,4.291666666666667,324.865,9.618333333333334,85.62277777777825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.85671063712329,-11.999999999999833,-12.11999999999998,-8.619999999999967,-10.0,0.0,1382.0,278.0,43.990426270599876,8.84901483590939,1.769802967181876,45.760229237781736,136.3703214388597,5.486389198263822,0.038675570395102964,101.0,373.0,450.0,254.0,87.0,45.0,143.66666666666657,1.0,0.001518,0.07626704872963623,0.75,0.16833333333333333,0.6216666666666667,0.2394444444444443,1.0
train,env_steps,285724,516,516,510,510,20259838,804d917f697fffe6,0.07619786666666672,162.66643540527383,262,0.9547,1,0.12927756653992395,coverage_reached,3.2061068702290076,576.0038167938932,9.790076335877863,193.10795165394427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5664354052738,-5.239999999999976,-1.5600000000000005,-2.100000000000001,0.0,20.0,1473.0,315.0,46.88704623487236,10.026761414789402,2.0053522829578823,48.892398517830266,145.34984332810444,6.216592077169434,0.041015624999999986,13.0,80.0,113.0,67.0,20.0,9.0,35.0,0.0,0.003643893129770992,0.18661220808332163,0.4312977099236641,0.04961832061068702,0.3053435114503817,0.13358778625954199,0.0
train,env_steps,285973,517,517,511,511,20259839,c2645d99720db619,0.07537013333333331,165.62765267870728,249,0.9503,1,0.148,coverage_reached,6.024096385542169,456.13654618473896,10.385542168674698,90.95347102696486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.94765267870739,-4.979999999999982,-2.8800000000000017,-2.4600000000000013,0.0,20.0,1520.0,302.0,48.383102699936146,9.612958562750483,1.9225917125500953,50.30569441248629,149.98761836980214,5.960034308905302,0.038218172614528007,24.0,50.0,99.0,73.0,12.0,19.0,41.00000000000001,0.0,0.003816465863453815,0.202030901254965,0.39759036144578314,0.0963855421686747,0.20080321285140562,0.16465863453815263,0.0
train,env_steps,286318,518,518,512,512,20259840,75eed6daf696a326,0.07428373333333338,159.97983288331082,345,0.9503,1,0.1676300578034682,coverage_reached,5.626086956521739,464.52463768115945,9.344927536231884,91.37041407867515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.03983288331122,-6.899999999999941,-4.200000000000003,-3.960000000000003,0.0,20.0,1503.0,341.0,47.84197589342373,10.85436711886727,2.170873423773453,50.01284931719726,148.31012526961365,6.72970761369771,0.04340631364562121,35.0,96.0,183.0,108.0,36.0,27.0,65.99999999999999,0.0,0.0027544927536231885,0.14496478062955728,0.5304347826086957,0.10144927536231885,0.2782608695652174,0.1913043478260869,0.0
train,env_steps,286714,519,519,513,513,20259841,e5af32ab379c39a3,0.07299040000000001,151.34867751802807,396,0.95,1,0.19143576826196473,coverage_reached,6.505050505050505,459.0479797979798,14.171717171717171,92.14709085807608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.90867751802867,-7.919999999999919,-5.760000000000004,-4.8799999999999955,0.0,20.0,1453.0,331.0,46.25042646250481,10.536057232683481,2.1072114465366947,48.35763790904154,143.37632203376492,6.532355484263759,0.04357556608741445,48.0,145.0,230.0,140.0,34.0,35.0,81.3333333333333,0.0,0.002398989898989899,0.1221152472450544,0.5808080808080808,0.12121212121212122,0.3661616161616162,0.2053872053872053,0.0
train,env_steps,286961,520,520,514,514,20259842,a2f3945239df229e,0.07216266666666671,164.93227787497165,247,0.9503,1,0.12096774193548387,coverage_reached,3.651821862348178,522.6477732793522,8.441295546558704,228.95197098223412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1122778749716,-4.939999999999983,-1.9200000000000008,-2.320000000000001,0.0,20.0,1497.0,324.0,47.65098996171348,10.313240312354822,2.0626480624709638,49.71363802418444,147.71806888131172,6.3942089936599915,0.04149058778332696,16.0,70.0,99.0,76.0,24.0,8.0,38.66666666666667,0.0,0.003847368421052632,0.2012697895715969,0.4008097165991903,0.06477732793522267,0.2834008097165992,0.15654520917678813,0.0
train,env_steps,287256,521,521,515,515,20259843,57844340fa72a441,0.07123146666666669,155.24045196482106,295,0.9529,1,0.12162162162162163,coverage_reached,3.833898305084746,424.32881355932204,8.701694915254237,115.34864406779668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.540451964821,-5.899999999999962,-3.0000000000000018,-3.400000000000002,0.0,20.0,1429.0,331.0,45.48648273566369,10.536057232683481,2.1072114465366956,47.59369418220039,141.0080964805575,6.53235548426376,0.044275013376137005,25.0,40.0,127.0,103.0,33.0,17.0,56.66666666666668,0.0,0.0032301694915254234,0.1613345565498318,0.43050847457627117,0.0847457627118644,0.13559322033898305,0.19209039548022602,0.0
train,env_steps,287508,522,522,516,516,20259844,bdca0227115a4d0d,0.07040373333333338,161.52497049923556,252,0.9524,1,0.1225296442687747,coverage_reached,4.218253968253968,491.6547619047619,9.0,151.65787037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.18497049923616,-5.0399999999999805,-1.6800000000000006,-1.940000000000001,0.0,20.0,1460.0,310.0,46.473243382833424,9.867606471697517,1.973521294339502,48.44676467717297,144.0670544867837,6.117916012452463,0.04073587385019714,14.0,66.0,116.0,61.0,20.0,8.0,32.333333333333336,0.0,0.0037793650793650794,0.19224906617925783,0.4603174603174603,0.05555555555555555,0.2619047619047619,0.1283068783068783,0.0
train,env_steps,288108,523,523,517,517,20259845,0d196a784d9fbc03,0.06848960000000004,122.97695453459282,600,0.9242,0,0.3560732113144759,max_episode_steps,9.801666666666666,394.98,17.205,53.1552854229107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.21695453459395,-11.999999999999833,-8.760000000000002,-7.479999999999974,-10.0,0.0,1563.0,354.0,49.75183521052648,11.2681699709062,2.2536339941812407,52.005469204707765,154.23068915263215,6.986265381961845,0.043334557473374974,73.0,360.0,445.0,241.0,63.0,35.0,124.6666666666666,1.0,0.0015403333333333334,0.08667578200784627,0.7416666666666667,0.12166666666666667,0.6,0.20777777777777767,1.0
train,env_steps,288361,524,524,518,518,20259846,7fbc54198b2c7fef,0.06766186666666674,167.2676526787071,253,0.9501,1,0.07874015748031496,coverage_reached,3.909090909090909,424.7114624505929,7.9644268774703555,128.42656220591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.94765267870736,-5.05999999999998,-1.8000000000000007,-1.820000000000001,0.0,20.0,1521.0,297.0,48.414933688554555,9.453803619658585,1.890760723931717,50.30569441248631,150.08629443451917,5.861358244188327,0.037585421412300715,15.0,43.0,95.0,60.0,19.0,6.0,30.333333333333325,0.0,0.0037553359683794463,0.1988367368082463,0.37549407114624506,0.05928853754940711,0.16996047430830039,0.11989459815546769,0.0
train,env_steps,288889,525,525,519,519,20259847,4453fba0634df2ef,0.06595466666666672,120.62684116308455,528,0.9502,1,0.47448015122873344,coverage_reached,5.596590909090909,424.2348484848485,13.56439393939394,82.85062454906165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.026841163085,-10.559999999999864,-26.760000000000044,-15.080000000000025,0.0,20.0,1472.0,394.0,46.855215246254,12.54140951564136,2.5082819031282724,49.36349714938231,145.2511672633874,7.775673899697646,0.05081248387928815,223.0,278.0,349.0,295.0,39.0,210.0,251.33333333333334,0.0,0.0017996212121212123,0.09349147187383014,0.6609848484848485,0.42234848484848486,0.5265151515151515,0.47601010101010105,0.0
train,env_steps,289234,526,526,520,520,20259848,b3f0602df40f6676,0.06481653333333337,153.07397325916074,345,0.9548,1,0.17341040462427745,coverage_reached,3.1536231884057973,366.02608695652174,5.814492753623188,128.70628019323644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.51397325916062,-6.899999999999941,-5.280000000000004,-4.259999999999999,0.0,20.0,1447.0,341.0,46.05944053079454,10.854367118867266,2.170873423773452,48.23031395456798,142.78426564546305,6.729707613697709,0.04501055966209083,44.0,117.0,177.0,128.0,31.0,27.0,71.0,0.0,0.002767536231884058,0.1397980114625159,0.5130434782608696,0.12753623188405797,0.3391304347826087,0.20579710144927535,0.0
train,env_steps,289464,527,527,521,521,20259849,b75cdd866962d37b,0.06409226666666668,164.51663828417935,230,0.9521,1,0.07792207792207792,coverage_reached,1.8869565217391304,444.6347826086957,9.2,300.3532608695655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.29663828417932,-4.59999999999999,-1.3200000000000003,-1.860000000000001,0.0,20.0,1483.0,302.0,47.20535612105617,9.612958562750482,1.9225917125500966,49.12794783360624,146.3366039752741,5.960034308905302,0.03913437864455102,11.0,30.0,76.0,55.0,24.0,7.0,30.999999999999996,0.0,0.004139565217391304,0.21359977318959236,0.33043478260869563,0.04782608695652174,0.13043478260869565,0.13478260869565215,0.0
train,env_steps,289657,528,528,522,522,20259850,c67d835f377894e6,0.0634714666666667,160.8215111130476,193,0.9509,1,0.10309278350515463,coverage_reached,2.305699481865285,530.3575129533679,7.217616580310881,257.7001727115716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.46151111304755,-3.860000000000003,-1.2000000000000002,-1.580000000000001,0.0,20.0,1431.0,317.0,45.55014471290045,10.090423392026173,2.018084678405233,47.5682293913057,141.20544860999144,6.25606250305623,0.042425053533190614,10.0,23.0,44.0,53.0,14.0,6.0,26.33333333333331,0.0,0.004926943005181347,0.2464675097995114,0.22797927461139897,0.05181347150259067,0.11917098445595854,0.13644214162348867,0.0
train,env_steps,289833,529,529,523,523,20259851,fb5256b7cb9371fd,0.06290240000000002,167.58869467248124,176,0.9521,1,0.03389830508474576,coverage_reached,6.125,460.8238636363636,13.619318181818182,81.45894886363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.88869467248114,-3.5200000000000027,-0.72,-1.0600000000000003,0.0,20.0,1482.0,337.0,47.17352513243783,10.727043164393748,2.145408632878749,49.31893376531654,146.23792791055712,6.650766761924126,0.0435007099522396,6.0,0.0,12.0,36.0,13.0,2.0,17.66666666666666,0.0,0.005409659090909091,0.2802212145756621,0.06818181818181818,0.03409090909090909,0.0,0.10037878787878785,0.0
train,env_steps,290244,530,530,524,524,20259852,b6a88e5e9cff030b,0.06155733333333335,153.68338177689645,411,0.9521,1,0.15048543689320387,coverage_reached,5.133819951338199,459.49148418491484,10.165450121654501,89.04670953539556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.30338177689634,-8.219999999999914,-4.200000000000003,-4.2,0.0,20.0,1443.0,401.0,45.93211657632103,12.764226435970016,2.5528452871940024,48.48496186351504,142.38956138659515,7.913820390301411,0.05265231092436977,35.0,146.0,226.0,133.0,27.0,25.0,70.00000000000004,0.0,0.00231654501216545,0.11796827704018258,0.5498783454987834,0.0851581508515815,0.35523114355231145,0.17031630170316311,0.0
train,env_steps,290591,531,531,525,525,20259853,2a8170bb26892482,0.06047093333333331,160.28857085617867,347,0.9521,1,0.14080459770114942,coverage_reached,2.3688760806916425,464.3688760806916,6.527377521613833,205.4059558117196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.38857085617914,-6.93999999999994,-3.8400000000000025,-3.3200000000000025,0.0,20.0,1499.0,328.0,47.7146519389502,10.440564266828336,2.088112853365667,49.802764792315884,147.91542101074563,6.47314984543357,0.04192764923942225,32.0,141.0,192.0,104.0,28.0,17.0,55.33333333333337,0.0,0.0027438040345821326,0.14352381784529072,0.553314121037464,0.09221902017291066,0.40634005763688763,0.15946205571565814,0.0
train,env_steps,290958,532,532,526,526,20259854,a13b17a1d95ac718,0.05928106666666677,153.26641825082055,367,0.9514,1,0.17391304347826086,coverage_reached,6.247956403269755,495.2615803814714,12.30517711171662,91.39528891483913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.58641825082105,-7.3399999999999315,-3.8400000000000025,-4.1400000000000015,0.0,20.0,1446.0,299.0,46.02760954217614,9.517465596895347,1.903493119379069,47.93110266155523,142.68558958074604,5.900828670075116,0.03971310931066544,32.0,125.0,211.0,129.0,48.0,15.0,69.00000000000003,0.0,0.0025923705722070843,0.13060245956827038,0.5749318801089919,0.08719346049046321,0.3405994550408719,0.1880108991825614,0.0
train,env_steps,291112,533,533,527,527,20259855,e70a193002db8a89,0.05876373333333329,165.4039113510097,154,0.9512,1,0.03870967741935484,coverage_reached,4.292207792207792,528.9155844155844,13.883116883116884,153.34550608122044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.26391135100963,-3.0800000000000023,-0.72,-1.0600000000000005,0.0,20.0,1457.0,329.0,46.377750416978316,10.472395255446713,2.0944790510893423,48.47222946806765,143.7710262926327,6.492885058376964,0.043209876543209895,6.0,0.0,13.0,35.0,14.0,2.0,17.666666666666668,0.0,0.006176623376623377,0.3147547368056341,0.08441558441558442,0.03896103896103896,0.0,0.11471861471861472,0.0
train,env_steps,291353,534,534,528,528,20259856,1c107a56b071eadd,0.05798773333333329,160.1042999543683,241,0.9539,1,0.10330578512396695,coverage_reached,5.485477178423237,444.0248962655602,12.879668049792532,94.67233418955412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.74429995436827,-4.819999999999985,-1.8000000000000007,-2.020000000000001,0.0,20.0,1437.0,352.0,45.74113064461073,11.204507993669434,2.2409015987338865,47.98203224334459,141.79750499829322,6.946794956075053,0.04670293220114107,15.0,55.0,97.0,71.0,20.0,5.0,33.66666666666666,0.0,0.003958091286307054,0.1990955694744589,0.4024896265560166,0.06224066390041494,0.22821576763485477,0.13969571230982014,0.0
train,env_steps,291953,535,535,529,529,20259857,678b3c32ac7b9577,0.05602186666666664,108.25591627595318,600,0.9099,0,0.23627287853577372,max_episode_steps,3.9383333333333335,464.7183333333333,8.468333333333334,130.65247619047622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9159162759536,-11.999999999999833,-5.520000000000004,-6.139999999999985,-10.0,0.0,1382.0,281.0,43.99042627059988,8.944507801764527,1.788901560352904,45.77932783095283,136.3703214388597,5.545594837094007,0.03907662355722433,46.0,340.0,441.0,204.0,63.0,20.0,102.33333333333329,1.0,0.0015165,0.07629887971825472,0.735,0.07666666666666666,0.5666666666666667,0.1705555555555555,1.0
train,env_steps,292167,536,536,530,530,20259858,470480e375f6ec47,0.05534933333333336,164.98551722780192,214,0.9516,1,0.09767441860465116,coverage_reached,5.172897196261682,359.70093457943926,9.878504672897197,82.47957647233342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.1255172278019,-4.279999999999997,-2.040000000000001,-1.820000000000001,0.0,20.0,1478.0,369.0,47.04620117796428,11.745634800181884,2.3491269600363767,49.39532813800068,145.8432236516892,7.282293576112771,0.047557674958113215,17.0,20.0,63.0,56.0,5.0,15.0,30.33333333333333,0.0,0.004446728971962617,0.23081929036448914,0.29439252336448596,0.0794392523364486,0.09345794392523364,0.14174454828660435,0.0
train,env_steps,292688,537,537,531,531,20259859,02572d07877fc886,0.053693866666666756,150.47384944285872,521,0.9507,1,0.21839080459770116,coverage_reached,6.069097888675624,489.3570057581574,12.769673704414588,101.97947856685917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.01384944285857,-10.419999999999867,-5.040000000000004,-5.079999999999992,0.0,20.0,1459.0,357.0,46.44141239421507,11.363662936761337,2.272732587352267,48.714144981567365,143.9683784220667,7.04547102079203,0.04665446941975958,42.0,279.0,359.0,162.0,40.0,26.0,84.66666666666666,0.0,0.0018247600767754319,0.09350123796845944,0.6890595009596929,0.08061420345489444,0.5355086372360844,0.16250799744081892,0.0
train,env_steps,292908,538,538,532,532,20259860,ac9b6bc82aaab655,0.05296960000000006,168.5169373801414,220,0.9517,1,0.13122171945701358,coverage_reached,4.109090909090909,562.6227272727273,8.75,153.8615818903319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.23693738014123,-4.399999999999994,-2.8800000000000017,-2.4400000000000013,0.0,20.0,1536.0,338.0,48.89239851783025,10.758874153012124,2.1517748306024247,51.04417334843267,151.56643540527386,6.670501974867519,0.042155150910451474,24.0,23.0,74.0,73.0,17.0,16.0,40.666666666666664,0.0,0.004325909090909091,0.23201896976560304,0.33636363636363636,0.10909090909090909,0.10454545454545454,0.18484848484848485,0.0
train,env_steps,293090,539,539,533,533,20259861,5864115771e76954,0.05234879999999997,165.57067199817936,182,0.9504,1,0.04371584699453552,coverage_reached,7.126373626373627,491.63186813186815,15.989010989010989,77.21698063840915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.25067199817943,-3.640000000000003,-0.84,-1.2000000000000006,0.0,20.0,1471.0,309.0,46.82338425763561,9.835775483079134,1.9671550966158262,48.79053935425143,145.1524911986704,6.098180799509066,0.04031837160751568,7.0,9.0,34.0,39.0,11.0,5.0,20.0,0.0,0.005221978021978022,0.268079886561821,0.18681318681318682,0.038461538461538464,0.04945054945054945,0.10989010989010989,0.0
train,env_steps,293432,540,540,534,534,20259862,62ae37a2ca38bd7f,0.05126240000000004,156.60352274765066,342,0.9508,1,0.2099125364431487,coverage_reached,8.73391812865497,391.9561403508772,14.637426900584796,61.34943366412629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.783522747651,-6.839999999999942,-4.080000000000003,-4.26,0.0,20.0,1471.0,336.0,46.82338425763556,10.695212175775374,2.1390424351550736,48.96242669279068,145.15249119867036,6.631031548980732,0.04368742686256667,34.0,112.0,180.0,129.0,38.0,23.0,71.0,0.0,0.0027801169590643275,0.14316499032979732,0.5263157894736842,0.09941520467836257,0.32748538011695905,0.20760233918128654,0.0
train,env_steps,293624,541,541,535,535,20259863,6854b3bebdf6c8df,0.05064159999999995,176.92570966191465,192,0.9533,1,0.05181347150259067,coverage_reached,4.135416666666667,358.7239583333333,11.026041666666666,123.21026785714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5457096619146,-3.840000000000003,-1.2000000000000002,-1.5800000000000007,0.0,20.0,1586.0,357.0,50.483947948749176,11.36366293676133,2.2727325873522664,52.75668053610146,156.50023864112248,7.045471020792026,0.04307952214311575,10.0,15.0,45.0,51.0,14.0,7.0,26.333333333333318,0.0,0.004965104166666667,0.2747743777921951,0.234375,0.052083333333333336,0.078125,0.1371527777777777,0.0
