budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,208512,354,354,348,100000,0.3258629333333334,1.3187329769134521,5.417129993438721,5.879488945007324,1.702917456626892,18.436786651611328,12532,95.668212890625,0.8727070689201355,0.28999999165534973,564.1300048828125,0.3867747187614441,4.580775737762451,487.1640930175781,10.977649688720703,139.9093475341797,0.0,0.0,4.580775737762451,4.580775737762451,0.0,0.0,10.977649688720703,10.79073715209961,0.18691261112689972,0.07703763991594315,0.07703763991594315,5.28701114654541,2.8636465072631836,138.57000732421875,-11.282598495483398,-18.398401260375977,-11.920799255371094,-7.099999904632568,5.800000190734863,1344.760009765625,297.6600036621094,42.80503463745117,9.474811553955078,1.8949626684188843,44.70000457763672,132.69561767578125,5.874383926391602,0.04250039532780647,153.32000732421875,225.3800048828125,382.82000732421875,323.3500061035156,123.37000274658203,74.66000366210938,198.67999267578125,0.7099999785423279,0.0016002845950424671,0.08209019899368286,0.6687946915626526,0.26951780915260315,0.386983186006546,0.3509277105331421,0.7099999785423279
env_steps,209008,355,355,349,100000,0.32425919999999997,1.2581839561462402,5.174464225769043,5.993255615234375,1.6139804124832153,21.264158248901367,12563,95.58094024658203,0.8716880083084106,0.28999999165534973,564.1300048828125,0.3870076835155487,4.605292797088623,486.5741882324219,11.017500877380371,138.82664489746094,0.0,0.0,4.605292797088623,4.605292797088623,0.0,0.0,11.017500877380371,10.830820083618164,0.18667928874492645,0.07702097296714783,0.07702097296714783,5.298161506652832,2.8563153743743896,138.4557342529297,-11.282600402832031,-18.38159942626953,-11.910600662231445,-7.099999904632568,5.800000190734863,1343.699951171875,297.1700134277344,42.77129364013672,9.459216117858887,1.8918430805206299,44.66313934326172,132.5910186767578,5.864713668823242,0.04246477037668228,153.17999267578125,225.67999267578125,383.0400085449219,323.2099914550781,123.12000274658203,74.5999984741211,198.50999450683594,0.7099999785423279,0.0015985864447429776,0.08202876150608063,0.6691614389419556,0.2692844867706299,0.387483149766922,0.3506443500518799,0.7099999785423279
env_steps,209504,356,356,350,100000,0.32265546666666667,1.1319104433059692,6.528916358947754,6.762556076049805,1.5043895244598389,15.498456954956055,12594,96.94204711914062,0.8764550685882568,0.30000001192092896,562.9600219726562,0.38473373651504517,4.629296779632568,488.1473388671875,11.058730125427246,138.4933319091797,0.0,0.0,4.629296779632568,4.629296779632568,0.0,0.0,11.058730125427246,10.872415542602539,0.18631261587142944,0.07683764398097992,0.07683764398097992,5.287379264831543,2.8475613594055176,139.3130340576172,-11.259200096130371,-18.24959945678711,-11.862199783325195,-7.0,6.0,1352.0699462890625,298.760009765625,43.0377197265625,9.509827613830566,1.9019653797149658,44.939693450927734,133.41693115234375,5.896091938018799,0.042348720133304596,152.0800018310547,223.9600067138672,381.05999755859375,322.04998779296875,122.80000305175781,74.12999725341797,197.7033233642578,0.699999988079071,0.0016103752423077822,0.08268801867961884,0.6669999957084656,0.26796790957450867,0.38516151905059814,0.3499943017959595,0.699999988079071
env_steps,210000,357,357,351,100000,0.32105173333333326,1.3395748138427734,7.300589084625244,7.773309707641602,1.7213414907455444,17.43866729736328,12625,97.16646575927734,0.8765090107917786,0.3100000023841858,562.1400146484375,0.3836314380168915,4.647174835205078,487.2528076171875,11.036340713500977,137.70172119140625,0.0,0.0,4.647174835205078,4.647174835205078,0.0,0.0,11.036340713500977,10.8547945022583,0.18154595792293549,0.07545430958271027,0.07545430958271027,5.24540901184082,2.826178550720215,139.2078399658203,-11.24280071258545,-18.239999771118164,-11.858600616455078,-6.900000095367432,6.199999809265137,1351.02001953125,298.67999267578125,43.004302978515625,9.507279396057129,1.9014558792114258,44.90576171875,133.31333923339844,5.8945136070251465,0.04236903786659241,152.0,223.22000122070312,380.2699890136719,321.989990234375,122.55999755859375,74.19000244140625,197.64332580566406,0.6899999976158142,0.0016129775904119015,0.08275603502988815,0.6665090918540955,0.26818814873695374,0.384257972240448,0.3503955602645874,0.6899999976158142
env_steps,210512,358,358,352,100000,0.31939626666666665,1.0266797542572021,4.9529829025268555,4.987719535827637,1.3879387378692627,14.127484321594238,12657,97.19031524658203,0.8767109513282776,0.3100000023841858,562.1400146484375,0.383698046207428,4.651241779327393,485.15350341796875,11.016907691955566,136.1517333984375,0.0,0.0,4.651241779327393,4.651241779327393,0.0,0.0,11.016907691955566,10.850010871887207,0.16689595580101013,0.07123764604330063,0.07123764604330063,5.2097930908203125,2.800929546356201,139.17391967773438,-11.24280071258545,-18.20159912109375,-11.83919906616211,-6.900000095367432,6.199999809265137,1350.72998046875,298.4100036621094,42.99506759643555,9.498685836791992,1.8997368812561035,44.89480972290039,133.2847137451172,5.889184951782227,0.0423407107591629,151.67999267578125,224.10000610351562,380.4700012207031,321.4599914550781,122.23999786376953,74.12999725341797,197.31997680664062,0.6899999976158142,0.0016133141471073031,0.08273778110742569,0.6668424010276794,0.26765480637550354,0.38572463393211365,0.3498566746711731,0.6899999976158142
env_steps,211008,358,358,352,100000,0.31779253333333335,1.1495215892791748,5.653328895568848,5.622176170349121,1.5108269453048706,16.950490951538086,12688,97.19031524658203,0.8767109513282776,0.3100000023841858,562.1400146484375,0.383698046207428,4.651241779327393,485.15350341796875,11.016907691955566,136.1517333984375,0.0,0.0,4.651241779327393,4.651241779327393,0.0,0.0,11.016907691955566,10.850010871887207,0.16689595580101013,0.07123764604330063,0.07123764604330063,5.2097930908203125,2.800929546356201,139.17391967773438,-11.24280071258545,-18.20159912109375,-11.83919906616211,-6.900000095367432,6.199999809265137,1350.72998046875,298.4100036621094,42.99506759643555,9.498685836791992,1.8997368812561035,44.89480972290039,133.2847137451172,5.889184951782227,0.0423407107591629,151.67999267578125,224.10000610351562,380.4700012207031,321.4599914550781,122.23999786376953,74.12999725341797,197.31997680664062,0.6899999976158142,0.0016133141471073031,0.08273778110742569,0.6668424010276794,0.26765480637550354,0.38572463393211365,0.3498566746711731,0.6899999976158142
env_steps,211504,359,359,353,100000,0.31618879999999994,1.4934331178665161,5.004152774810791,5.391720771789551,1.8825652599334717,15.928366661071777,12719,97.43731689453125,0.8779640793800354,0.3100000023841858,562.1400146484375,0.3832154870033264,4.687742233276367,482.9607849121094,10.984357833862305,133.6138916015625,0.0,0.0,4.687742233276367,4.687742233276367,0.0,0.0,10.984357833862305,10.855011940002441,0.12934593856334686,0.062320977449417114,0.062320977449417114,5.137793064117432,2.7513089179992676,139.4267120361328,-11.24280071258545,-18.207599639892578,-11.839000701904297,-6.900000095367432,6.199999809265137,1353.1199951171875,299.2699890136719,43.071144104003906,9.526060104370117,1.9052119255065918,44.97636413574219,133.5205535888672,5.90615701675415,0.042386434972286224,151.72999572753906,223.33999633789062,380.1000061035156,321.32000732421875,122.2300033569336,74.19999694824219,197.31668090820312,0.6899999976158142,0.0016154024051502347,0.08287370949983597,0.6662257313728333,0.26773813366889954,0.3844579756259918,0.34985119104385376,0.6899999976158142
env_steps,212000,360,360,354,100000,0.31458506666666675,1.1187653541564941,4.9068474769592285,4.498414516448975,1.5020921230316162,21.180448532104492,12750,97.39550018310547,0.8779540061950684,0.3100000023841858,562.1400146484375,0.3825332522392273,4.672858715057373,483.3939514160156,10.939425468444824,134.577880859375,0.0,0.0,4.672858715057373,4.672858715057373,0.0,0.0,10.939425468444824,10.810245513916016,0.12917928397655487,0.06225430965423584,0.06225430965423584,5.12419319152832,2.7517569065093994,139.3834991455078,-11.242798805236816,-18.207599639892578,-11.837599754333496,-6.900000095367432,6.199999809265137,1352.6700439453125,299.3299865722656,43.05681610107422,9.527969360351562,1.905593752861023,44.96242141723633,133.4761505126953,5.907341480255127,0.042408090084791183,151.72999572753906,223.97999572753906,380.30999755859375,321.010009765625,122.01000213623047,74.43000030517578,197.2933349609375,0.6899999976158142,0.0016153858741745353,0.08285046368837357,0.6665756702423096,0.26773810386657715,0.3855246305465698,0.34981226921081543,0.6899999976158142
env_steps,212512,361,361,355,100000,0.31292960000000003,1.1396604776382446,5.629833221435547,6.431563377380371,1.4958666563034058,19.560699462890625,12782,96.61076354980469,0.8763020038604736,0.30000001192092896,563.1799926757812,0.3828417956829071,4.673696041107178,486.248291015625,10.939208030700684,134.99961853027344,0.0,0.0,4.673696041107178,4.673696041107178,0.0,0.0,10.939208030700684,10.810049057006836,0.1291591227054596,0.062234144657850266,0.062234144657850266,5.118707656860352,2.749955177307129,139.03594970703125,-11.263599395751953,-18.289199829101562,-11.872400283813477,-7.0,6.0,1349.260009765625,298.7699890136719,42.948272705078125,9.510144233703613,1.9020287990570068,44.85030746459961,133.13966369628906,5.896288871765137,0.04244318604469299,152.41000366210938,225.39999389648438,381.8800048828125,321.739990234375,122.4000015258789,74.73999786376953,197.87332153320312,0.699999988079071,0.001609309809282422,0.082491934299469,0.668182373046875,0.2684590816497803,0.38742297887802124,0.35018956661224365,0.699999988079071
env_steps,213008,362,362,356,100000,0.31132586666666673,1.1526249647140503,5.101065635681152,5.740903377532959,1.5052180290222168,16.078224182128906,12813,96.615478515625,0.8764479756355286,0.30000001192092896,563.1799926757812,0.38181018829345703,4.655479431152344,486.8409423828125,10.948007583618164,135.89224243164062,0.0,0.0,4.655479431152344,4.655479431152344,0.0,0.0,10.948007583618164,10.805464744567871,0.14254245162010193,0.06676747649908066,0.06676747649908066,5.151474475860596,2.770503282546997,138.99688720703125,-11.263599395751953,-18.257999420166016,-11.859801292419434,-7.0,6.0,1348.8599853515625,298.7900085449219,42.935543060302734,9.510781288146973,1.9021562337875366,44.837703704833984,133.10018920898438,5.896684646606445,0.04245742782950401,152.14999389648438,226.5500030517578,382.2099914550781,321.5,122.16999816894531,74.66000366210938,197.66334533691406,0.699999988079071,0.0016095532337203622,0.08247092366218567,0.6687324643135071,0.2680257558822632,0.3893396854400635,0.3498395085334778,0.699999988079071
env_steps,213504,363,363,357,100000,0.3097221333333334,1.3219897747039795,5.8475341796875,6.2353434562683105,1.6900317668914795,16.99626922607422,12844,96.69524383544922,0.8776059746742249,0.30000001192092896,563.1799926757812,0.3816603720188141,4.66436243057251,485.84783935546875,10.907105445861816,135.6485595703125,0.0,0.0,4.66436243057251,4.66436243057251,0.0,0.0,10.907105445861816,10.76624870300293,0.14085911214351654,0.065384142100811,0.065384142100811,5.118207931518555,2.759890556335449,139.08924865722656,-11.263599395751953,-18.268800735473633,-11.861599922180176,-7.0,6.0,1349.800048828125,298.7699890136719,42.96546936035156,9.51014518737793,1.9020287990570068,44.86750030517578,133.1929473876953,5.896289825439453,0.042427483946084976,152.24000549316406,226.55999755859375,382.1099853515625,321.3900146484375,122.06999969482422,74.80999755859375,197.69334411621094,0.699999988079071,0.001611483283340931,0.08252058178186417,0.6685657501220703,0.26817575097084045,0.3893563449382782,0.34988951683044434,0.699999988079071
env_steps,214000,363,363,357,100000,0.3081184,1.3019495010375977,7.0683393478393555,7.672845840454102,1.6692999601364136,19.343515396118164,12875,96.69524383544922,0.8776059746742249,0.30000001192092896,563.1799926757812,0.3816603720188141,4.66436243057251,485.84783935546875,10.907105445861816,135.6485595703125,0.0,0.0,4.66436243057251,4.66436243057251,0.0,0.0,10.907105445861816,10.76624870300293,0.14085911214351654,0.065384142100811,0.065384142100811,5.118207931518555,2.759890556335449,139.08924865722656,-11.263599395751953,-18.268800735473633,-11.861599922180176,-7.0,6.0,1349.800048828125,298.7699890136719,42.96546936035156,9.51014518737793,1.9020287990570068,44.86750030517578,133.1929473876953,5.896289825439453,0.042427483946084976,152.24000549316406,226.55999755859375,382.1099853515625,321.3900146484375,122.06999969482422,74.80999755859375,197.69334411621094,0.699999988079071,0.001611483283340931,0.08252058178186417,0.6685657501220703,0.26817575097084045,0.3893563449382782,0.34988951683044434,0.699999988079071
env_steps,214512,365,365,359,100000,0.3064629333333334,1.1672961711883545,5.255702018737793,5.399796009063721,1.538170337677002,17.585481643676758,12907,98.02056884765625,0.8826678991317749,0.3100000023841858,561.8200073242188,0.37906134128570557,4.737016201019287,484.87237548828125,11.009172439575195,132.8138885498047,0.0,0.0,4.737016201019287,4.737016201019287,0.0,0.0,11.009172439575195,10.869690895080566,0.13948354125022888,0.0643252357840538,0.0643252357840538,5.122630596160889,2.742689847946167,139.86996459960938,-11.236400604248047,-18.118799209594727,-11.794200897216797,-6.900000095367432,6.199999809265137,1357.300048828125,300.8299865722656,43.204200744628906,9.575716972351074,1.9151432514190674,45.119346618652344,133.9330291748047,5.936944961547852,0.04246331378817558,150.99000549316406,224.05999755859375,379.67999267578125,319.6499938964844,121.66000366210938,74.19999694824219,196.56997680664062,0.6899999976158142,0.0016245654551312327,0.08317145705223083,0.6658689975738525,0.2666981816291809,0.38581013679504395,0.34877774119377136,0.6899999976158142
env_steps,215008,366,366,360,100000,0.3048592,1.5615742206573486,5.919004917144775,7.104047775268555,1.9463481903076172,20.8513240814209,12938,98.53582000732422,0.8830288648605347,0.3199999928474426,559.260009765625,0.3784324526786804,4.715234279632568,483.7411193847656,10.962444305419922,132.82632446289062,0.0,0.0,4.715234279632568,4.715234279632568,0.0,0.0,10.962444305419922,10.822977066040039,0.13946688175201416,0.06430857628583908,0.06430857628583908,5.099674224853516,2.7374026775360107,139.9110107421875,-11.185199737548828,-18.04800033569336,-11.742000579833984,-6.800000190734863,6.400000095367432,1357.780029296875,300.510009765625,43.219482421875,9.565529823303223,1.9131059646606445,45.13258743286133,133.9803924560547,5.930629253387451,0.042412642389535904,150.39999389648438,222.6300048828125,377.4200134277344,318.1400146484375,121.18000030517578,73.88999938964844,195.69998168945312,0.6800000071525574,0.0016369984950870275,0.08381421864032745,0.6643224358558655,0.26663267612457275,0.3843570053577423,0.34869620203971863,0.6800000071525574
env_steps,215504,367,367,361,100000,0.3032554666666667,1.5225944519042969,7.177448272705078,6.990899562835693,1.910137414932251,19.52153968811035,12969,98.73685455322266,0.8838959336280823,0.3199999928474426,559.260009765625,0.3768184781074524,4.716734409332275,483.6444091796875,10.977343559265137,132.9903106689453,0.0,0.0,4.716734409332275,4.716734409332275,0.0,0.0,10.977343559265137,10.834111213684082,0.1432335525751114,0.06577523797750473,0.06577523797750473,5.123840808868408,2.742560386657715,140.02784729003906,-11.185199737548828,-17.97599983215332,-11.7298002243042,-6.800000190734863,6.400000095367432,1358.8699951171875,300.9800109863281,43.254173278808594,9.580491065979004,1.9160981178283691,45.17027282714844,134.0879364013672,5.939904689788818,0.04244115203619003,149.8000030517578,222.25,377.1600036621094,317.80999755859375,120.87999725341797,73.9000015258789,195.4966583251953,0.6800000071525574,0.0016384436748921871,0.08387704938650131,0.6638889908790588,0.26563265919685364,0.383723646402359,0.34835731983184814,0.6800000071525574
env_steps,216000,368,368,362,100000,0.3016517333333334,1.4872033596038818,6.1591033935546875,6.106657981872559,1.8731886148452759,18.805606842041016,13000,98.64384460449219,0.8839119672775269,0.3199999928474426,559.5999755859375,0.377689003944397,4.732201099395752,485.4332275390625,11.007559776306152,133.3611602783203,0.0,0.0,4.732201099395752,4.732201099395752,0.0,0.0,11.007559776306152,10.857529640197754,0.1500321477651596,0.06932865083217621,0.06932865083217621,5.144407272338867,2.7477965354919434,139.9984588623047,-11.191999435424805,-18.0143985748291,-11.748199462890625,-6.800000190734863,6.400000095367432,1358.6800537109375,300.44000244140625,43.248130798339844,9.563302040100098,1.9126603603363037,45.16078567504883,134.06918334960938,5.9292473793029785,0.04237791523337364,150.1199951171875,222.9199981689453,377.9100036621094,318.1400146484375,121.02999877929688,74.12000274658203,195.80331420898438,0.6800000071525574,0.0016364487819373608,0.08374959975481033,0.6653303503990173,0.2662307322025299,0.3852657377719879,0.3488413095474243,0.6800000071525574
env_steps,216512,369,369,363,100000,0.2999962666666667,1.7821189165115356,6.929274559020996,8.113771438598633,2.1612517833709717,22.389829635620117,13032,98.70153045654297,0.8838751316070557,0.3199999928474426,559.8699951171875,0.3779768645763397,4.738870143890381,485.44744873046875,11.024792671203613,132.8187713623047,0.0,0.0,4.738870143890381,4.738870143890381,0.0,0.0,11.024792671203613,10.874760627746582,0.1500321477651596,0.06932865083217621,0.06932865083217621,5.144893169403076,2.7418177127838135,140.0665283203125,-11.197399139404297,-18.01919937133789,-11.748400688171387,-6.800000190734863,6.400000095367432,1359.219970703125,301.19000244140625,43.265323638916016,9.587176322937012,1.9174350500106812,45.18275451660156,134.12246704101562,5.9440484046936035,0.042465690523386,150.16000366210938,222.75999450683594,377.9100036621094,318.1000061035156,120.81999969482422,74.25,195.8066864013672,0.6800000071525574,0.0016351442318409681,0.08373942226171494,0.6649537086486816,0.26615095138549805,0.3847326636314392,0.34863966703414917,0.6800000071525574
env_steps,217008,370,370,364,100000,0.2983925333333334,1.2477377653121948,5.12959098815918,5.062633514404297,1.619771957397461,18.597593307495117,13063,98.26380920410156,0.8835539817810059,0.3100000023841858,560.2899780273438,0.37791863083839417,4.736264705657959,485.61358642578125,11.005637168884277,133.10678100585938,0.0,0.0,4.736264705657959,4.736264705657959,0.0,0.0,11.005637168884277,10.866860389709473,0.13877767324447632,0.06526055186986923,0.06526055186986923,5.1185503005981445,2.735886573791504,139.94142150878906,-11.205798149108887,-18.007198333740234,-11.76460075378418,-6.900000095367432,6.199999809265137,1358.010009765625,300.8999938964844,43.226802825927734,9.5779447555542,1.9155887365341187,45.14238739013672,134.00308227539062,5.938325881958008,0.04246656596660614,150.05999755859375,223.00999450683594,378.32000732421875,318.6300048828125,121.33999633789062,74.12999725341797,196.07664489746094,0.6899999976158142,0.0016334070824086666,0.08360742777585983,0.6651942729949951,0.2658124268054962,0.3849172592163086,0.34886685013771057,0.6899999976158142
env_steps,217504,370,370,364,100000,0.29678879999999996,1.769728660583496,7.331233978271484,7.798655986785889,2.166987419128418,19.02081871032715,13094,98.26380920410156,0.8835539817810059,0.3100000023841858,560.2899780273438,0.37791863083839417,4.736264705657959,485.61358642578125,11.005637168884277,133.10678100585938,0.0,0.0,4.736264705657959,4.736264705657959,0.0,0.0,11.005637168884277,10.866860389709473,0.13877767324447632,0.06526055186986923,0.06526055186986923,5.1185503005981445,2.735886573791504,139.94142150878906,-11.205798149108887,-18.007198333740234,-11.76460075378418,-6.900000095367432,6.199999809265137,1358.010009765625,300.8999938964844,43.226802825927734,9.5779447555542,1.9155887365341187,45.14238739013672,134.00308227539062,5.938325881958008,0.04246656596660614,150.05999755859375,223.00999450683594,378.32000732421875,318.6300048828125,121.33999633789062,74.12999725341797,196.07664489746094,0.6899999976158142,0.0016334070824086666,0.08360742777585983,0.6651942729949951,0.2658124268054962,0.3849172592163086,0.34886685013771057,0.6899999976158142
env_steps,218000,371,371,365,100000,0.29518506666666666,1.1425445079803467,6.096749305725098,6.417381286621094,1.5106298923492432,17.147809982299805,13125,98.16899108886719,0.8833310604095459,0.3100000023841858,560.2899780273438,0.37753593921661377,4.758631706237793,484.7148742675781,11.001605033874512,131.5106658935547,0.0,0.0,4.758631706237793,4.758631706237793,0.0,0.0,11.001605033874512,10.865660667419434,0.13594433665275574,0.06377722322940826,0.06377722322940826,5.090150356292725,2.7138118743896484,139.83799743652344,-11.205798149108887,-17.996400833129883,-11.766800880432129,-6.900000095367432,6.199999809265137,1356.9200439453125,301.1099853515625,43.19210433959961,9.58462905883789,1.9169257879257202,45.109031677246094,133.89552307128906,5.942470550537109,0.042527951300144196,149.97000122070312,223.2100067138672,378.3399963378906,318.8299865722656,121.16999816894531,74.16999816894531,196.11334228515625,0.6899999976158142,0.0016330352518707514,0.08355183899402618,0.6652275919914246,0.26566237211227417,0.38525059819221497,0.34892794489860535,0.6899999976158142
env_steps,218512,372,372,366,100000,0.29352960000000006,1.7379286289215088,7.679756164550781,7.914552688598633,2.135068416595459,20.049510955810547,13157,98.02384948730469,0.8827430605888367,0.3100000023841858,560.2899780273438,0.37758582830429077,4.748948097229004,483.5682373046875,11.022504806518555,131.47044372558594,0.0,0.0,4.748948097229004,4.748948097229004,0.0,0.0,11.022504806518555,10.88647747039795,0.13602767884731293,0.06386055052280426,0.06386055052280426,5.1008172035217285,2.7233831882476807,139.71484375,-11.205798149108887,-18.016799926757812,-11.768401145935059,-6.900000095367432,6.199999809265137,1355.6300048828125,301.32000732421875,43.15104675292969,9.591313362121582,1.9182624816894531,45.069305419921875,133.7682342529297,5.946615219116211,0.04259593412280083,150.13999938964844,222.58999633789062,378.1600036621094,318.69000244140625,121.05000305175781,74.33999633789062,196.13998413085938,0.6899999976158142,0.0016320551512762904,0.08348563313484192,0.66492760181427,0.2659457325935364,0.3842172622680664,0.348972350358963,0.6899999976158142
env_steps,219008,373,373,367,100000,0.29192586666666664,1.5030748844146729,6.239804267883301,6.206261157989502,1.8883569240570068,18.32170867919922,13188,97.83549499511719,0.8815500140190125,0.3100000023841858,560.2899780273438,0.37833458185195923,4.736698150634766,482.9048767089844,10.967504501342773,131.72564697265625,0.0,0.0,4.736698150634766,4.736698150634766,0.0,0.0,10.967504501342773,10.831643104553223,0.13586100935935974,0.06371054798364639,0.06371054798364639,5.086117267608643,2.7142608165740967,139.57728576660156,-11.205799102783203,-18.054000854492188,-11.782000541687012,-6.900000095367432,6.199999809265137,1354.3900146484375,300.54998779296875,43.111576080322266,9.566802978515625,1.913360595703125,45.02493667602539,133.6458740234375,5.931418418884277,0.04251826927065849,150.4499969482422,222.89999389648438,378.32000732421875,319.0,121.23999786376953,74.43000030517578,196.36668395996094,0.6899999976158142,0.0016300667775794864,0.08341167122125626,0.6651942729949951,0.26646241545677185,0.3847339153289795,0.3493502140045166,0.6899999976158142
env_steps,219504,374,374,368,100000,0.29032213333333334,1.4599381685256958,7.741294860839844,7.873146057128906,1.8479504585266113,23.295936584472656,13219,98.32976531982422,0.8819651007652283,0.3199999928474426,558.9400024414062,0.378030389547348,4.743023872375488,484.135009765625,10.972315788269043,131.84017944335938,0.0,0.0,4.743023872375488,4.743023872375488,0.0,0.0,10.972315788269043,10.836590766906738,0.13572336733341217,0.06358958035707474,0.06358958035707474,5.112456798553467,2.7118759155273438,139.67713928222656,-11.178799629211426,-18.01919937133789,-11.749401092529297,-6.800000190734863,6.400000095367432,1355.3499755859375,300.80999755859375,43.14213562011719,9.575078964233398,1.9150158166885376,45.05714416503906,133.7406005859375,5.936549663543701,0.042523909360170364,150.16000366210938,222.1300048828125,377.04998779296875,317.95001220703125,120.77999877929688,74.37000274658203,195.82333374023438,0.6800000071525574,0.0016353746177628636,0.08371064811944962,0.6644178032875061,0.26651135087013245,0.3842538595199585,0.3491446375846863,0.6800000071525574
env_steps,220000,375,375,369,100000,0.28871839999999993,1.37821364402771,7.019222259521484,6.882274627685547,1.7473728656768799,16.82191276550293,13250,98.45728302001953,0.8819569945335388,0.3199999928474426,557.3300170898438,0.3771955072879791,4.762946128845215,484.0340270996094,10.978201866149902,130.9985809326172,0.0,0.0,4.762946128845215,4.762946128845215,0.0,0.0,10.978201866149902,10.842477798461914,0.13572338223457336,0.06358958035707474,0.06358958035707474,5.11214542388916,2.7015633583068848,139.65248107910156,-11.146600723266602,-17.941198348999023,-11.707402229309082,-6.800000190734863,6.400000095367432,1355.18994140625,300.3599853515625,43.13703536987305,9.560754776000977,1.9121512174606323,45.0491828918457,133.72482299804688,5.927668571472168,0.042472485452890396,149.50999450683594,221.66000366210938,375.7799987792969,316.92999267578125,120.5199966430664,73.95999908447266,195.1233367919922,0.6800000071525574,0.0016429030802100897,0.0840817391872406,0.6636368632316589,0.2659858465194702,0.38391998410224915,0.3488119840621948,0.6800000071525574
env_steps,220512,376,376,370,100000,0.2870629333333333,1.212353229522705,6.472072601318359,6.22545051574707,1.5722458362579346,18.03383445739746,13282,98.17053985595703,0.8808560371398926,0.3199999928474426,557.3300170898438,0.37759485840797424,4.7805962562561035,483.0457458496094,10.967867851257324,130.0881805419922,0.0,0.0,4.7805962562561035,4.7805962562561035,0.0,0.0,10.967867851257324,10.832842826843262,0.13502337038516998,0.0630229115486145,0.0630229115486145,5.080611705780029,2.68654727935791,139.42474365234375,-11.146601676940918,-17.983198165893555,-11.724400520324707,-6.800000190734863,6.400000095367432,1352.989990234375,299.82000732421875,43.067012786865234,9.543566703796387,1.9087135791778564,44.97572326660156,133.50772094726562,5.917011260986328,0.04246140643954277,149.86000061035156,221.64999389648438,375.8599853515625,317.1400146484375,120.45999908447266,74.30999755859375,195.4066619873047,0.6800000071525574,0.0016410681419074535,0.08395930379629135,0.663770318031311,0.2665691375732422,0.3839033544063568,0.34928417205810547,0.6800000071525574
env_steps,221008,377,377,371,100000,0.2854592,1.5119154453277588,6.725595474243164,7.276338577270508,1.86722993850708,22.469833374023438,13313,98.6036148071289,0.8823839426040649,0.3199999928474426,557.3300170898438,0.376463383436203,4.768646240234375,481.6707458496094,10.994335174560547,130.15699768066406,0.0,0.0,4.768646240234375,4.768646240234375,0.0,0.0,10.994335174560547,10.84089469909668,0.15344004333019257,0.06858957558870316,0.06858957558870316,5.133544921875,2.7013556957244873,139.7772216796875,-11.146600723266602,-17.93400001525879,-11.693000793457031,-6.800000190734863,6.400000095367432,1356.3599853515625,300.8299865722656,43.174278259277344,9.575716018676758,1.9151432514190674,45.089420318603516,133.84027099609375,5.936944007873535,0.04250088334083557,149.4499969482422,220.99000549316406,375.4700012207031,316.4599914550781,120.12999725341797,74.02999877929688,194.8833465576172,0.6800000071525574,0.0016436149599030614,0.08414880931377411,0.6631202697753906,0.2658858001232147,0.3828033208847046,0.3484119772911072,0.6800000071525574
env_steps,221504,378,378,372,100000,0.2838554666666666,1.1930670738220215,6.254871368408203,6.80074405670166,1.5684971809387207,17.869794845581055,13344,99.3381118774414,0.8840179443359375,0.33000001311302185,555.9099731445312,0.374271035194397,4.79057502746582,481.3466796875,10.988900184631348,129.62857055664062,0.0,0.0,4.79057502746582,4.79057502746582,0.0,0.0,10.988900184631348,10.835097312927246,0.15380190312862396,0.0688469335436821,0.0688469335436821,5.132725238800049,2.6931264400482178,140.0525360107422,-11.118199348449707,-17.8439998626709,-11.652199745178223,-6.699999809265137,6.599999904632568,1359.0,301.5799865722656,43.25831604003906,9.599588394165039,1.9199179410934448,45.178226470947266,134.10076904296875,5.951745510101318,0.04252127185463905,148.6999969482422,219.32000732421875,373.44000244140625,315.3399963378906,119.70999908447266,73.77999877929688,194.20333862304688,0.6700000166893005,0.0016512519214302301,0.08454325795173645,0.6610701084136963,0.26509568095207214,0.38077446818351746,0.3479745090007782,0.6700000166893005
