phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,137429,230,230,224,224,20259552,80f2866a722c6118,0.45030400000000004,141.8499097093616,524,0.9524,1,0.3219047619047619,coverage_reached,3.2385496183206106,465.8206106870229,12.883587786259541,157.6253498727738,0.023822506101677302,0.4738518832009712,3.2385496183206106,3.2385496183206106,0.0,0.0,12.883587786259541,12.67175572519084,0.21183206106870228,0.09923664122137404,0.09923664122137404,6.940839694656488,4.416539440203559,153.0465763760282,-10.479999999999865,-12.599999999999971,-8.11666666666665,0.0,20.0,1478.0,365.0,47.04620117796423,11.618310845708374,2.3236621691416723,49.36986334710595,145.84322365168927,7.203352724339194,0.047066408768536475,126.0,173.0,333.0,259.0,94.0,67.0,162.33333333333334,0.0,0.001817557251908397,0.09421729646394265,0.6354961832061069,0.24045801526717558,0.3301526717557252,0.3097964376590331,0.0
train,env_steps,138029,231,231,225,225,20259553,522d864cbfee2b05,0.4479360000000001,89.45558510764036,600,0.8667,0,0.3627287853577371,max_episode_steps,4.093333333333334,402.045,7.8,116.59602777777718,0.023318216175359025,0.46085259832907466,4.093333333333334,4.093333333333334,0.0,0.0,7.8,7.8,0.0,0.0,0.0,4.041666666666667,2.144805555555562,134.2389184409729,-11.999999999999833,-14.599999999999964,-10.183333333333337,-8.0,0.0,1307.0,267.0,41.60310212422142,8.498873961107217,1.6997747922214417,43.30287691644289,128.96961658508638,5.269301855886475,0.03925316083504857,146.0,251.0,409.0,336.0,131.0,72.0,203.66666666666657,1.0,0.0014445,0.07217146152740482,0.6816666666666666,0.24333333333333335,0.41833333333333333,0.33944444444444427,1.0
train,env_steps,138629,232,232,226,226,20259554,9d5d129c53d2b921,0.445504,89.17129928792913,600,0.8695,0,0.3211314475873544,max_episode_steps,3.341666666666667,364.005,6.595,126.04011111111177,0.015600907029478472,0.3031815500836819,3.341666666666667,3.341666666666667,0.0,0.0,6.595,6.595,0.0,0.0,0.0,3.4166666666666665,2.017277777777778,129.83796595459575,-11.999999999999833,-11.999999999999973,-8.666666666666657,-8.0,0.0,1257.0,294.0,40.01155269330247,9.358310653803448,1.8716621307606895,41.883214824063195,124.03581334923764,5.802152605358139,0.04468764249886006,120.0,317.0,428.0,307.0,113.0,50.0,173.33333333333331,1.0,0.0014491666666666667,0.06980535804010532,0.7133333333333334,0.2,0.5283333333333333,0.28888888888888886,1.0
train,env_steps,139229,233,233,227,227,20259555,999fa687f0358be9,0.4431360000000001,67.70931077946604,600,0.6783,0,0.4193011647254576,max_episode_steps,4.2716666666666665,353.51,9.49,90.16420634920627,0.015820105820105793,0.16977054335176944,4.2716666666666665,4.2716666666666665,0.0,0.0,9.49,9.488333333333333,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.3183333333333334,2.3516031746031736,110.35931077946496,-11.999999999999833,-13.09999999999997,-9.549999999999995,-8.0,0.0,1073.0,227.0,34.15465078752073,7.225634416372051,1.4451268832744097,35.59977767079517,105.87941744131427,4.4798933381506725,0.04059370529327613,131.0,371.0,464.0,317.0,128.0,64.0,190.99999999999983,1.0,0.0011305,0.05933296278465862,0.7733333333333333,0.21833333333333332,0.6183333333333333,0.318333333333333,1.0
train,env_steps,139829,234,234,228,228,20259556,bf6c1a3ad6594bb2,0.440704,92.37567908814293,600,0.8519,0,0.3261231281198003,max_episode_steps,2.3566666666666665,425.00166666666667,8.761666666666667,234.58502777777787,0.017071050642479227,0.35234205759130416,2.3566666666666665,2.3566666666666665,0.0,0.0,8.761666666666667,8.761666666666667,0.0,0.0,0.0,6.711666666666667,4.5842500000000035,135.22567908814258,-11.999999999999833,-13.09999999999997,-9.750000000000004,-8.0,0.0,1316.0,272.0,41.88958102178686,8.658028904199112,1.7316057808398202,43.62118680262672,129.85770116753923,5.367977920603452,0.039696438995913644,131.0,296.0,416.0,331.0,128.0,63.0,194.99999999999994,1.0,0.0014198333333333333,0.07270197800437786,0.6933333333333334,0.21833333333333332,0.49333333333333335,0.3249999999999999,1.0
train,env_steps,140429,235,235,229,229,20259557,a11938f3b99a9b79,0.43833600000000006,104.9218676440551,600,0.9294,0,0.3178036605657238,max_episode_steps,5.191666666666666,462.305,11.916666666666666,117.54379563491986,0.020536659108087683,0.27723946728898835,5.191666666666666,5.191666666666666,0.0,0.0,11.916666666666666,11.916666666666666,0.0,0.0,0.0,3.7466666666666666,2.6694523809523907,144.20520097738725,-11.999999999999833,-10.499999999999979,-8.78333333333333,-8.0,0.0,1394.0,337.0,44.372398134020436,10.72704316439376,2.1454086328787487,46.51780676689915,137.55443421546337,6.650766761924131,0.04612015875188179,105.0,260.0,406.0,308.0,113.0,53.0,175.6666666666668,1.0,0.001549,0.07752967794483191,0.6766666666666666,0.175,0.43333333333333335,0.292777777777778,1.0
train,env_steps,141029,236,236,230,230,20259558,4a22c1a7104cf1dd,0.43590399999999996,77.6354672630254,600,0.8056,0,0.3227953410981697,max_episode_steps,4.236666666666666,627.65,9.193333333333333,153.0942896825397,0.018427815570672624,0.28055379594210533,4.236666666666666,4.236666666666666,0.0,0.0,9.193333333333333,9.193333333333333,0.0,0.0,0.0,4.571666666666666,2.2839960317460113,117.60213392969086,-11.999999999999833,-10.699999999999978,-9.266666666666664,-8.0,0.0,1143.0,244.0,36.38281999080727,7.766761222884492,1.5533522445768992,37.936172235384184,112.78674197150255,4.815391958188389,0.04094646752810877,107.0,333.0,438.0,311.0,105.0,70.0,185.3333333333333,1.0,0.0013426666666666667,0.0632269537256403,0.73,0.17833333333333334,0.555,0.3088888888888888,1.0
train,env_steps,141629,237,237,231,231,20259559,37fdb6ec3afd6d76,0.43353600000000003,109.5714342869982,600,0.9205,0,0.3410981697171381,max_episode_steps,5.285,490.21,10.838333333333333,103.71367658730271,0.02021919879062734,0.41362784976139666,5.285,5.285,0.0,0.0,10.838333333333333,10.831666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,5.265,2.257045634920634,149.45476762033044,-11.999999999999833,-11.099999999999977,-8.783333333333328,-8.0,0.0,1450.0,323.0,46.15493349664965,10.281409323736442,2.056281864747288,48.21121536139696,143.08029383961386,6.374473780716596,0.04265152515515652,111.0,286.0,423.0,298.0,97.0,66.0,175.66666666666669,1.0,0.0015341666666666665,0.08035202560232826,0.705,0.185,0.4766666666666667,0.2927777777777778,1.0
train,env_steps,142229,238,238,232,232,20259560,ec6d3a4d8b948b3b,0.43110400000000004,107.54309983538771,600,0.9258,0,0.3610648918469218,max_episode_steps,5.61,378.52666666666664,9.833333333333334,77.59472354497417,0.01547241118669694,0.24314181230186174,5.61,5.61,0.0,0.0,9.833333333333334,9.76,0.07333333333333333,0.07,0.07,4.825,1.8785760582010536,147.34309983538716,-11.999999999999833,-10.799999999999978,-8.999999999999993,-8.0,0.0,1435.0,291.0,45.677468667373965,9.262817687948314,1.852563537589662,47.53003220496363,141.60015286885925,5.742946966527955,0.038976694347709645,108.0,322.0,437.0,314.0,118.0,54.0,180.00000000000006,1.0,0.0015429999999999999,0.07921672034160605,0.7283333333333334,0.18,0.5366666666666666,0.3000000000000001,1.0
train,env_steps,142829,239,239,233,233,20259561,46e7b968cbd94f6e,0.428736,105.47283281177862,600,0.9386,0,0.23294509151414308,max_episode_steps,3.01,550.6716666666666,9.625,198.74436111111112,0.01948223733938019,0.2899607686791569,3.01,3.01,0.0,0.0,9.625,9.538333333333334,0.08666666666666667,0.03166666666666667,0.03166666666666667,5.67,3.4697499999999803,143.13949947844395,-11.999999999999833,-8.899999999999984,-8.766666666666659,-8.0,0.0,1381.0,348.0,43.95859528198148,11.077184039195929,2.215436807839184,46.17403208982068,136.27164537414254,6.86785410430148,0.047980146146422285,89.0,244.0,388.0,311.0,133.0,41.0,175.3333333333333,1.0,0.0015643333333333334,0.07695672014970113,0.6466666666666666,0.14833333333333334,0.4066666666666667,0.29222222222222216,1.0
train,env_steps,143429,240,240,234,234,20259562,077d091a20c6f5d1,0.426304,111.16101584784045,600,0.9279,0,0.3144758735440932,max_episode_steps,4.261666666666667,460.43333333333334,11.571666666666667,119.03702777777738,0.024705215419501082,0.44406974386734266,4.261666666666667,4.261666666666667,0.0,0.0,11.571666666666667,11.086666666666666,0.485,0.33666666666666667,0.33666666666666667,6.621666666666667,2.970916666666673,153.4610158478397,-11.999999999999833,-12.99999999999997,-9.299999999999997,-8.0,0.0,1498.0,286.0,47.68282095033187,9.103662744856415,1.8207325489712827,49.50355349930315,147.8167449460288,5.64427090181098,0.03677983539094651,130.0,268.0,414.0,319.0,117.0,61.0,185.99999999999997,1.0,0.0015465,0.08250592249883859,0.69,0.21666666666666667,0.44666666666666666,0.30999999999999994,1.0
train,env_steps,144029,241,241,235,235,20259563,9033b083d696f3b6,0.4239360000000001,91.18807708955251,600,0.8994,0,0.3810316139767055,max_episode_steps,3.973333333333333,424.5466666666667,8.435,137.09047222222185,0.018733938019652348,0.42328992194185655,3.973333333333333,3.973333333333333,0.0,0.0,8.435,8.408333333333333,0.02666666666666667,0.025,0.025,4.8533333333333335,2.6826944444444223,133.80474375621816,-11.999999999999833,-13.399999999999968,-9.216666666666665,-8.0,0.0,1294.0,310.0,41.18929927218251,9.867606471697515,1.9735212943395029,43.162820566522036,127.6868277437658,6.117916012452464,0.04572271386430683,134.0,297.0,421.0,306.0,117.0,65.0,184.33333333333354,1.0,0.001499,0.07193803427753673,0.7016666666666667,0.22333333333333333,0.495,0.30722222222222256,1.0
train,env_steps,144381,242,242,236,236,20259564,b8e7bd3d4420baa9,0.422528,153.81313414429263,352,0.9501,1,0.23229461756373937,coverage_reached,4.9375,477.94602272727275,11.40625,106.17467645202001,0.04161513090084524,0.5448421103792498,4.9375,4.9375,0.0,0.0,11.40625,11.230113636363637,0.17613636363636365,0.14488636363636365,0.14488636363636365,5.323863636363637,2.5528848755411233,153.30313414429247,-7.039999999999938,-6.699999999999992,-5.749999999999988,0.0,20.0,1498.0,278.0,47.682820950331816,8.849014835909388,1.769802967181876,49.45262391751375,147.81674494602865,5.486389198263822,0.03578784757981468,67.0,42.0,160.0,193.0,76.0,38.0,115.00000000000003,0.0,0.002699147727272727,0.14049040885657316,0.45454545454545453,0.1903409090909091,0.11931818181818182,0.3267045454545455,0.0
train,env_steps,144981,243,243,237,237,20259565,97492ce7796c4c52,0.420096,34.711007662233456,600,0.5479,0,0.41430948419301167,max_episode_steps,3.5933333333333333,398.88,7.1433333333333335,118.68853968253924,0.013121693121693156,0.32708615172188726,3.5933333333333333,3.5933333333333333,0.0,0.0,7.1433333333333335,7.1433333333333335,0.0,0.0,0.0,3.2983333333333333,2.0264206349206355,79.17767432890079,-11.999999999999833,-14.399999999999965,-10.066666666666674,-8.0,0.0,769.0,167.0,24.478030247533493,5.3157750992693025,1.0631550198538615,25.541185267387345,75.88189376735379,3.2957805615469695,0.04162512462612168,144.0,430.0,498.0,337.0,111.0,78.0,201.33333333333337,1.0,0.0009131666666666667,0.04256864211231224,0.83,0.24,0.7166666666666667,0.3355555555555556,1.0
train,env_steps,145581,244,244,238,238,20259566,c251f42a68074a94,0.417728,90.2204579365091,600,0.7864,0,0.3643926788685524,max_episode_steps,4.495,663.9233333333333,12.543333333333333,149.08383730158698,0.019459561602418754,0.35872704280695566,4.495,4.495,0.0,0.0,12.543333333333333,12.543333333333333,0.0,0.0,0.0,6.345,2.882134920634897,129.40379126984104,-11.999999999999833,-10.599999999999978,-8.583333333333321,-8.0,0.0,1266.0,227.0,40.29803159086789,7.225634416372051,1.4451268832744097,41.74315847414233,124.92389793169049,4.479893338150673,0.03461949062071072,106.0,332.0,456.0,302.0,121.0,46.0,171.66666666666666,1.0,0.0013106666666666666,0.06957193079023721,0.76,0.17666666666666667,0.5533333333333333,0.2861111111111111,1.0
train,env_steps,145905,245,245,239,239,20259567,435cdddd2422ef24,0.416384,156.87836797727397,324,0.9521,1,0.2,coverage_reached,4.592592592592593,522.6234567901234,12.061728395061728,142.71261557372668,0.037002043615800256,0.5088191213399563,4.592592592592593,4.592592592592593,0.0,0.0,12.061728395061728,11.63888888888889,0.4228395061728395,0.3888888888888889,0.3888888888888889,6.703703703703703,2.8852299449521657,153.65836797727366,-6.47999999999995,-5.699999999999996,-4.5999999999999925,0.0,20.0,1484.0,366.0,47.237187109674544,11.650141834326742,2.3300283668653474,49.56721547653987,146.43528003999106,7.223087937282583,0.04700744926791681,57.0,59.0,147.0,155.0,57.0,32.0,92.00000000000001,0.0,0.00293858024691358,0.15298523295228356,0.4537037037037037,0.17592592592592593,0.18209876543209877,0.28395061728395066,0.0
train,env_steps,146297,246,246,240,240,20259568,268a5952c32fa3b7,0.414848,149.5738494428587,392,0.9507,1,0.24936386768447838,coverage_reached,3.961734693877551,502.59183673469386,10.551020408163266,144.1974003887267,0.03266000277662084,0.531856091890237,3.961734693877551,3.961734693877551,0.0,0.0,10.551020408163266,10.5,0.05102040816326531,0.05102040816326531,0.05102040816326531,6.209183673469388,2.983230077745388,151.01384944285854,-7.839999999999921,-7.999999999999988,-5.599999999999988,0.0,20.0,1464.0,332.0,46.60056733730696,10.56788822130186,2.1135776442603706,48.71414498156734,144.4617587456515,6.552090697207157,0.04338734971249354,80.0,70.0,204.0,189.0,69.0,39.0,112.00000000000004,0.0,0.002425255102040816,0.12427077801420239,0.5204081632653061,0.20408163265306123,0.17857142857142858,0.2857142857142858,0.0
train,env_steps,146897,247,247,241,241,20259569,74e640aedec88ab8,0.412416,109.01018717776464,600,0.9407,0,0.30948419301164726,max_episode_steps,3.86,289.4,6.6433333333333335,78.8664682539676,0.015808767951625113,0.2881621819424133,3.86,3.86,0.0,0.0,6.6433333333333335,6.6433333333333335,0.0,0.0,0.0,3.315,1.7559841269841114,147.56018717776465,-11.999999999999833,-9.89999999999998,-8.649999999999995,-8.0,0.0,1424.0,357.0,45.32732779257181,11.363662936761335,2.2727325873522672,47.60006037992411,140.5147161569726,7.045471020792031,0.047746422361909895,99.0,289.0,408.0,302.0,113.0,52.0,173.00000000000006,1.0,0.0015678333333333334,0.07933343396654018,0.68,0.165,0.4816666666666667,0.28833333333333344,1.0
train,env_steps,147497,248,248,242,242,20259570,4357aec2282191d9,0.41004799999999997,94.55491679932601,600,0.8677,0,0.40765391014975044,max_episode_steps,5.45,456.34,12.211666666666666,91.62439616402152,0.01797808012093727,0.3057601049542427,5.45,5.45,0.0,0.0,12.211666666666666,12.21,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.7133333333333334,2.4105244708994737,137.02158346599148,-11.999999999999833,-12.599999999999971,-9.86666666666667,-8.0,0.0,1337.0,258.0,42.55803178277278,8.212395063541802,1.6424790127083593,44.20051079548117,131.92989852659568,5.091684939395919,0.037159729223678564,126.0,286.0,422.0,351.0,133.0,54.0,197.33333333333326,1.0,0.0014461666666666668,0.07366751799246862,0.7033333333333334,0.21,0.4766666666666667,0.3288888888888888,1.0
train,env_steps,148019,249,249,243,243,20259571,ff363351d282baf0,0.40793599999999997,144.4826963141291,522,0.9525,1,0.25430210325047803,coverage_reached,4.791187739463601,316.45402298850576,10.055555555555555,68.86150793650792,0.023427250849254153,0.35866190755732674,4.791187739463601,4.791187739463601,0.0,0.0,10.055555555555555,10.051724137931034,0.0038314176245210726,0.0019157088122605363,0.0019157088122605363,3.739463601532567,2.23603357051633,150.1060296474624,-10.439999999999866,-8.099999999999987,-7.083333333333316,0.0,20.0,1455.0,331.0,46.31408843974154,10.536057232683488,2.107211446536694,48.42129988627822,143.57367416319872,6.5323554842637614,0.04351827504601638,81.0,215.0,326.0,260.0,93.0,36.0,141.66666666666677,0.0,0.001824712643678161,0.0927611108932533,0.6245210727969349,0.15517241379310345,0.4118773946360153,0.27139208173690954,0.0
train,env_steps,148619,250,250,244,244,20259572,2e5a13fcebbc3e49,0.40556800000000004,117.01696721593976,600,0.9395,0,0.3011647254575707,max_episode_steps,5.5633333333333335,466.1766666666667,12.26,114.61691600529103,0.026515495086923673,0.3773646009496103,5.5633333333333335,5.5633333333333335,0.0,0.0,12.26,11.931666666666667,0.3283333333333333,0.13333333333333333,0.13333333333333333,5.513333333333334,2.5720813492063463,155.75030054927356,-11.999999999999833,-9.89999999999998,-8.833333333333325,-8.0,0.0,1507.0,357.0,47.96929984789724,11.363662936761338,2.2727325873522677,50.242032435249556,148.70482952848155,7.045471020792032,0.04523568170299041,99.0,248.0,406.0,318.0,122.0,45.0,176.6666666666666,1.0,0.0015658333333333334,0.08373672072541592,0.6766666666666666,0.165,0.41333333333333333,0.29444444444444434,1.0
train,env_steps,149219,251,251,245,245,20259573,c4d824ee69c886cf,0.40313600000000005,83.77282162901187,600,0.8044,0,0.2795341098169717,max_episode_steps,1.8916666666666666,570.0333333333333,6.243333333333333,344.7505833333335,0.01797808012093727,0.4548476502702882,1.8916666666666666,1.8916666666666666,0.0,0.0,6.243333333333333,6.243333333333333,0.0,0.0,0.0,5.335,3.5851388888888898,122.02282162901142,-11.999999999999833,-9.799999999999981,-8.44999999999999,-8.0,0.0,1187.0,248.0,37.783383490015936,7.894085177358006,1.5788170354716018,39.36220052548755,117.12848881904947,4.894332809961968,0.040109978974607816,98.0,321.0,427.0,312.0,109.0,43.0,169.0,1.0,0.0013406666666666667,0.06560366754247925,0.7116666666666667,0.16333333333333333,0.535,0.2816666666666667,1.0
train,env_steps,149750,252,252,246,246,20259574,a7567347977e2150,0.40102400000000005,139.13440885277112,531,0.953,1,0.2857142857142857,coverage_reached,3.5235404896421847,458.94161958568736,8.566854990583805,144.50759573132453,0.018435246038151623,0.3660045550283739,3.5235404896421847,3.5235404896421847,0.0,0.0,8.566854990583805,8.566854990583805,0.0,0.0,0.0,4.028248587570621,2.564846202134339,148.487742186104,-10.619999999999862,-10.899999999999977,-7.833333333333314,0.0,20.0,1445.0,299.0,45.995778553557756,9.517465596895354,1.903493119379069,47.89927167293686,142.58691351602909,5.9008286700751205,0.039739500265816095,109.0,213.0,337.0,266.0,118.0,43.0,156.66666666666663,0.0,0.0017947269303201505,0.09020578469479636,0.6346516007532956,0.20527306967984935,0.4011299435028249,0.2950408035153797,0.0
train,env_steps,150350,253,253,247,247,20259575,fca42741339366fe,0.398656,86.10830756770358,600,0.8471,0,0.2961730449251248,max_episode_steps,3.2666666666666666,521.2533333333333,9.01,171.61299999999977,0.016504157218442953,0.25827055041949887,3.2666666666666666,3.2666666666666666,0.0,0.0,9.01,8.936666666666667,0.07333333333333333,0.04,0.04,4.453333333333333,2.9612162698412785,127.82497423436935,-11.999999999999833,-12.499999999999972,-9.216666666666663,-8.0,0.0,1237.0,292.0,39.3749329209349,9.294648676566695,1.8589297353133385,41.23386265624825,122.06229205489805,5.762682179471355,0.045082599969121624,125.0,291.0,430.0,323.0,140.0,45.0,184.3333333333333,1.0,0.0014118333333333333,0.06872310442708042,0.7166666666666667,0.20833333333333334,0.485,0.3072222222222221,1.0
train,env_steps,150800,254,254,248,248,20259576,45df05c21bd808b5,0.396864,141.2243297901672,450,0.9511,1,0.24390243902439024,coverage_reached,4.102222222222222,528.5177777777777,8.584444444444445,143.97362433862446,0.023497102544721635,0.37429509139516287,4.102222222222222,4.102222222222222,0.0,0.0,8.584444444444445,8.584444444444445,0.0,0.0,0.0,3.76,2.2500529100528994,146.2576631235005,-8.999999999999897,-8.899999999999984,-7.133333333333317,0.0,20.0,1415.0,336.0,45.04084889500638,10.695212175775378,2.1390424351550728,47.17989133016147,139.6266315745198,6.6310315489807365,0.04533801106463371,89.0,134.0,279.0,226.0,96.0,53.0,142.66666666666677,0.0,0.0021135555555555556,0.10484420295591437,0.62,0.19777777777777777,0.29777777777777775,0.3170370370370373,0.0
train,env_steps,151400,255,255,249,249,20259577,0901310c4f74b7a3,0.394432,100.2239217958034,600,0.8957,0,0.28452579034941766,max_episode_steps,4.071666666666666,540.9766666666667,10.813333333333333,159.00316865079455,0.01903250188964472,0.27506886901683175,4.071666666666666,4.071666666666666,0.0,0.0,10.813333333333333,10.771666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,4.753333333333333,3.078148809523791,140.57392179580273,-11.999999999999833,-10.899999999999977,-9.450000000000005,-8.0,0.0,1363.0,308.0,43.385637486850655,9.803944494460767,1.9607888988921507,45.34642638574281,134.49547620923704,6.078445586565675,0.04324020777762186,109.0,272.0,425.0,325.0,122.0,60.0,189.0,1.0,0.0014928333333333334,0.07557737730957136,0.7083333333333334,0.18166666666666667,0.4533333333333333,0.315,1.0
train,env_steps,152000,256,256,250,250,20259578,0afb7f87f6bfe1b9,0.3920640000000001,79.88936447937685,600,0.7607,0,0.5074875207986689,max_episode_steps,5.416666666666667,533.8116666666666,10.635,97.97824206349291,0.015963718820861696,0.24592864656976113,5.416666666666667,5.416666666666667,0.0,0.0,10.635,10.626666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333,4.798333333333333,1.9961904761904747,123.52269781270937,-11.999999999999833,-13.999999999999966,-9.633333333333342,-8.0,0.0,1201.0,254.0,38.2290173306733,8.08507110906828,1.6170142218136572,39.846031552486934,118.50995372508707,5.01274408762234,0.04058156254992815,140.0,357.0,451.0,321.0,119.0,69.0,192.6666666666668,1.0,0.0012678333333333335,0.06641005258747823,0.7516666666666667,0.23333333333333334,0.595,0.32111111111111135,1.0
train,env_steps,152450,257,257,251,251,20259579,d078c8c6ccc188a9,0.390208,153.02081520548714,450,0.9505,1,0.2771618625277162,coverage_reached,3.7888888888888888,537.4333333333333,10.797777777777778,157.31179894179908,0.02574452003023433,0.516482526904179,3.7888888888888888,3.7888888888888888,0.0,0.0,10.797777777777778,10.671111111111111,0.12666666666666668,0.08222222222222222,0.08222222222222222,7.148888888888889,3.046721340388014,156.95414853882042,-8.999999999999897,-8.199999999999987,-6.733333333333317,0.0,20.0,1520.0,353.0,48.38310269993614,11.236338982287823,2.2472677964575634,50.63037049639373,149.98761836980222,6.966530169018451,0.04438576637746766,82.0,147.0,255.0,227.0,93.0,42.0,134.66666666666666,0.0,0.0021122222222222224,0.11251193443643051,0.5666666666666667,0.18222222222222223,0.32666666666666666,0.2992592592592592,0.0
train,env_steps,152987,258,258,252,252,20259580,31f9f7f32e64cc35,0.3880960000000001,138.7669329070357,537,0.9526,1,0.3420074349442379,coverage_reached,5.063314711359404,475.1508379888268,11.402234636871508,104.0608317815021,0.022886870452712323,0.2761284049489367,5.063314711359404,5.063314711359404,0.0,0.0,11.402234636871508,11.305400372439479,0.09683426443202979,0.037243947858473,0.037243947858473,4.446927374301676,2.429622239957455,149.79026624036817,-10.73999999999986,-11.799999999999974,-8.483333333333317,0.0,20.0,1454.0,320.0,46.282257451123186,10.185916357881304,2.037183271576261,48.319440722699426,143.47499809848176,6.315268141886412,0.04216073781291177,118.0,245.0,348.0,288.0,105.0,58.0,169.66666666666654,0.0,0.0017739292364990689,0.08998033654133972,0.6480446927374302,0.21973929236499068,0.45623836126629425,0.3159528243327124,0.0
train,env_steps,153587,259,259,253,253,20259581,92dafbb715154062,0.385664,100.5936570087469,600,0.8984,0,0.32945091514143093,max_episode_steps,4.941666666666666,591.3233333333334,13.746666666666666,144.33753373015853,0.02139833711262277,0.4195095195266185,4.941666666666666,4.941666666666666,0.0,0.0,13.746666666666666,13.656666666666666,0.09,0.06833333333333333,0.06833333333333333,5.9,2.953628968253984,140.59365700874602,-11.999999999999833,-10.699999999999978,-9.299999999999992,-8.0,0.0,1363.0,309.0,43.38563748685068,9.835775483079138,1.967155096615826,45.352792583466496,134.49547620923704,6.098180799509065,0.04337450870297589,107.0,266.0,414.0,308.0,124.0,63.0,185.9999999999999,1.0,0.0014973333333333334,0.07558798763911083,0.69,0.17833333333333334,0.44333333333333336,0.30999999999999983,1.0
train,env_steps,154187,260,260,254,254,20259582,d353a59c6d114a54,0.3832960000000001,105.27241213606784,600,0.8964,0,0.28286189683860236,max_episode_steps,4.506666666666667,566.6116666666667,10.04,151.8052738095234,0.017033257747543495,0.2418012646647791,4.506666666666667,4.506666666666667,0.0,0.0,10.04,10.038333333333334,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,4.036666666666667,2.3741349206349347,142.92241213606673,-11.999999999999833,-9.399999999999983,-8.24999999999998,-8.0,0.0,1393.0,277.0,44.34056714540207,8.817183847291005,1.763436769458199,46.10400391486029,137.45575815074636,5.466653985320424,0.03824910245788458,94.0,295.0,423.0,296.0,103.0,48.0,164.9999999999998,1.0,0.0014939999999999999,0.07684000652476715,0.705,0.15666666666666668,0.49166666666666664,0.2749999999999997,1.0
train,env_steps,154787,261,261,255,255,20259583,50f18047a4e3d22c,0.380864,107.94104568363949,600,0.9421,0,0.3277870216306156,max_episode_steps,5.635,432.18,10.801666666666666,105.55564021164041,0.02231292517006797,0.4125425242135922,5.635,5.635,0.0,0.0,10.801666666666666,10.73,0.07166666666666667,0.056666666666666664,0.056666666666666664,4.576666666666667,2.38951190476189,150.97437901697182,-11.999999999999833,-12.89999999999997,-10.133333333333345,-8.0,0.0,1464.0,330.0,46.60056733730699,10.504226244065103,2.100845248813017,48.70141258612,144.46175874565168,6.512620271320365,0.0431372549019608,129.0,303.0,405.0,329.0,131.0,74.0,202.66666666666666,1.0,0.0015701666666666668,0.08116902097686667,0.675,0.215,0.505,0.3377777777777778,1.0
train,env_steps,155387,262,262,256,256,20259584,34ea78c234781960,0.37849600000000005,28.842485249617173,600,0.5046,0,0.5091514143094842,max_episode_steps,3.296666666666667,396.78,7.8533333333333335,138.33986111111105,0.01270597127739986,0.21182627506980983,3.296666666666667,3.296666666666667,0.0,0.0,7.8533333333333335,7.8533333333333335,0.0,0.0,0.0,4.376666666666667,2.601722222222217,75.09248524961795,-11.999999999999833,-15.89999999999996,-10.350000000000017,-8.0,0.0,724.0,185.0,23.04563575970644,5.888732894400129,1.1777465788800259,24.223382338586465,71.44147085509,3.651014394528081,0.048620236530880434,159.0,364.0,483.0,343.0,136.0,71.0,207.0000000000001,1.0,0.0008410000000000001,0.04037230389764411,0.805,0.265,0.6066666666666667,0.3450000000000002,1.0
