budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,29504,49,49,43,29502,0.8820479999999999,0.26692864298820496,0.2963648736476898,0.328960120677948,0.4979035258293152,2.856873035430908,1344,12.917062759399414,0.4555816352367401,0.0,600.0,0.591361403465271,2.1406803131103516,439.3313903808594,8.099897384643555,252.6652374267578,0.026317816227674484,0.627427339553833,2.1406803131103516,2.1406803131103516,0.0,0.0,8.099897384643555,7.795952796936035,0.3039455711841583,0.15833333134651184,0.15833333134651184,5.9333672523498535,4.593203067779541,63.93644714355469,-12.0,-19.628570556640625,-11.390816688537598,-8.0,0.0,624.0203857421875,119.61224365234375,19.86318588256836,3.807375907897949,0.7614752054214478,20.624662399291992,61.57587814331055,2.3605732917785645,0.03827502205967903,196.2857208251953,319.0408020019531,491.4081726074219,377.2040710449219,150.61224365234375,77.81632995605469,227.81629943847656,1.0,0.0007593026384711266,0.034374434500932693,0.8190136551856995,0.3271428644657135,0.5317347049713135,0.379693865776062,1.0
env_steps,30000,50,50,44,30000,0.880064,0.29007214307785034,0.40517574548721313,0.4836885929107666,0.5729047060012817,3.7042486667633057,1375,13.611258506774902,0.4597399830818176,0.0,600.0,0.5885857343673706,2.150599956512451,439.5201110839844,8.122532844543457,251.57406616210938,0.026339834555983543,0.6257221102714539,2.150599956512451,2.150599956512451,0.0,0.0,8.122532844543457,7.822233200073242,0.3003000020980835,0.15663333237171173,0.15663333237171173,5.941465854644775,4.582401275634766,64.54559326171875,-12.0,-19.559999465942383,-11.374333381652832,-8.0,0.0,630.0800170898438,120.18000030517578,20.056068420410156,3.8254480361938477,0.7650896310806274,20.82115936279297,62.17381286621094,2.3717780113220215,0.03812837973237038,195.60000610351562,317.79998779296875,490.6000061035156,376.94000244140625,150.44000244140625,77.54000091552734,227.48663330078125,1.0,0.0007662333082407713,0.03470192849636078,0.8176667094230652,0.32600003480911255,0.5296666622161865,0.37914443016052246,1.0
env_steps,30512,50,50,44,30510,0.878016,0.21397162973880768,0.36044585704803467,0.2197655439376831,0.45503920316696167,3.73872709274292,1407,13.611258506774902,0.4597399830818176,0.0,600.0,0.5885857343673706,2.150599956512451,439.5201110839844,8.122532844543457,251.57406616210938,0.026339834555983543,0.6257221102714539,2.150599956512451,2.150599956512451,0.0,0.0,8.122532844543457,7.822233200073242,0.3003000020980835,0.15663333237171173,0.15663333237171173,5.941465854644775,4.582401275634766,64.54559326171875,-12.0,-19.559999465942383,-11.374333381652832,-8.0,0.0,630.0800170898438,120.18000030517578,20.056068420410156,3.8254480361938477,0.7650896310806274,20.82115936279297,62.17381286621094,2.3717780113220215,0.03812837973237038,195.60000610351562,317.79998779296875,490.6000061035156,376.94000244140625,150.44000244140625,77.54000091552734,227.48663330078125,1.0,0.0007662333082407713,0.03470192849636078,0.8176667094230652,0.32600003480911255,0.5296666622161865,0.37914443016052246,1.0
env_steps,31008,51,51,45,31006,0.876032,0.2980823516845703,0.41075313091278076,0.44914132356643677,0.5813471078872681,2.677610397338867,1438,14.327746391296387,0.4640803933143616,0.0,600.0,0.5862451791763306,2.180000066757202,439.2684326171875,8.138299942016602,250.0785675048828,0.026337718591094017,0.6268578171730042,2.180000066757202,2.180000066757202,0.0,0.0,8.138299942016602,7.843823432922363,0.2944771349430084,0.1536274552345276,0.1536274552345276,5.941208839416504,4.560252666473389,65.26434326171875,-12.0,-19.562746047973633,-11.373855590820312,-8.0,0.0,637.11767578125,121.4117660522461,20.28008460998535,3.864656448364258,0.7729312777519226,21.053016662597656,62.86825942993164,2.396087169647217,0.038080498576164246,195.62745666503906,315.76470947265625,489.6666564941406,376.8039245605469,150.37254333496094,77.62744903564453,227.4770965576172,1.0,0.0007734672981314361,0.03508835658431053,0.816111147403717,0.3260457515716553,0.5262745022773743,0.3791285455226898,1.0
env_steps,31504,52,52,46,31502,0.8740479999999999,0.421739786863327,0.4064042568206787,0.3886728882789612,0.6892538666725159,3.952465772628784,1469,14.239653587341309,0.4634961783885956,0.0,600.0,0.5857225656509399,2.1889421939849854,438.2777099609375,8.140641212463379,248.3490447998047,0.026272675022482872,0.6278408765792847,2.1889421939849854,2.1889421939849854,0.0,0.0,8.140641212463379,7.851827144622803,0.28881409764289856,0.15067307651042938,0.15067307651042938,5.953269004821777,4.535455703735352,65.13644409179688,-12.0,-19.53461456298828,-11.362178802490234,-8.0,0.0,635.923095703125,120.90384674072266,20.242061614990234,3.8484888076782227,0.7696977853775024,21.01175880432129,62.75038528442383,2.38606333732605,0.03796330466866493,195.34616088867188,315.3846130371094,489.73077392578125,376.5769348144531,150.07691955566406,77.53845977783203,227.24356079101562,1.0,0.0007724935421720147,0.03501959517598152,0.8162180185317993,0.32557693123817444,0.5256410241127014,0.3787393271923065,1.0
env_steps,32000,53,53,47,31998,0.872064,0.15433049201965332,0.16503247618675232,0.1475333869457245,0.38825809955596924,2.989926815032959,1500,14.185298919677734,0.4632377624511719,0.0,600.0,0.585941731929779,2.1918866634368896,437.5692443847656,8.138333320617676,247.12745666503906,0.026364466175436974,0.6312640905380249,2.1918866634368896,2.1918866634368896,0.0,0.0,8.138333320617676,7.854780197143555,0.28355345129966736,0.1479559689760208,0.1479559689760208,5.9646220207214355,4.521055221557617,65.08560943603516,-12.0,-19.53584861755371,-11.36446475982666,-8.0,0.0,635.3585205078125,121.15093994140625,20.224088668823242,3.856353998184204,0.7712708115577698,20.995361328125,62.694671630859375,2.390939712524414,0.03804609924554825,195.35848999023438,314.9433898925781,489.603759765625,376.6226501464844,150.64151000976562,77.30188751220703,227.28927612304688,1.0,0.0007720628054812551,0.034992266446352005,0.8160063624382019,0.32559746503829956,0.5249056816101074,0.37881553173065186,1.0
env_steps,32512,54,54,48,32510,0.870016,0.2416793406009674,0.3151697814464569,0.3081681728363037,0.515091061592102,4.019474506378174,1532,14.269303321838379,0.4631463289260864,0.0,600.0,0.5849818587303162,2.2240123748779297,438.7187805175781,8.167963027954102,245.38153076171875,0.02640841342508793,0.6262601017951965,2.2240123748779297,2.2240123748779297,0.0,0.0,8.167963027954102,7.887129783630371,0.28083333373069763,0.14709876477718353,0.14709876477718353,5.944814205169678,4.4908552169799805,65.15726470947266,-12.0,-19.514816284179688,-11.373147010803223,-8.0,0.0,636.0184936523438,121.48148345947266,20.245100021362305,3.866875648498535,0.7733750939369202,21.018476486206055,62.75979995727539,2.397463083267212,0.03807825595140457,195.1481475830078,315.03704833984375,489.7407531738281,377.03704833984375,150.90740966796875,77.22222137451172,227.46295166015625,1.0,0.0007719104178249836,0.0350307896733284,0.8162346482276917,0.3252469301223755,0.5250617265701294,0.37910494208335876,1.0
env_steps,33008,55,55,49,33006,0.868032,0.3018408417701721,0.3985758423805237,0.44874534010887146,0.5792580842971802,4.122701644897461,1563,14.417267799377441,0.46486184000968933,0.0,600.0,0.5836939215660095,2.2591514587402344,438.50848388671875,8.22606086730957,242.89060974121094,0.026384249329566956,0.6200159788131714,2.2591514587402344,2.2591514587402344,0.0,0.0,8.22606086730957,7.950333595275879,0.2757272720336914,0.14442424476146698,0.14442424476146698,5.918393135070801,4.4614787101745605,65.24999237060547,-12.0,-19.469091415405273,-11.363635063171387,-8.0,0.0,636.963623046875,121.45454406738281,20.275182723999023,3.866018056869507,0.7732036113739014,21.048389434814453,62.85306167602539,2.3969316482543945,0.03799879178404808,194.69090270996094,314.7272644042969,489.7090759277344,377.0727233886719,150.96363830566406,76.89090728759766,227.272705078125,1.0,0.000774769636336714,0.03508064150810242,0.8161818981170654,0.32448485493659973,0.524545431137085,0.3787878453731537,1.0
env_steps,33504,55,55,49,33502,0.8660479999999999,0.23786981403827667,0.19429993629455566,0.16685500741004944,0.48293250799179077,3.1038951873779297,1594,14.417267799377441,0.46486184000968933,0.0,600.0,0.5836939215660095,2.2591514587402344,438.50848388671875,8.22606086730957,242.89060974121094,0.026384249329566956,0.6200159788131714,2.2591514587402344,2.2591514587402344,0.0,0.0,8.22606086730957,7.950333595275879,0.2757272720336914,0.14442424476146698,0.14442424476146698,5.918393135070801,4.4614787101745605,65.24999237060547,-12.0,-19.469091415405273,-11.363635063171387,-8.0,0.0,636.963623046875,121.45454406738281,20.275182723999023,3.866018056869507,0.7732036113739014,21.048389434814453,62.85306167602539,2.3969316482543945,0.03799879178404808,194.69090270996094,314.7272644042969,489.7090759277344,377.0727233886719,150.96363830566406,76.89090728759766,227.272705078125,1.0,0.000774769636336714,0.03508064150810242,0.8161818981170654,0.32448485493659973,0.524545431137085,0.3787878453731537,1.0
env_steps,34000,56,56,50,33998,0.8640639999999999,0.20887091755867004,0.3636189103126526,0.43745389580726624,0.4803202748298645,3.517888069152832,1625,14.84669017791748,0.466957151889801,0.0,600.0,0.5824518203735352,2.2761013507843018,439.93646240234375,8.27928638458252,241.52220153808594,0.026492750272154808,0.6215258240699768,2.2761013507843018,2.2761013507843018,0.0,0.0,8.27928638458252,7.990238189697266,0.28904762864112854,0.1515476256608963,0.1515476256608963,5.96973180770874,4.446597099304199,65.7020492553711,-12.0,-19.47678565979004,-11.378570556640625,-8.0,0.0,641.3035888671875,122.66071319580078,20.413328170776367,3.904411792755127,0.7808823585510254,21.194210052490234,63.28131103515625,2.4207355976104736,0.038055699318647385,194.76785278320312,313.41070556640625,489.08929443359375,377.4285583496094,151.39285278320312,76.94642639160156,227.57142639160156,1.0,0.0007782619213685393,0.03532368317246437,0.8151487708091736,0.324613094329834,0.5223512053489685,0.3792857229709625,1.0
env_steps,34512,57,57,51,34510,0.862016,0.4082436263561249,0.3930809199810028,0.4009397029876709,0.6946083903312683,3.255728006362915,1657,15.228864669799805,0.4689596891403198,0.0,600.0,0.5804652571678162,2.265994071960449,442.3956604003906,8.290643692016602,243.6477813720703,0.026536909863352776,0.6225537657737732,2.265994071960449,2.265994071960449,0.0,0.0,8.290643692016602,8.004064559936523,0.2865789234638214,0.1514912247657776,0.1514912247657776,5.975905895233154,4.465216636657715,66.06102752685547,-12.0,-19.45964813232422,-11.372513771057129,-8.0,0.0,644.859619140625,123.07017517089844,20.526521682739258,3.917445421218872,0.7834891080856323,21.310009002685547,63.6322135925293,2.428816318511963,0.037974726408720016,194.59649658203125,312.5438537597656,488.64910888671875,377.47369384765625,151.50877380371094,76.68421173095703,227.45030212402344,1.0,0.0007815994322299957,0.03551667928695679,0.8144151568412781,0.3243274688720703,0.5209064483642578,0.3790838122367859,1.0
env_steps,35008,58,58,52,35006,0.860032,0.2085421085357666,0.39429330825805664,0.46830934286117554,0.46363353729248047,3.944002151489258,1688,15.814775466918945,0.47199657559394836,0.0,600.0,0.5777726769447327,2.254540205001831,442.87139892578125,8.283793449401855,245.24952697753906,0.026577265933156013,0.6262809634208679,2.254540205001831,2.254540205001831,0.0,0.0,8.283793449401855,8.002098083496094,0.2816953957080841,0.14893677830696106,0.14893677830696106,5.982240676879883,4.489003658294678,66.52195739746094,-12.0,-19.35517120361328,-11.352010726928711,-8.0,0.0,649.3793334960938,123.82758331298828,20.670387268066406,3.941554546356201,0.7883109450340271,21.458696365356445,64.07819366455078,2.4437639713287354,0.037932347506284714,193.55172729492188,311.17242431640625,487.67242431640625,377.0862121582031,151.2413787841797,76.39655303955078,227.0402374267578,1.0,0.0007866609375923872,0.03576449304819107,0.8127873539924622,0.32258617877960205,0.5186207294464111,0.37840038537979126,1.0
env_steps,35504,59,59,53,35502,0.858048,0.166151762008667,0.21354135870933533,0.28008711338043213,0.40145444869995117,3.1337714195251465,1719,15.744782447814941,0.47195765376091003,0.0,600.0,0.5780196785926819,2.255141258239746,442.3110656738281,8.276667594909668,244.28363037109375,0.026547329500317574,0.6250803470611572,2.255141258239746,2.255141258239746,0.0,0.0,8.276667594909668,7.9963274002075195,0.28033897280693054,0.14819207787513733,0.14819207787513733,5.9895195960998535,4.475526809692383,66.45748901367188,-12.0,-19.35762596130371,-11.355083465576172,-8.0,0.0,648.7626953125,123.6440658569336,20.650760650634766,3.935713052749634,0.7871426343917847,21.43790054321289,64.0173568725586,2.4401421546936035,0.037892088294029236,193.57627868652344,312.4067687988281,487.9660949707031,377.05084228515625,151.16949462890625,76.54237365722656,227.10171508789062,1.0,0.0007865960360504687,0.03572983294725418,0.8132768273353577,0.32262712717056274,0.5206779837608337,0.37850281596183777,1.0
env_steps,36000,60,60,54,36000,0.8560639999999999,0.21189364790916443,0.27496105432510376,0.22506378591060638,0.459194540977478,2.6184566020965576,1750,15.932905197143555,0.47343167662620544,0.0,600.0,0.5765390992164612,2.2676942348480225,445.197265625,8.324084281921387,243.779296875,0.02653980627655983,0.623327910900116,2.2676942348480225,2.2676942348480225,0.0,0.0,8.324084281921387,8.037666320800781,0.2864166498184204,0.14883331954479218,0.14883331954479218,5.995611190795898,4.465010166168213,66.64318084716797,-12.0,-19.356666564941406,-11.353610038757324,-8.0,0.0,650.4166870117188,124.78333282470703,20.703407287597656,3.9719772338867188,0.794395387172699,21.497800827026367,64.1805648803711,2.462625741958618,0.03807438537478447,193.56666564941406,311.6000061035156,487.4333190917969,377.01666259765625,151.1999969482422,76.5,227.07223510742188,1.0,0.0007890528067946434,0.03582966700196266,0.8123888373374939,0.32261112332344055,0.5193333625793457,0.37845370173454285,1.0
env_steps,36512,60,60,54,36510,0.854016,0.2541866600513458,0.42083603143692017,0.44381505250930786,0.5189590454101562,2.9699106216430664,1782,15.932905197143555,0.47343167662620544,0.0,600.0,0.5765390992164612,2.2676942348480225,445.197265625,8.324084281921387,243.779296875,0.02653980627655983,0.623327910900116,2.2676942348480225,2.2676942348480225,0.0,0.0,8.324084281921387,8.037666320800781,0.2864166498184204,0.14883331954479218,0.14883331954479218,5.995611190795898,4.465010166168213,66.64318084716797,-12.0,-19.356666564941406,-11.353610038757324,-8.0,0.0,650.4166870117188,124.78333282470703,20.703407287597656,3.9719772338867188,0.794395387172699,21.497800827026367,64.1805648803711,2.462625741958618,0.03807438537478447,193.56666564941406,311.6000061035156,487.4333190917969,377.01666259765625,151.1999969482422,76.5,227.07223510742188,1.0,0.0007890528067946434,0.03582966700196266,0.8123888373374939,0.32261112332344055,0.5193333625793457,0.37845370173454285,1.0
env_steps,37008,61,61,55,37006,0.852032,0.2996446490287781,0.25763988494873047,0.3544732332229614,0.576008141040802,3.663339853286743,1813,15.855291366577148,0.4728459119796753,0.0,600.0,0.5760344862937927,2.277841567993164,444.4074401855469,8.290437698364258,242.63946533203125,0.02651326172053814,0.6229763627052307,2.277841567993164,2.277841567993164,0.0,0.0,8.290437698364258,8.008715629577637,0.281721293926239,0.14639343321323395,0.14639343321323395,5.953852653503418,4.432435512542725,66.55036926269531,-12.0,-19.3360652923584,-11.359015464782715,-8.0,0.0,649.4754028320312,124.7868881225586,20.673446655273438,3.972090244293213,0.7944180369377136,21.46786117553711,64.08768463134766,2.462695837020874,0.03811337798833847,193.36065673828125,311.80328369140625,487.4262390136719,377.1639404296875,151.19671630859375,76.59016418457031,227.1803436279297,1.0,0.0007880765479058027,0.03577977046370506,0.8123770356178284,0.3222677409648895,0.519672155380249,0.37863388657569885,1.0
env_steps,37504,62,62,56,37502,0.850048,0.34717345237731934,0.4235292673110962,0.2556689381599426,0.6118029356002808,3.9810969829559326,1844,16.239049911499023,0.4752451777458191,0.0,600.0,0.5757339596748352,2.2887635231018066,445.25518798828125,8.28016185760498,241.58285522460938,0.026596136391162872,0.6213601231575012,2.2887635231018066,2.2887635231018066,0.0,0.0,8.28016185760498,8.0029296875,0.2772311866283417,0.14408600330352783,0.14408600330352783,5.929731369018555,4.406798362731934,66.93769836425781,-12.0,-19.33709716796875,-11.36155891418457,-8.0,0.0,653.241943359375,125.58064270019531,20.793338775634766,3.9973561763763428,0.7994712591171265,21.59280776977539,64.45934295654297,2.478360891342163,0.03811020776629448,193.3709716796875,310.758056640625,487.0,377.17742919921875,151.2903289794922,76.61289978027344,227.23118591308594,1.0,0.0007920752977952361,0.035988010466098785,0.8116666674613953,0.3222849369049072,0.5179301500320435,0.37871861457824707,1.0
env_steps,38000,63,63,57,37998,0.848064,0.20086832344532013,0.2273014634847641,0.3332012891769409,0.42212384939193726,3.051816701889038,1875,16.94352912902832,0.4787444472312927,0.0,600.0,0.5753373503684998,2.3016932010650635,444.171875,8.325185775756836,239.843505859375,0.02661813236773014,0.6202871203422546,2.3016932010650635,2.3016932010650635,0.0,0.0,8.325185775756836,8.050475120544434,0.274709016084671,0.1428571343421936,0.1428571343421936,5.959735870361328,4.399741172790527,67.6009292602539,-12.0,-19.307937622070312,-11.349470138549805,-8.0,0.0,659.8729858398438,126.03174591064453,21.004411697387695,4.011715412139893,0.8023430705070496,21.806753158569336,65.11367797851562,2.4872634410858154,0.03794900327920914,193.07936096191406,310.80950927734375,486.6349182128906,376.8730163574219,151.3015899658203,76.3968276977539,226.9894256591797,1.0,0.0007979074725881219,0.03634458780288696,0.8110582232475281,0.3217989206314087,0.5180159211158752,0.37831565737724304,1.0
env_steps,38512,64,64,58,38510,0.846016,0.24133676290512085,0.14741820096969604,0.37428340315818787,0.4859452247619629,2.926138162612915,1907,16.825910568237305,0.47819846868515015,0.0,600.0,0.5760711431503296,2.3199219703674316,445.6566467285156,8.385468482971191,238.58209228515625,0.026499375700950623,0.6162005662918091,2.3199219703674316,2.3199219703674316,0.0,0.0,8.385468482971191,8.102343559265137,0.28312498331069946,0.1449739634990692,0.1449739634990692,5.964010238647461,4.389203071594238,67.5042953491211,-12.0,-19.321874618530273,-11.356510162353516,-8.0,0.0,658.953125,125.734375,20.975128173828125,4.002249240875244,0.8004498481750488,21.77557945251465,65.02290344238281,2.4813947677612305,0.03789328783750534,193.21875,312.21875,486.984375,376.984375,151.1875,76.609375,227.1302032470703,1.0,0.0007969973958097398,0.03629263490438461,0.8116406202316284,0.32203125953674316,0.5203646421432495,0.37855035066604614,1.0
env_steps,39008,65,65,59,39006,0.844032,0.2600613236427307,0.3382684588432312,0.4036579728126526,0.539881706237793,3.040841817855835,1938,16.84241485595703,0.47880157828330994,0.0,600.0,0.5763726830482483,2.3379745483398438,444.4785461425781,8.396537780761719,236.57089233398438,0.026352697983384132,0.6107677817344666,2.3379745483398438,2.3379745483398438,0.0,0.0,8.396537780761719,8.117768287658691,0.27876922488212585,0.14274358749389648,0.14274358749389648,5.948948383331299,4.362674713134766,67.52600860595703,-12.0,-19.323076248168945,-11.360511779785156,-8.0,0.0,659.2153930664062,125.52307891845703,20.983474731445312,3.99552321434021,0.7991046905517578,21.782581329345703,65.04878234863281,2.477224826812744,0.03780375048518181,193.23077392578125,313.5538330078125,487.21539306640625,376.8615417480469,151.015380859375,76.87692260742188,227.2102508544922,1.0,0.0007980025839060545,0.036304306238889694,0.8120256066322327,0.3220512866973877,0.5225898027420044,0.37868377566337585,1.0
env_steps,39504,65,65,59,39502,0.842048,0.1766740083694458,0.32670533657073975,0.30902576446533203,0.42799532413482666,3.296261787414551,1969,16.84241485595703,0.47880157828330994,0.0,600.0,0.5763726830482483,2.3379745483398438,444.4785461425781,8.396537780761719,236.57089233398438,0.026352697983384132,0.6107677817344666,2.3379745483398438,2.3379745483398438,0.0,0.0,8.396537780761719,8.117768287658691,0.27876922488212585,0.14274358749389648,0.14274358749389648,5.948948383331299,4.362674713134766,67.52600860595703,-12.0,-19.323076248168945,-11.360511779785156,-8.0,0.0,659.2153930664062,125.52307891845703,20.983474731445312,3.99552321434021,0.7991046905517578,21.782581329345703,65.04878234863281,2.477224826812744,0.03780375048518181,193.23077392578125,313.5538330078125,487.21539306640625,376.8615417480469,151.015380859375,76.87692260742188,227.2102508544922,1.0,0.0007980025839060545,0.036304306238889694,0.8120256066322327,0.3220512866973877,0.5225898027420044,0.37868377566337585,1.0
env_steps,40000,66,66,60,39998,0.840064,0.25336670875549316,0.40165796875953674,0.5015746355056763,0.5215250253677368,4.011335849761963,2000,16.786714553833008,0.4779045879840851,0.0,600.0,0.5743961930274963,2.34734845161438,441.8526611328125,8.349570274353027,234.57481384277344,0.02620668336749077,0.6070932745933533,2.34734845161438,2.34734845161438,0.0,0.0,8.349570274353027,8.07502555847168,0.27454543113708496,0.14058081805706024,0.14058081805706024,5.908332824707031,4.328779220581055,67.37661743164062,-12.0,-19.24242401123047,-11.347474098205566,-8.0,0.0,657.6818237304688,125.6212158203125,20.934661865234375,3.9986469745635986,0.7997294068336487,21.734392166137695,64.89745330810547,2.479161262512207,0.0379154272377491,192.4242401123047,314.4090881347656,487.3787841796875,376.742431640625,150.9545440673828,76.57575988769531,226.94947814941406,1.0,0.000796507578343153,0.036223988980054855,0.8122979998588562,0.3207070827484131,0.5240151882171631,0.3782491683959961,1.0
env_steps,40512,67,67,61,40510,0.838016,0.3526400923728943,0.7320406436920166,0.6918164491653442,0.684809684753418,4.027214050292969,2032,17.027626037597656,0.47927168011665344,0.0,600.0,0.5728015303611755,2.355746269226074,442.42254638671875,8.392064094543457,233.6348876953125,0.026349715888500214,0.6080570220947266,2.355746269226074,2.355746269226074,0.0,0.0,8.392064094543457,8.116467475891113,0.2755969762802124,0.14203980565071106,0.14203980565071106,5.931740760803223,4.324355125427246,67.6119613647461,-12.0,-19.237314224243164,-11.347014427185059,-8.0,0.0,660.0149536132812,125.88059997558594,21.008926391601562,4.006903171539307,0.8013807535171509,21.8103084564209,65.12767791748047,2.4842803478240967,0.03785613179206848,192.37313842773438,313.2686462402344,486.80596923828125,376.52239990234375,150.98507690429688,76.6567153930664,226.94027709960938,1.0,0.0007987860590219498,0.036350518465042114,0.8113433122634888,0.32062190771102905,0.5221144556999207,0.3782338500022888,1.0
env_steps,41008,68,68,62,41006,0.836032,0.48956796526908875,0.6671290397644043,0.8302829265594482,0.8168880939483643,3.9388506412506104,2063,17.408981323242188,0.48161035776138306,0.0,600.0,0.5720367431640625,2.3498775959014893,444.3562316894531,8.394607543945312,235.21792602539062,0.026342371478676796,0.6080683469772339,2.3498775959014893,2.3498775959014893,0.0,0.0,8.394607543945312,8.120538711547852,0.27406859397888184,0.14213237166404724,0.14213237166404724,5.943798542022705,4.333136558532715,67.99158477783203,-12.0,-19.235294342041016,-11.347302436828613,-8.0,0.0,663.7205810546875,126.5882339477539,21.126880645751953,4.029428482055664,0.8058857321739197,21.932767868041992,65.49333953857422,2.4982457160949707,0.037839941680431366,192.35293579101562,312.1617736816406,486.3382263183594,376.4264831542969,150.85293579101562,76.77941131591797,226.94606018066406,1.0,0.0008026838768273592,0.03655461594462395,0.8105637431144714,0.32058826088905334,0.5202696919441223,0.37824347615242004,1.0
env_steps,41504,69,69,63,41502,0.834048,0.4952174425125122,0.8225173950195312,1.0587577819824219,0.8354483246803284,4.119144439697266,2094,17.489870071411133,0.4816899001598358,0.0,600.0,0.570594847202301,2.3419806957244873,445.3067932128906,8.424129486083984,236.61907958984375,0.026317767798900604,0.6083706021308899,2.3419806957244873,2.3419806957244873,0.0,0.0,8.424129486083984,8.147826194763184,0.27630433440208435,0.14285025000572205,0.14285025000572205,5.97782564163208,4.366130352020264,68.02127075195312,-12.0,-19.18695640563965,-11.344443321228027,-8.0,0.0,664.0289916992188,126.55072784423828,21.13669776916504,4.028234481811523,0.8056468963623047,21.942346572875977,65.52377319335938,2.4975054264068604,0.03779790550470352,191.86956787109375,311.5942077636719,486.23187255859375,376.3623046875,151.02899169921875,76.63768005371094,226.8888702392578,1.0,0.0008028164738789201,0.036570578813552856,0.8103864789009094,0.3197826147079468,0.5193237662315369,0.3781481385231018,1.0
env_steps,42000,70,70,64,42000,0.832064,0.5852781534194946,0.933063268661499,0.8589577674865723,0.927275538444519,4.221401691436768,2125,17.358642578125,0.4807285964488983,0.0,600.0,0.5705965757369995,2.3330237865448,446.75103759765625,8.41064167022705,238.6271514892578,0.026339704170823097,0.610202431678772,2.3330237865448,2.3330237865448,0.0,0.0,8.41064167022705,8.138285636901855,0.27235713601112366,0.1408095359802246,0.1408095359802246,5.977880477905273,4.374126434326172,67.8829345703125,-12.0,-19.174285888671875,-11.34999942779541,-8.0,0.0,662.5999755859375,126.68571472167969,21.091211318969727,4.032531261444092,0.8065062761306763,21.89771842956543,65.38276672363281,2.500169515609741,0.037915196269750595,191.74285888671875,311.3571472167969,486.1714172363281,376.4285583496094,151.08570861816406,76.74285888671875,226.99998474121094,1.0,0.0008012143080122769,0.036496203392744064,0.810285747051239,0.31957143545150757,0.5189286470413208,0.37833333015441895,1.0
env_steps,42512,70,70,64,42510,0.830016,0.37934842705726624,0.8489675521850586,0.8568739891052246,0.6763080358505249,4.163308143615723,2157,17.358642578125,0.4807285964488983,0.0,600.0,0.5705965757369995,2.3330237865448,446.75103759765625,8.41064167022705,238.6271514892578,0.026339704170823097,0.610202431678772,2.3330237865448,2.3330237865448,0.0,0.0,8.41064167022705,8.138285636901855,0.27235713601112366,0.1408095359802246,0.1408095359802246,5.977880477905273,4.374126434326172,67.8829345703125,-12.0,-19.174285888671875,-11.34999942779541,-8.0,0.0,662.5999755859375,126.68571472167969,21.091211318969727,4.032531261444092,0.8065062761306763,21.89771842956543,65.38276672363281,2.500169515609741,0.037915196269750595,191.74285888671875,311.3571472167969,486.1714172363281,376.4285583496094,151.08570861816406,76.74285888671875,226.99998474121094,1.0,0.0008012143080122769,0.036496203392744064,0.810285747051239,0.31957143545150757,0.5189286470413208,0.37833333015441895,1.0
env_steps,43008,71,71,65,43006,0.828032,0.3810831904411316,0.751248836517334,0.6974723935127258,0.6856681108474731,4.024112224578857,2188,17.988882064819336,0.48427748680114746,0.0,600.0,0.5690984129905701,2.3437323570251465,446.9017333984375,8.436994552612305,237.9042205810547,0.026395250111818314,0.6104352474212646,2.3437323570251465,2.3437323570251465,0.0,0.0,8.436994552612305,8.166971206665039,0.2700234651565552,0.14028170704841614,0.14028170704841614,5.987018585205078,4.370105743408203,68.50953674316406,-12.0,-19.169015884399414,-11.351642608642578,-8.0,0.0,668.591552734375,128.47886657714844,21.28192710876465,4.089609622955322,0.8179219365119934,22.099851608276367,65.97398376464844,2.535557985305786,0.038009464740753174,191.6901397705078,309.7464904785156,485.1971740722656,376.46478271484375,150.97183227539062,76.83098602294922,227.03285217285156,1.0,0.0008071291376836598,0.03683309257030487,0.8086619973182678,0.31948357820510864,0.5162442326545715,0.3783881366252899,1.0
